"id","joinID","Lon","Lat","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","OPMinverted","type","ownerID"
6439,17033,7.98,4.3,0,0.8,0.9,0,3,1,400,125,1,"Public.park","park-35"
6440,17034,8.02,4.3,0,0.8,0.9,0,3,1,402,125,1,"Public.park","park-35"
6441,17035,8.06,4.3,0,0.8,0.9,0,3,1,404,125,1,"Public.park","park-35"
6442,17036,8.1,4.3,0,0.8,0.9,0,3,1,406,125,1,"Public.park","park-35"
6443,17037,8.14,4.3,0,0.8,0.9,0,3,1,408,125,1,"Public.park","park-35"
6444,17038,8.18,4.3,0,0.8,0.9,0,3,1,410,125,1,"Public.park","park-35"
6445,17039,8.22,4.3,0,0.8,0.9,0,3,1,412,125,1,"Public.park","park-35"
6446,17040,8.26,4.3,0,0.8,0.9,0,3,1,414,125,1,"Public.park","park-35"
6447,17041,8.3,4.3,0,0.8,0.9,0,3,1,416,125,1,"Public.park","park-35"
6448,17042,8.34,4.3,0,0.8,0.9,0,3,1,418,125,1,"Public.park","park-35"
6449,17043,8.38,4.3,0,0.8,0.9,0,3,1,420,125,1,"Public.park","park-35"
6450,17044,8.42,4.3,0,0.8,0.9,0,3,1,422,125,1,"Public.park","park-35"
6451,17045,8.46,4.3,0,0.8,0.9,0,3,1,424,125,1,"Public.park","park-35"
6452,17046,8.5,4.3,0,0.8,0.9,0,3,1,426,125,1,"Public.park","park-35"
6453,17047,8.54,4.3,0,0.8,0.9,0,3,1,428,125,1,"Public.park","park-35"
6454,17048,8.58,4.3,0,0.8,0.9,0,3,1,430,125,1,"Public.park","park-35"
6455,17049,8.62,4.3,0,0.8,0.9,0,3,1,432,125,1,"Public.park","park-35"
6456,17051,8.7,4.3,0,0.8,0.5,0,1,0,436,125,1,"Institutional.grounds","inst-65"
6457,17052,8.74,4.3,0,0.8,0.5,0,1,0,438,125,1,"Institutional.grounds","inst-65"
6458,17053,8.78,4.3,0,0.8,0.5,0,1,0,440,125,1,"Institutional.grounds","inst-65"
6459,17054,8.82,4.3,0,0.8,0.5,0,0,0,442,125,1,"Institutional.grounds","inst-65"
6460,17055,8.86,4.3,0,0.8,0.5,0,0,0,444,125,1,"Institutional.grounds","inst-65"
6461,17065,0.04,4.33,0,0,0.5,0,1,0,3,126,1,"Amenity.residential.business","amnrb-301"
6462,17066,0.08,4.33,0,0,0.5,0,1,0,5,126,1,"Amenity.residential.business","amnrb-301"
6463,17068,0.16,4.33,0,0.8,0.2,0,1,0,9,126,1,"Private.garden","hex-17068"
6464,17069,0.2,4.33,0,0.5,0.5,0,1,0,11,126,1,"Amenity.residential.business","amnrb-299"
6465,17070,0.24,4.33,0,0.5,0.5,0,1,0,13,126,1,"Amenity.residential.business","amnrb-299"
6466,17072,0.32,4.33,0,0.8,0.2,0,1,0,17,126,1,"Private.garden","hex-17072"
6467,17073,0.36,4.33,0,0.5,0.2,0,1,0,19,126,1,"Private.garden","hex-17073"
6468,17074,0.4,4.33,0,0.8,0.2,0,2,0,21,126,1,"Private.garden","hex-17074"
6469,17076,0.48,4.33,0,0,0.2,0,2,0,25,126,1,"Private.garden","hex-17076"
6470,17080,0.64,4.33,0,0.8,0.2,0,0,0,33,126,1,"Private.garden","hex-17080"
6471,17081,0.68,4.33,0,0.8,0.2,0,0,0,35,126,1,"Private.garden","hex-17081"
6472,17087,0.92,4.33,0,0.8,0.2,0,1,0,47,126,1,"Private.garden","hex-17087"
6473,17089,1,4.33,0,0.8,0.2,0,1,0,51,126,1,"Private.garden","hex-17089"
6474,17091,1.08,4.33,0,0.8,0.2,0,1,0,55,126,1,"Private.garden","hex-17091"
6475,17092,1.12,4.33,0,0.8,0.2,0,1,0,57,126,1,"Private.garden","hex-17092"
6476,17094,1.2,4.33,0,0,0.5,0,2,0,61,126,1,"School.grounds","schl-74"
6477,17098,1.36,4.33,0,1,0.2,0,1,0,69,126,1,"Private.garden","hex-17098"
6478,17099,1.4,4.33,0,0.8,0.2,0,1,0,71,126,1,"Private.garden","hex-17099"
6479,17100,1.44,4.33,0,0,0.2,0,1,0,73,126,1,"Private.garden","hex-17100"
6480,17101,1.48,4.33,0,0.8,0.2,0,1,0,75,126,1,"Private.garden","hex-17101"
6481,17102,1.52,4.33,0,0.5,0.5,0,2,0,77,126,1,"Amenity.residential.business","amnrb-308"
6482,17103,1.56,4.33,0,0,0,0,2,0,79,126,1,"Natural","hex-17103"
6483,17104,1.6,4.33,0,0,0.2,0,1,0,81,126,1,"Private.garden","hex-17104"
6484,17106,1.68,4.33,0,0.5,0.5,0,1,0,85,126,1,"School.grounds","schl-75"
6485,17109,1.8,4.33,0,0.5,0.5,0,0,0,91,126,1,"School.grounds","schl-75"
6486,17118,2.16,4.33,0,0.8,0.9,0,1,1,109,126,1,"Public.park","park-41"
6487,17130,2.64,4.33,0,0.5,0.5,0,1,0,133,126,1,"Amenity.residential.business","amnrb-290"
6488,17131,2.68,4.33,0,0.8,0.2,0,1,0,135,126,1,"Private.garden","hex-17131"
6489,17134,2.8,4.33,0,0.2,0.5,0,1,0,141,126,1,"Amenity.residential.business","amnrb-309"
6490,17135,2.84,4.33,0,0.2,0.5,0,1,0,143,126,1,"Amenity.residential.business","amnrb-309"
6491,17138,2.96,4.33,0,0.8,0.2,0,1,0,149,126,1,"Private.garden","hex-17138"
6492,17139,3,4.33,0,0.8,0.2,0,0,0,151,126,1,"Private.garden","hex-17139"
6493,17140,3.04,4.33,0,1,0.2,0,0,0,153,126,1,"Private.garden","hex-17140"
6494,17143,3.16,4.33,0,0.5,0.5,0,0,0,159,126,1,"Amenity.residential.business","amnrb-310"
6495,17144,3.2,4.33,1,0.8,0.2,1,2,0,161,126,0,"Private.garden","hex-17144"
6496,17146,3.28,4.33,1,0.5,0.9,1,2,1,165,126,0,"Public.park","park-33"
6497,17147,3.32,4.33,1,0.5,0.9,1,2,1,167,126,0,"Public.park","park-33"
6498,17148,3.36,4.33,1,0.5,0.9,1,2,1,169,126,0,"Public.park","park-33"
6499,17149,3.4,4.33,1,0.5,0.9,1,3,1,171,126,0,"Public.park","park-33"
6500,17150,3.44,4.33,1,0.5,0.9,1,3,1,173,126,0,"Public.park","park-33"
6501,17151,3.48,4.33,1,0.5,0.9,1,3,1,175,126,0,"Public.park","park-33"
6502,17152,3.52,4.33,1,0.5,0.9,1,3,1,177,126,0,"Public.park","park-33"
6503,17153,3.56,4.33,1,0.5,0.9,1,3,1,179,126,0,"Public.park","park-33"
6504,17154,3.6,4.33,0,0.5,0.9,0,3,1,181,126,1,"Public.park","park-33"
6505,17155,3.64,4.33,0,0.5,0.9,0,3,1,183,126,1,"Public.park","park-33"
6506,17156,3.68,4.33,0,0.5,0.9,0,3,1,185,126,1,"Public.park","park-33"
6507,17158,3.76,4.33,0,0.8,0.5,0,2,0,189,126,1,"Amenity.residential.business","amnrb-305"
6508,17159,3.8,4.33,0,0.8,0.5,0,1,0,191,126,1,"Amenity.residential.business","amnrb-305"
6509,17160,3.84,4.33,0,0.8,0.5,0,1,0,193,126,1,"Amenity.residential.business","amnrb-305"
6510,17162,3.92,4.33,0,0.8,0.2,0,1,0,197,126,1,"Private.garden","hex-17162"
6511,17163,3.96,4.33,0,0.8,0.2,0,1,0,199,126,1,"Private.garden","hex-17163"
6512,17166,4.08,4.33,0,0.5,0.5,0,0,0,205,126,1,"Amenity.residential.business","amnrb-311"
6513,17168,4.16,4.33,0,0,0.2,0,0,0,209,126,1,"Private.garden","hex-17168"
6514,17180,4.64,4.33,0,0.5,0.2,0,2,1,233,126,1,"Public.park","park-38"
6515,17181,4.68,4.33,0,0.5,0.2,0,2,1,235,126,1,"Public.park","park-38"
6516,17182,4.72,4.33,0,0.5,0.2,0,2,1,237,126,1,"Public.park","park-38"
6517,17183,4.76,4.33,0,0.5,0.2,0,2,1,239,126,1,"Public.park","park-38"
6518,17184,4.8,4.33,0,0.5,0.2,0,2,1,241,126,1,"Public.park","park-38"
6519,17185,4.84,4.33,0,0.5,0.2,0,2,1,243,126,1,"Public.park","park-38"
6520,17186,4.88,4.33,0,0.5,0.2,0,2,1,245,126,1,"Public.park","park-38"
6521,17187,4.92,4.33,1,0.5,0.2,1,2,1,247,126,0,"Public.park","park-38"
6522,17188,4.96,4.33,1,0.5,0.2,1,2,1,249,126,0,"Public.park","park-38"
6523,17189,5,4.33,1,0.5,0.2,1,3,1,251,126,0,"Public.park","park-38"
6524,17190,5.04,4.33,1,0.5,0.2,1,3,1,253,126,0,"Public.park","park-38"
6525,17191,5.08,4.33,1,0.5,0.2,1,3,1,255,126,0,"Public.park","park-38"
6526,17192,5.12,4.33,0,0.5,0.2,0,2,1,257,126,1,"Public.park","park-38"
6527,17193,5.16,4.33,0,0.5,0.2,0,2,1,259,126,1,"Public.park","park-38"
6528,17194,5.2,4.33,0,0.5,0.2,0,2,1,261,126,1,"Public.park","park-38"
6529,17195,5.24,4.33,0,0.5,0.2,0,2,1,263,126,1,"Public.park","park-38"
6530,17196,5.28,4.33,0,0.5,0.2,0,2,1,265,126,1,"Public.park","park-38"
6531,17197,5.32,4.33,0,0.5,0.2,0,2,1,267,126,1,"Public.park","park-38"
6532,17198,5.36,4.33,0,0.5,0.2,0,2,1,269,126,1,"Public.park","park-38"
6533,17199,5.4,4.33,0,0.5,0.2,0,2,1,271,126,1,"Public.park","park-38"
6534,17200,5.44,4.33,0,0.5,0.2,0,2,1,273,126,1,"Public.park","park-38"
6535,17201,5.48,4.33,0,0.5,0.2,0,2,1,275,126,1,"Public.park","park-38"
6536,17202,5.52,4.33,0,0.5,0.2,0,3,1,277,126,1,"Public.park","park-38"
6537,17203,5.56,4.33,0,0.5,0.2,0,3,1,279,126,1,"Public.park","park-38"
6538,17204,5.6,4.33,0,0.5,0.2,0,3,1,281,126,1,"Public.park","park-38"
6539,17205,5.64,4.33,0,0.5,0.2,0,3,1,283,126,1,"Public.park","park-38"
6540,17206,5.68,4.33,0,0.5,0.2,0,3,1,285,126,1,"Public.park","park-38"
6541,17207,5.72,4.33,0,0.5,0.2,0,3,1,287,126,1,"Public.park","park-38"
6542,17208,5.76,4.33,0,0.5,0.2,0,3,1,289,126,1,"Public.park","park-38"
6543,17209,5.8,4.33,0,0.5,0.2,0,2,1,291,126,1,"Public.park","park-38"
6544,17210,5.84,4.33,0,0.5,0.2,0,2,1,293,126,1,"Public.park","park-38"
6545,17211,5.88,4.33,0,0.5,0.2,0,2,1,295,126,1,"Public.park","park-38"
6546,17212,5.92,4.33,0,0.5,0.2,0,2,1,297,126,1,"Public.park","park-38"
6547,17213,5.96,4.33,0,0.5,0.2,0,2,1,299,126,1,"Public.park","park-38"
6548,17214,6,4.33,0,0.5,0.2,0,2,1,301,126,1,"Public.park","park-38"
6549,17215,6.04,4.33,0,0.5,0.2,0,2,1,303,126,1,"Public.park","park-38"
6550,17216,6.08,4.33,0,0.5,0.2,0,2,1,305,126,1,"Public.park","park-38"
6551,17217,6.12,4.33,0,0.5,0.2,0,3,1,307,126,1,"Public.park","park-38"
6552,17218,6.16,4.33,0,0.5,0.2,0,3,1,309,126,1,"Public.park","park-38"
6553,17219,6.2,4.33,0,0.5,0.2,0,3,1,311,126,1,"Public.park","park-38"
6554,17220,6.24,4.33,0,0.5,0.2,0,3,1,313,126,1,"Public.park","park-38"
6555,17221,6.28,4.33,0,0.5,0.2,0,3,1,315,126,1,"Public.park","park-38"
6556,17222,6.32,4.33,0,0.5,0.2,0,3,1,317,126,1,"Public.park","park-38"
6557,17223,6.36,4.33,0,0.5,0.2,0,3,1,319,126,1,"Public.park","park-38"
6558,17224,6.4,4.33,0,0.5,0.2,0,3,1,321,126,1,"Public.park","park-38"
6559,17226,6.48,4.33,0,0.8,0.5,0,3,0,325,126,1,"Amenity.residential.business","amnrb-306"
6560,17228,6.56,4.33,0,0.5,0.5,0,3,0,329,126,1,"Amenity.residential.business","amnrb-312"
6561,17229,6.6,4.33,0,0.5,0.5,0,3,0,331,126,1,"Amenity.residential.business","amnrb-312"
6562,17232,6.72,4.33,0,0.5,0.5,0,3,0,337,126,1,"Amenity.residential.business","amnrb-313"
6563,17233,6.76,4.33,0,0.5,0.5,0,3,0,339,126,1,"Amenity.residential.business","amnrb-313"
6564,17234,6.8,4.33,0,0.5,0.5,0,3,0,341,126,1,"Amenity.residential.business","amnrb-313"
6565,17242,7.12,4.33,0,0.5,0.5,0,3,0,357,126,1,"Amenity.residential.business","amnrb-307"
6566,17243,7.16,4.33,0,0.5,0.5,0,3,0,359,126,1,"Amenity.residential.business","amnrb-307"
6567,17244,7.2,4.33,0,0.5,0.5,0,3,0,361,126,1,"Amenity.residential.business","amnrb-307"
6568,17246,7.28,4.33,0,0.8,0.2,0,3,0,365,126,1,"Private.garden","hex-17246"
6569,17247,7.32,4.33,0,1,0.2,0,2,0,367,126,1,"Private.garden","hex-17247"
6570,17248,7.36,4.33,0,0,0.2,0,2,0,369,126,1,"Private.garden","hex-17248"
6571,17249,7.4,4.33,0,0.8,0.2,0,3,0,371,126,1,"Private.garden","hex-17249"
6572,17250,7.44,4.33,0,0,0.2,0,3,0,373,126,1,"Private.garden","hex-17250"
6573,17264,8,4.33,0,0.8,0.9,0,3,0,401,126,1,"Public.park","park-35"
6574,17265,8.04,4.33,0,0.8,0.9,0,3,1,403,126,1,"Public.park","park-35"
6575,17266,8.08,4.33,0,0.8,0.9,0,3,1,405,126,1,"Public.park","park-35"
6576,17267,8.12,4.33,0,0.8,0.9,0,3,1,407,126,1,"Public.park","park-35"
6577,17268,8.16,4.33,0,0.8,0.9,0,3,1,409,126,1,"Public.park","park-35"
6578,17269,8.2,4.33,0,0.8,0.9,0,3,1,411,126,1,"Public.park","park-35"
6579,17270,8.24,4.33,0,0.8,0.9,0,3,1,413,126,1,"Public.park","park-35"
6580,17271,8.28,4.33,0,0.8,0.9,0,3,1,415,126,1,"Public.park","park-35"
6581,17272,8.32,4.33,0,0.8,0.9,0,3,1,417,126,1,"Public.park","park-35"
6582,17273,8.36,4.33,0,0.8,0.9,0,3,1,419,126,1,"Public.park","park-35"
6583,17274,8.4,4.33,0,0.8,0.9,0,3,1,421,126,1,"Public.park","park-35"
6584,17275,8.44,4.33,0,0.8,0.9,0,3,1,423,126,1,"Public.park","park-35"
6585,17276,8.48,4.33,0,0.8,0.9,0,3,1,425,126,1,"Public.park","park-35"
6586,17277,8.52,4.33,0,0.8,0.9,0,3,1,427,126,1,"Public.park","park-35"
6587,17278,8.56,4.33,0,0.8,0.9,0,3,1,429,126,1,"Public.park","park-35"
6588,17279,8.6,4.33,0,0.8,0.9,0,3,1,431,126,1,"Public.park","park-35"
6589,17280,8.64,4.33,0,0.8,0.9,0,3,1,433,126,1,"Public.park","park-35"
6590,17299,0.22,4.36,0,0.5,0.5,0,0,0,12,127,1,"Amenity.residential.business","amnrb-299"
6591,17305,0.46,4.36,0,1,0.2,0,1,0,24,127,1,"Private.garden","hex-17305"
6592,17306,0.5,4.36,0,1,0.2,0,1,0,26,127,1,"Private.garden","hex-17306"
6593,17307,0.54,4.36,0,0.8,0.2,0,0,0,28,127,1,"Private.garden","hex-17307"
6594,17308,0.58,4.36,0,0,0.2,0,0,0,30,127,1,"Private.garden","hex-17308"
6595,17315,0.86,4.36,0,0,0.2,0,1,0,44,127,1,"Private.garden","hex-17315"
6596,17316,0.9,4.36,0,1,0.2,0,1,0,46,127,1,"Private.garden","hex-17316"
6597,17321,1.1,4.36,0,0.8,0.2,0,1,0,56,127,1,"Private.garden","hex-17321"
6598,17326,1.3,4.36,0,0.8,0.2,0,0,0,66,127,1,"Private.garden","hex-17326"
6599,17327,1.34,4.36,0,0.8,0.2,0,0,0,68,127,1,"Private.garden","hex-17327"
6600,17334,1.62,4.36,0,0,0.2,0,1,0,82,127,1,"Private.garden","hex-17334"
6601,17335,1.66,4.36,0,0.5,0.5,0,0,0,84,127,1,"School.grounds","schl-75"
6602,17336,1.7,4.36,0,0.5,0.5,0,0,0,86,127,1,"School.grounds","schl-75"
6603,17337,1.74,4.36,0,0.5,0.5,0,0,0,88,127,1,"School.grounds","schl-75"
6604,17338,1.78,4.36,0,0.5,0.5,0,0,0,90,127,1,"School.grounds","schl-75"
6605,17339,1.82,4.36,0,0.5,0.5,0,0,0,92,127,1,"School.grounds","schl-75"
6606,17347,2.14,4.36,0,0.8,0.9,0,1,1,108,127,1,"Public.park","park-41"
6607,17348,2.18,4.36,0,0.8,0.9,0,1,1,110,127,1,"Public.park","park-41"
6608,17349,2.22,4.36,0,0.8,0.9,0,1,1,112,127,1,"Public.park","park-41"
6609,17350,2.26,4.36,0,0.8,0.9,0,2,1,114,127,1,"Public.park","park-41"
6610,17357,2.54,4.36,0,0.8,0.2,0,1,0,128,127,1,"Private.garden","hex-17357"
6611,17359,2.62,4.36,0,0.5,0.5,0,1,0,132,127,1,"Amenity.residential.business","amnrb-290"
6612,17360,2.66,4.36,0,0,0.5,0,1,0,134,127,1,"Amenity.transport","amnt-19"
6613,17364,2.82,4.36,0,0.2,0.5,0,0,0,142,127,1,"Amenity.residential.business","amnrb-309"
6614,17365,2.86,4.36,0,0.2,0.5,0,0,0,144,127,1,"Amenity.residential.business","amnrb-309"
6615,17366,2.9,4.36,0,0.2,0.5,0,0,0,146,127,1,"Amenity.residential.business","amnrb-309"
6616,17367,2.94,4.36,0,0.5,0.5,0,0,0,148,127,1,"School.grounds","schl-76"
6617,17368,2.98,4.36,0,0.5,0.5,0,0,0,150,127,1,"School.grounds","schl-76"
6618,17369,3.02,4.36,0,0.5,0.2,0,0,0,152,127,1,"Private.garden","hex-17369"
6619,17370,3.06,4.36,0,0.8,0.2,0,0,0,154,127,1,"Private.garden","hex-17370"
6620,17372,3.14,4.36,0,0.5,0.5,0,1,0,158,127,1,"Amenity.residential.business","amnrb-310"
6621,17373,3.18,4.36,0,1,0.2,0,1,0,160,127,1,"Private.garden","hex-17373"
6622,17374,3.22,4.36,0,1,0.2,0,1,0,162,127,1,"Private.garden","hex-17374"
6623,17375,3.26,4.36,0,0.5,0.9,0,2,1,164,127,1,"Public.park","park-33"
6624,17376,3.3,4.36,1,0.5,0.9,1,2,1,166,127,0,"Public.park","park-33"
6625,17377,3.34,4.36,1,0.5,0.9,1,3,1,168,127,0,"Public.park","park-33"
6626,17378,3.38,4.36,1,0.5,0.9,1,3,1,170,127,0,"Public.park","park-33"
6627,17379,3.42,4.36,1,0.5,0.9,1,3,1,172,127,0,"Public.park","park-33"
6628,17380,3.46,4.36,1,0.5,0.9,1,3,1,174,127,0,"Public.park","park-33"
6629,17381,3.5,4.36,0,0.5,0.9,0,3,1,176,127,1,"Public.park","park-33"
6630,17382,3.54,4.36,0,0.5,0.9,0,3,1,178,127,1,"Public.park","park-33"
6631,17383,3.58,4.36,0,0.5,0.9,0,3,1,180,127,1,"Public.park","park-33"
6632,17384,3.62,4.36,1,0.5,0.9,1,3,1,182,127,0,"Public.park","park-33"
6633,17385,3.66,4.36,1,0.5,0.9,1,3,1,184,127,0,"Public.park","park-33"
6634,17387,3.74,4.36,0,0.8,0.5,0,2,0,188,127,1,"Amenity.residential.business","amnrb-305"
6635,17390,3.86,4.36,0,0.8,0.5,0,1,0,194,127,1,"Amenity.residential.business","amnrb-305"
6636,17391,3.9,4.36,0,1,0.2,0,1,0,196,127,1,"Private.garden","hex-17391"
6637,17392,3.94,4.36,0,0.8,0.2,0,1,0,198,127,1,"Private.garden","hex-17392"
6638,17395,4.06,4.36,0,0.5,0.5,0,0,0,204,127,1,"Amenity.residential.business","amnrb-311"
6639,17399,4.22,4.36,0,0.8,0.2,0,0,0,212,127,1,"Private.garden","hex-17399"
6640,17400,4.26,4.36,0,0.5,0.2,0,0,0,214,127,1,"Private.garden","hex-17400"
6641,17405,4.46,4.36,0,0.5,0.2,0,0,0,224,127,1,"Private.garden","hex-17405"
6642,17406,4.5,4.36,1,0.8,0.2,1,0,0,226,127,0,"Private.garden","hex-17406"
6643,17407,4.54,4.36,1,0.5,0.2,1,2,1,228,127,0,"Public.park","park-38"
6644,17408,4.58,4.36,1,0.5,0.2,1,2,1,230,127,0,"Public.park","park-38"
6645,17409,4.62,4.36,0,0.5,0.2,0,2,1,232,127,1,"Public.park","park-38"
6646,17410,4.66,4.36,0,0.5,0.2,0,2,1,234,127,1,"Public.park","park-38"
6647,17411,4.7,4.36,0,0.5,0.2,0,2,1,236,127,1,"Public.park","park-38"
6648,17412,4.74,4.36,0,0.5,0.2,0,2,1,238,127,1,"Public.park","park-38"
6649,17413,4.78,4.36,0,0.5,0.2,0,2,1,240,127,1,"Public.park","park-38"
6650,17414,4.82,4.36,1,0.5,0.2,1,2,1,242,127,0,"Public.park","park-38"
6651,17415,4.86,4.36,1,0.5,0.2,1,2,1,244,127,0,"Public.park","park-38"
6652,17416,4.9,4.36,1,0.5,0.2,1,2,1,246,127,0,"Public.park","park-38"
6653,17417,4.94,4.36,1,0.5,0.2,1,2,1,248,127,0,"Public.park","park-38"
6654,17418,4.98,4.36,1,0.5,0.2,1,2,1,250,127,0,"Public.park","park-38"
6655,17419,5.02,4.36,1,0.5,0.2,1,2,1,252,127,0,"Public.park","park-38"
6656,17420,5.06,4.36,1,0.5,0.2,1,2,1,254,127,0,"Public.park","park-38"
6657,17421,5.1,4.36,1,0.5,0.2,1,2,1,256,127,0,"Public.park","park-38"
6658,17422,5.14,4.36,1,0.5,0.2,1,2,1,258,127,0,"Public.park","park-38"
6659,17423,5.18,4.36,1,0.5,0.2,1,2,1,260,127,0,"Public.park","park-38"
6660,17424,5.22,4.36,1,0.5,0.2,1,2,1,262,127,0,"Public.park","park-38"
6661,17425,5.26,4.36,1,0.5,0.2,1,2,1,264,127,0,"Public.park","park-38"
6662,17426,5.3,4.36,1,0.5,0.2,1,2,1,266,127,0,"Public.park","park-38"
6663,17427,5.34,4.36,1,0.5,0.2,1,2,1,268,127,0,"Public.park","park-38"
6664,17428,5.38,4.36,1,0.5,0.2,1,2,1,270,127,0,"Public.park","park-38"
6665,17429,5.42,4.36,1,0.5,0.2,1,2,1,272,127,0,"Public.park","park-38"
6666,17430,5.46,4.36,1,0.5,0.2,1,3,1,274,127,0,"Public.park","park-38"
6667,17431,5.5,4.36,0,0.5,0.2,0,3,1,276,127,1,"Public.park","park-38"
6668,17433,5.58,4.36,0,0.5,0.2,0,3,1,280,127,1,"Public.park","park-38"
6669,17434,5.62,4.36,0,0.5,0.2,0,3,1,282,127,1,"Public.park","park-38"
6670,17435,5.66,4.36,0,0.5,0.2,0,3,1,284,127,1,"Public.park","park-38"
6671,17436,5.7,4.36,0,0.5,0.2,0,3,1,286,127,1,"Public.park","park-38"
6672,17437,5.74,4.36,0,0.5,0.2,0,3,1,288,127,1,"Public.park","park-38"
6673,17438,5.78,4.36,0,0.5,0.2,0,3,1,290,127,1,"Public.park","park-38"
6674,17439,5.82,4.36,0,0.5,0.2,0,3,1,292,127,1,"Public.park","park-38"
6675,17440,5.86,4.36,0,0.5,0.2,0,3,1,294,127,1,"Public.park","park-38"
6676,17441,5.9,4.36,0,0.5,0.2,0,3,1,296,127,1,"Public.park","park-38"
6677,17442,5.94,4.36,0,0.5,0.2,0,3,1,298,127,1,"Public.park","park-38"
6678,17443,5.98,4.36,0,0.5,0.2,0,3,1,300,127,1,"Public.park","park-38"
6679,17444,6.02,4.36,0,0.5,0.2,0,3,1,302,127,1,"Public.park","park-38"
6680,17445,6.06,4.36,0,0.5,0.2,0,3,1,304,127,1,"Public.park","park-38"
6681,17446,6.1,4.36,0,0.5,0.2,0,3,1,306,127,1,"Public.park","park-38"
6682,17447,6.14,4.36,0,0.5,0.2,0,3,1,308,127,1,"Public.park","park-38"
6683,17448,6.18,4.36,0,0.5,0.2,0,3,1,310,127,1,"Public.park","park-38"
6684,17449,6.22,4.36,0,0.5,0.2,0,3,1,312,127,1,"Public.park","park-38"
6685,17450,6.26,4.36,0,0.5,0.2,0,3,1,314,127,1,"Public.park","park-38"
6686,17451,6.3,4.36,0,0.5,0.2,0,3,1,316,127,1,"Public.park","park-38"
6687,17452,6.34,4.36,0,0.5,0.2,0,3,1,318,127,1,"Public.park","park-38"
6688,17453,6.38,4.36,0,0.5,0.2,0,3,1,320,127,1,"Public.park","park-38"
6689,17454,6.42,4.36,0,0.5,0.2,0,3,1,322,127,1,"Public.park","park-38"
6690,17455,6.46,4.36,0,0.5,0.2,0,3,1,324,127,1,"Public.park","park-38"
6691,17456,6.5,4.36,0,0.5,0.2,0,3,1,326,127,1,"Public.park","park-38"
6692,17457,6.54,4.36,0,0.5,0.2,0,3,1,328,127,1,"Public.park","park-38"
6693,17458,6.58,4.36,0,0.5,0.2,0,3,1,330,127,1,"Public.park","park-38"
6694,17459,6.62,4.36,0,0.5,0.2,0,3,1,332,127,1,"Public.park","park-38"
6695,17462,6.74,4.36,0,0.5,0.5,0,3,0,338,127,1,"Amenity.residential.business","amnrb-313"
6696,17463,6.78,4.36,0,0.5,0.5,0,3,0,340,127,1,"Amenity.residential.business","amnrb-313"
6697,17464,6.82,4.36,0,0.5,0.5,0,3,0,342,127,1,"Amenity.residential.business","amnrb-313"
6698,17465,6.86,4.36,0,0.5,0.5,0,3,0,344,127,1,"Amenity.residential.business","amnrb-313"
6699,17466,6.9,4.36,0,0.5,0.5,0,3,0,346,127,1,"Amenity.residential.business","amnrb-313"
6700,17472,7.14,4.36,0,0.5,0.5,0,1,0,358,127,1,"Amenity.residential.business","amnrb-307"
6701,17473,7.18,4.36,0,0.5,0.5,0,1,0,360,127,1,"Amenity.residential.business","amnrb-307"
6702,17474,7.22,4.36,0,0.5,0.5,0,1,0,362,127,1,"Amenity.residential.business","amnrb-307"
6703,17476,7.3,4.36,0,0.5,0.9,0,3,1,366,127,1,"Public.park","park-42"
6704,17477,7.34,4.36,0,0.5,0.9,0,3,1,368,127,1,"Public.park","park-42"
6705,17478,7.38,4.36,0,0.5,0.9,0,3,1,370,127,1,"Public.park","park-42"
6706,17479,7.42,4.36,0,0.5,0.9,0,3,1,372,127,1,"Public.park","park-42"
6707,17480,7.46,4.36,0,0.5,0.9,0,3,1,374,127,1,"Public.park","park-42"
6708,17481,7.5,4.36,0,0.5,0.9,0,3,1,376,127,1,"Public.park","park-42"
6709,17482,7.54,4.36,0,0.5,0.9,0,3,1,378,127,1,"Public.park","park-42"
6710,17483,7.58,4.36,0,0.5,0.9,0,3,1,380,127,1,"Public.park","park-42"
6711,17484,7.62,4.36,0,0.5,0.9,0,3,1,382,127,1,"Public.park","park-42"
6712,17485,7.66,4.36,0,0.5,0.9,0,3,1,384,127,1,"Public.park","park-42"
6713,17486,7.7,4.36,0,0.5,0.9,0,3,1,386,127,1,"Public.park","park-42"
6714,17487,7.74,4.36,0,0.5,0.9,0,3,1,388,127,1,"Public.park","park-42"
6715,17488,7.78,4.36,0,0.5,0.9,0,3,1,390,127,1,"Public.park","park-42"
6716,17489,7.82,4.36,0,0.5,0.9,0,3,1,392,127,1,"Public.park","park-42"
6717,17491,7.9,4.36,0,0.5,0.9,0,3,1,396,127,1,"Public.park","park-42"
6718,17492,7.94,4.36,0,0.5,0.9,0,3,1,398,127,1,"Public.park","park-42"
6719,17495,8.06,4.36,0,0.8,0.9,0,3,1,404,127,1,"Public.park","park-35"
6720,17496,8.1,4.36,0,0.8,0.9,0,3,1,406,127,1,"Public.park","park-35"
6721,17497,8.14,4.36,0,0.8,0.9,0,3,1,408,127,1,"Public.park","park-35"
6722,17498,8.18,4.36,0,0.8,0.9,0,3,1,410,127,1,"Public.park","park-35"
6723,17499,8.22,4.36,0,0.8,0.9,0,3,1,412,127,1,"Public.park","park-35"
6724,17500,8.26,4.36,0,0.8,0.9,0,3,1,414,127,1,"Public.park","park-35"
