"","joinID","type","rep0_year0","rep0_year1","rep0_year2","rep0_year3","rep0_year4","rep0_year5","rep0_year6","rep0_year7","rep0_year8","rep0_year9"
"2661",2661,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2662",2662,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2663",2663,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2664",2664,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2665",2665,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2666",2666,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2667",2667,"Natural",0,0,0,0,0,0,0,0,0,0
"2668",2668,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2669",2669,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2670",2670,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2671",2671,"Natural",0,0,0,0,0,0,0,0,0,0
"2672",2672,"Natural",0,0,0,0,0,0,0,0,0,0
"2673",2673,"Natural",0,0,0,0,0,0,0,0,0,0
"2674",2674,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2675",2675,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2676",2676,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2677",2677,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2678",2678,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2679",2679,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2680",2680,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2681",2681,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2682",2682,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2683",2683,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2684",2684,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2685",2685,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2686",2686,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2687",2687,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2688",2688,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2689",2689,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2690",2690,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2691",2691,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2692",2692,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2693",2693,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2694",2694,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2695",2695,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2696",2696,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2697",2697,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2698",2698,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2699",2699,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2700",2700,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2701",2701,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2702",2702,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2703",2703,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2704",2704,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2705",2705,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2706",2706,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2707",2707,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2708",2708,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2709",2709,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2710",2710,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2711",2711,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2712",2712,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2713",2713,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2714",2714,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2715",2715,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2716",2716,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2717",2717,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2718",2718,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2719",2719,"Public.park",0,0,0,0,0,0,0,0,0,0
"2720",2720,"Public.park",0,0,0,0,0,0,0,0,0,0
"2721",2721,"Public.park",0,0,0,0,0,0,0,0,0,0
"2722",2722,"Public.park",0,0,0,0,0,0,0,0,0,0
"2723",2723,"Public.park",0,0,0,0,0,0,0,0,0,0
"2724",2724,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2725",2725,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2726",2726,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2727",2727,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2728",2728,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2729",2729,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2730",2730,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2731",2731,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2732",2732,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2733",2733,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2734",2734,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2735",2735,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2736",2736,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2737",2737,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2738",2738,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2739",2739,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2740",2740,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2741",2741,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2742",2742,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2743",2743,"Natural",0,0,0,0,0,0,0,0,0,0
"2744",2744,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2745",2745,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2746",2746,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2747",2747,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2748",2748,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2749",2749,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2750",2750,"Natural",0,0,0,0,0,0,0,0,0,0
"2751",2751,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2752",2752,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2753",2753,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2754",2754,"Natural",0,0,0,0,0,0,0,0,0,0
"2755",2755,"Natural",0,0,0,0,0,0,0,0,0,0
"2756",2756,"Natural",0,0,0,0,0,0,0,0,0,0
"2757",2757,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2758",2758,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2759",2759,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2760",2760,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2761",2761,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2762",2762,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2763",2763,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2764",2764,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2765",2765,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2766",2766,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2767",2767,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2768",2768,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2769",2769,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2770",2770,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2771",2771,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2772",2772,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2773",2773,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2774",2774,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2775",2775,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2776",2776,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2777",2777,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2778",2778,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2779",2779,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2780",2780,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2781",2781,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2782",2782,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2783",2783,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2784",2784,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2785",2785,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2786",2786,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2787",2787,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2788",2788,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2789",2789,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2790",2790,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2791",2791,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2792",2792,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2793",2793,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2794",2794,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2795",2795,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"2796",2796,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"2797",2797,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2798",2798,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2799",2799,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2800",2800,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2801",2801,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2802",2802,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2803",2803,"Public.park",0,0,0,0,0,0,0,0,0,0
"2804",2804,"Public.park",0,0,0,0,0,0,0,0,0,0
"2805",2805,"Public.park",0,0,0,0,0,0,0,0,0,0
"2806",2806,"Public.park",0,0,0,0,0,0,0,0,0,0
"2807",2807,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2808",2808,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2809",2809,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2810",2810,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2811",2811,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2812",2812,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2813",2813,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2814",2814,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2815",2815,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2816",2816,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2817",2817,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2818",2818,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2819",2819,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2820",2820,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2821",2821,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2822",2822,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2823",2823,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2824",2824,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2825",2825,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2826",2826,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2827",2827,"Natural",0,0,0,0,0,0,0,0,0,0
"2828",2828,"Natural",0,0,0,0,0,0,0,0,0,0
"2829",2829,"Natural",0,0,0,0,0,0,0,0,0,0
"2830",2830,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2831",2831,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2832",2832,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2833",2833,"Natural",0,0,0,0,0,0,0,0,0,0
"2834",2834,"Natural",0,0,0,0,0,0,0,0,0,0
"2835",2835,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2836",2836,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2837",2837,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2838",2838,"Natural",0,0,0,0,0,0,0,0,0,0
"2839",2839,"Natural",0,0,0,0,0,0,0,0,0,0
"2840",2840,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2841",2841,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2842",2842,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2843",2843,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2844",2844,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2845",2845,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2846",2846,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2847",2847,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2848",2848,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2849",2849,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2850",2850,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2851",2851,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2852",2852,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2853",2853,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2854",2854,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2855",2855,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2856",2856,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2857",2857,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2858",2858,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2859",2859,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2860",2860,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2861",2861,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2862",2862,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2863",2863,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2864",2864,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2865",2865,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2866",2866,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2867",2867,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2868",2868,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2869",2869,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2870",2870,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2871",2871,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2872",2872,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2873",2873,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2874",2874,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2875",2875,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2876",2876,"School.grounds",0,0,0,0,0,0,0,0,0,0
"2877",2877,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2878",2878,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2879",2879,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2880",2880,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2881",2881,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2882",2882,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2883",2883,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2884",2884,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2885",2885,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2886",2886,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2887",2887,"Public.park",0,0,0,0,0,0,0,0,0,0
"2888",2888,"Public.park",0,0,0,0,0,0,0,0,0,0
"2889",2889,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2890",2890,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2891",2891,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2892",2892,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2893",2893,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2894",2894,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2895",2895,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2896",2896,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2897",2897,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2898",2898,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2899",2899,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2900",2900,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2901",2901,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2902",2902,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2903",2903,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2904",2904,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2905",2905,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2906",2906,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2907",2907,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2908",2908,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2909",2909,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2910",2910,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2911",2911,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2912",2912,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2913",2913,"Natural",0,0,0,0,0,0,0,0,0,0
"2914",2914,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2915",2915,"Natural",0,0,0,0,0,0,0,0,0,0
"2916",2916,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2917",2917,"Natural",0,0,0,0,0,0,0,0,0,0
"2918",2918,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2919",2919,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2920",2920,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2921",2921,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2922",2922,"Natural",0,0,0,0,0,0,0,0,0,0
"2923",2923,"Natural",0,0,0,0,0,0,0,0,0,0
"2924",2924,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2925",2925,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2926",2926,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2927",2927,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2928",2928,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2929",2929,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2930",2930,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2931",2931,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2932",2932,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2933",2933,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2934",2934,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2935",2935,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2936",2936,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2937",2937,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2938",2938,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2939",2939,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2940",2940,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2941",2941,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2942",2942,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2943",2943,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2944",2944,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2945",2945,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2946",2946,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2947",2947,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2948",2948,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2949",2949,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2950",2950,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2951",2951,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2952",2952,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2953",2953,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2954",2954,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2955",2955,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2956",2956,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2957",2957,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2958",2958,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2959",2959,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2960",2960,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2961",2961,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2962",2962,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2963",2963,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2964",2964,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2965",2965,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2966",2966,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2967",2967,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2968",2968,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"2969",2969,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2970",2970,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2971",2971,"Public.park",0,0,0,0,0,0,0,0,0,0
"2972",2972,"Public.park",0,0,0,0,0,0,0,0,0,0
"2973",2973,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2974",2974,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2975",2975,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2976",2976,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2977",2977,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2978",2978,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2979",2979,"Private.garden",0,0,0,0,0,0,0,0,0,0
"2980",2980,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2981",2981,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2982",2982,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2983",2983,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2984",2984,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2985",2985,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2986",2986,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2987",2987,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2988",2988,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2989",2989,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2990",2990,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2991",2991,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2992",2992,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2993",2993,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2994",2994,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2995",2995,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2996",2996,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2997",2997,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"2998",2998,"Natural",0,0,0,0,0,0,0,0,0,0
"2999",2999,"Natural",0,0,0,0,0,0,0,0,0,0
"3000",3000,"Natural",0,0,0,0,0,0,0,0,0,0
"3001",3001,"Natural",0,0,0,0,0,0,0,0,0,0
"3002",3002,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3003",3003,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3004",3004,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3005",3005,"Natural",0,0,0,0,0,0,0,0,0,0
"3006",3006,"Natural",0,0,0,0,0,0,0,0,0,0
"3007",3007,"Natural",0,0,0,0,0,0,0,0,0,0
"3008",3008,"Private.garden",0,0,0,0,0,0,0,0,0,0
"3009",3009,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3010",3010,"Private.garden",0,0,0,0,0,0,0,0,0,0
"3011",3011,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3012",3012,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3013",3013,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3014",3014,"Private.garden",0,0,0,0,0,0,0,0,0,0
"3015",3015,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3016",3016,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3017",3017,"Private.garden",0,0,0,0,0,0,0,0,0,0
"3018",3018,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3019",3019,"Cemetery",0,0,0,0,0,0,0,0,0,0
"3020",3020,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3021",3021,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3022",3022,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3023",3023,"Private.garden",0,0,0,0,0,0,0,0,0,0
"3024",3024,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3025",3025,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3026",3026,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3027",3027,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3028",3028,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3029",3029,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3030",3030,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3031",3031,"Private.garden",0,0,0,0,0,0,0,0,0,0
"3032",3032,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3033",3033,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3034",3034,"Private.garden",0,0,0,0,0,0,0,0,0,0
"3035",3035,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3036",3036,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3037",3037,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3038",3038,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3039",3039,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3040",3040,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3041",3041,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3042",3042,"Private.garden",0,0,0,0,0,0,0,0,0,0
"3043",3043,"Private.garden",0,0,0,0,0,0,0,0,0,0
"3044",3044,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3045",3045,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"3046",3046,"Play.space",0,0,0,0,0,0,0,0,0,0
"3047",3047,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"3048",3048,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3049",3049,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3050",3050,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"3051",3051,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"3052",3052,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"3053",3053,"Private.garden",0,0,0,0,0,0,0,0,0,0
"3054",3054,"Private.garden",0,0,0,0,0,0,0,0,0,0
"3055",3055,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
