"","id","joinID","Lon","Lat","Agent","OPMpresence","budget","knowledge","nature","access","x","y","OPMinverted","riskPerc"
"3830",3830,9072,4.66,3.05,"no_mgmt_NOPM",0,1,0,0,0,234,89,1,0.5
"3831",3831,9075,4.78,3.05,"no_mgmt_NOPM",0,1,0,0,0,240,89,1,0.8
"3832",3832,9076,4.82,3.05,"no_mgmt_NOPM",0,1,0,0,0,242,89,1,0.8
"3833",3833,9077,4.86,3.05,"no_mgmt_NOPM",0,1,0,0,0,244,89,1,0.8
"3834",3834,9086,5.22,3.05,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,262,89,1,0
"3835",3835,9088,5.3,3.05,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,266,89,1,0.5
"3836",3836,9089,5.34,3.05,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,268,89,1,0.5
"3837",3837,9091,5.42,3.05,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,272,89,1,0.5
"3838",3838,9093,5.5,3.05,"no_mgmt_NOPM",0,1,0,0,0,276,89,1,0.5
"3839",3839,9094,5.54,3.05,"no_mgmt_NOPM",0,1,0,0.333333333333333,1,278,89,1,0
"3840",3840,9095,5.58,3.05,"no_mgmt_NOPM",0,1,0,0,0,280,89,1,0.8
"3841",3841,9096,5.62,3.05,"no_mgmt_NOPM",0,1,0,0,0,282,89,1,0.5
"3842",3842,9103,5.9,3.05,"no_mgmt_NOPM",0,1,0,0,0,296,89,1,0.8
"3843",3843,9111,6.22,3.05,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,312,89,1,0.8
"3844",3844,9121,6.62,3.05,"no_mgmt_NOPM",0,1,0,0,0,332,89,1,0.8
"3845",3845,9122,6.66,3.05,"no_mgmt_NOPM",0,1,0,0,0,334,89,1,0.5
"3846",3846,9123,6.7,3.05,"no_mgmt_NOPM",0,1,0,0,0,336,89,1,0.5
"3847",3847,9124,6.74,3.05,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,338,89,1,0.5
"3848",3848,9125,6.78,3.05,"no_mgmt_NOPM",0,1,0,0,0,340,89,1,0.5
"3849",3849,9135,7.18,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,360,89,1,0.5
"3850",3850,9145,7.58,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,380,89,1,0.8
"3851",3851,9152,7.86,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,394,89,1,0.5
"3852",3852,9153,7.9,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,396,89,1,0.5
"3853",3853,9159,8.14,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,408,89,1,0.8
"3854",3854,9161,8.22,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,412,89,1,0.5
"3855",3855,9162,8.26,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,414,89,1,0.5
"3856",3856,9174,8.74,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,438,89,1,0
"3857",3857,9175,8.78,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,440,89,1,0
"3858",3858,9176,8.82,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,442,89,1,0
"3859",3859,9177,8.86,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,444,89,1,0
"3860",3860,9179,8.94,3.05,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,448,89,1,0
"3861",3861,9182,0.68,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,35,90,1,0
"3862",3862,9187,0.88,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,45,90,1,0.8
"3863",3863,9190,1,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,51,90,1,0.8
"3864",3864,9196,1.24,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,63,90,1,0.5
"3865",3865,9198,1.32,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,67,90,1,0.5
"3866",3866,9228,2.52,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,127,90,1,0.8
"3867",3867,9229,2.56,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,129,90,1,0.5
"3868",3868,9234,2.76,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,139,90,1,0.5
"3869",3869,9235,2.8,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,141,90,1,0.8
"3870",3870,9238,2.92,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,147,90,1,0.8
"3871",3871,9239,2.96,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,149,90,1,0.8
"3872",3872,9240,3,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,151,90,1,0.8
"3873",3873,9241,3.04,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,153,90,1,0.5
"3874",3874,9242,3.08,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,155,90,1,0
"3875",3875,9243,3.12,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,157,90,1,0.8
"3876",3876,9249,3.36,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,169,90,1,0.8
"3877",3877,9250,3.4,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,171,90,1,0.8
"3878",3878,9251,3.44,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,173,90,1,0.8
"3879",3879,9252,3.48,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,175,90,1,0.5
"3880",3880,9254,3.56,3.08,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,179,90,1,0
"3881",3881,9265,4,3.08,"no_mgmt_NOPM",0,1,0,0,0,201,90,1,0
"3882",3882,9266,4.04,3.08,"no_mgmt_NOPM",0,1,0,0,0,203,90,1,0
"3883",3883,9268,4.12,3.08,"no_mgmt_NOPM",0,1,0,0,0,207,90,1,0.8
"3884",3884,9275,4.4,3.08,"no_mgmt_NOPM",0,1,0,0,0,221,90,1,0
"3885",3885,9276,4.44,3.08,"no_mgmt_NOPM",0,1,0,0,0,223,90,1,0
"3886",3886,9281,4.64,3.08,"no_mgmt_NOPM",0,1,0,0,0,233,90,1,0.5
"3887",3887,9283,4.72,3.08,"no_mgmt_NOPM",0,1,0,0,0,237,90,1,0.8
"3888",3888,9284,4.76,3.08,"no_mgmt_NOPM",0,1,0,0,0,239,90,1,0.8
"3889",3889,9288,4.92,3.08,"no_mgmt_NOPM",0,1,0,0,0,247,90,1,0.8
"3890",3890,9292,5.08,3.08,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,255,90,1,0.5
"3891",3891,9295,5.2,3.08,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,261,90,1,0.8
"3892",3892,9297,5.28,3.08,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,265,90,1,0.5
"3893",3893,9298,5.32,3.08,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,267,90,1,0.5
"3894",3894,9302,5.48,3.08,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,275,90,1,0.5
"3895",3895,9303,5.52,3.08,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,277,90,1,0.5
"3896",3896,9306,5.64,3.08,"no_mgmt_NOPM",0,1,0,0,0,283,90,1,0.8
"3897",3897,9313,5.92,3.08,"no_mgmt_NOPM",0,1,0,0,0,297,90,1,0.8
"3898",3898,9321,6.24,3.08,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,313,90,1,0.8
"3899",3899,9322,6.28,3.08,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,315,90,1,1
"3900",3900,9335,6.8,3.08,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,341,90,1,0.5
"3901",3901,9343,7.12,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,357,90,1,0.5
"3902",3902,9344,7.16,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,359,90,1,0.5
"3903",3903,9362,7.88,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,395,90,1,0.5
"3904",3904,9363,7.92,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,397,90,1,0.5
"3905",3905,9370,8.2,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,411,90,1,0.5
"3906",3906,9371,8.24,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,413,90,1,0.5
"3907",3907,9372,8.28,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,415,90,1,0.5
"3908",3908,9382,8.68,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,435,90,1,0.8
"3909",3909,9384,8.76,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,439,90,1,0
"3910",3910,9385,8.8,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,441,90,1,0
"3911",3911,9387,8.88,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,445,90,1,0
"3912",3912,9388,8.92,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,447,90,1,0
"3913",3913,9389,8.96,3.08,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,449,90,1,0
"3914",3914,9395,0.78,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,40,91,1,0
"3915",3915,9396,0.82,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,42,91,1,0
"3916",3916,9398,0.9,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,46,91,1,0
"3917",3917,9405,1.18,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,60,91,1,0.5
"3918",3918,9406,1.22,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,62,91,1,0.5
"3919",3919,9407,1.26,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,64,91,1,0.5
"3920",3920,9438,2.5,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,126,91,1,0.8
"3921",3921,9439,2.54,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,128,91,1,0.8
"3922",3922,9441,2.62,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,132,91,1,0.8
"3923",3923,9442,2.66,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,134,91,1,0.8
"3924",3924,9445,2.78,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,140,91,1,0.8
"3925",3925,9448,2.9,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,146,91,1,0.8
"3926",3926,9449,2.94,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,148,91,1,1
"3927",3927,9450,2.98,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,150,91,1,0.5
"3928",3928,9452,3.06,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,154,91,1,0.5
"3929",3929,9454,3.14,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,158,91,1,0.8
"3930",3930,9455,3.18,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,160,91,1,0.5
"3931",3931,9456,3.22,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,162,91,1,0.8
"3932",3932,9457,3.26,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,164,91,1,0.8
"3933",3933,9458,3.3,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,166,91,1,0.8
"3934",3934,9459,3.34,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,168,91,1,0.8
"3935",3935,9460,3.38,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,170,91,1,1
"3936",3936,9461,3.42,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,172,91,1,1
"3937",3937,9462,3.46,3.12,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,174,91,1,0
"3938",3938,9473,3.9,3.12,"no_mgmt_NOPM",0,1,0,0,0,196,91,1,1
"3939",3939,9475,3.98,3.12,"no_mgmt_NOPM",0,1,0,0,0,200,91,1,0
"3940",3940,9476,4.02,3.12,"no_mgmt_NOPM",0,1,0,0,0,202,91,1,0
"3941",3941,9478,4.1,3.12,"no_mgmt_NOPM",0,1,0,0,0,206,91,1,0.5
"3942",3942,9486,4.42,3.12,"no_mgmt_NOPM",0,1,0,0,0,222,91,1,0
"3943",3943,9487,4.46,3.12,"no_mgmt_NOPM",0,1,0,0,0,224,91,1,0
"3944",3944,9494,4.74,3.12,"no_mgmt_NOPM",0,1,0,0,0,238,91,1,0.8
"3945",3945,9495,4.78,3.12,"no_mgmt_NOPM",0,1,0,0,0,240,91,1,0.8
"3946",3946,9496,4.82,3.12,"no_mgmt_NOPM",0,1,0,0,0,242,91,1,0.8
"3947",3947,9498,4.9,3.12,"no_mgmt_NOPM",0,1,0,0,0,246,91,1,0.8
"3948",3948,9502,5.06,3.12,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,254,91,1,0.8
"3949",3949,9503,5.1,3.12,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,256,91,1,0.5
"3950",3950,9505,5.18,3.12,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,260,91,1,0
"3951",3951,9513,5.5,3.12,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,276,91,1,0.5
"3952",3952,9514,5.54,3.12,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,278,91,1,0.5
"3953",3953,9516,5.62,3.12,"no_mgmt_NOPM",0,1,0,0,0,282,91,1,0.5
"3954",3954,9522,5.86,3.12,"no_mgmt_NOPM",0,1,0,0,0,294,91,1,0.8
"3955",3955,9527,6.06,3.12,"no_mgmt_NOPM",0,1,0,0,0,304,91,1,0.8
"3956",3956,9544,6.74,3.12,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,338,91,1,0.5
"3957",3957,9545,6.78,3.12,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,340,91,1,0.5
"3958",3958,9547,6.86,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,344,91,1,0.5
"3959",3959,9551,7.02,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,352,91,1,0.8
"3960",3960,9552,7.06,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,354,91,1,0.8
"3961",3961,9553,7.1,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,356,91,1,0.8
"3962",3962,9554,7.14,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,358,91,1,0.5
"3963",3963,9558,7.3,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,366,91,1,0.8
"3964",3964,9567,7.66,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,384,91,1,0.5
"3965",3965,9573,7.9,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,396,91,1,0.5
"3966",3966,9574,7.94,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,398,91,1,0.5
"3967",3967,9578,8.1,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,406,91,1,0.8
"3968",3968,9581,8.22,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,412,91,1,0.5
"3969",3969,9598,8.9,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,446,91,1,0
"3970",3970,9599,8.94,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,448,91,1,0
"3971",3971,9600,8.98,3.12,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,450,91,1,0
"3972",3972,9611,1,3.15,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,51,92,1,0
"3973",3973,9615,1.16,3.15,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,59,92,1,0.5
"3974",3974,9649,2.52,3.15,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,127,92,1,0.8
"3975",3975,9650,2.56,3.15,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,129,92,1,0.8
"3976",3976,9653,2.68,3.15,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,135,92,1,0.8
"3977",3977,9655,2.76,3.15,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,139,92,1,0.8
"3978",3978,9661,3,3.15,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,151,92,1,0.8
"3979",3979,9665,3.16,3.15,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,159,92,1,0.5
"3980",3980,9671,3.4,3.15,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,171,92,1,0.8
"3981",3981,9684,3.92,3.15,"no_mgmt_NOPM",0,1,0,0,0,197,92,1,0.8
"3982",3982,9691,4.2,3.15,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,211,92,1,0.8
"3983",3983,9695,4.36,3.15,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,219,92,1,0.8
"3984",3984,9696,4.4,3.15,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,221,92,1,0.8
"3985",3985,9706,4.8,3.15,"no_mgmt_NOPM",0,1,0,0,0,241,92,1,0.8
"3986",3986,9707,4.84,3.15,"no_mgmt_NOPM",0,1,0,0,0,243,92,1,0.8
"3987",3987,9708,4.88,3.15,"no_mgmt_NOPM",0,1,0,0,0,245,92,1,0.8
"3988",3988,9712,5.04,3.15,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,253,92,1,0.8
"3989",3989,9713,5.08,3.15,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,255,92,1,0.5
"3990",3990,9714,5.12,3.15,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,257,92,1,0.5
"3991",3991,9715,5.16,3.15,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,259,92,1,0.8
"3992",3992,9716,5.2,3.15,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,261,92,1,0.8
"3993",3993,9725,5.56,3.15,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,279,92,1,0.5
"3994",3994,9726,5.6,3.15,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,281,92,1,0.5
"3995",3995,9727,5.64,3.15,"no_mgmt_NOPM",0,1,0,0,0,283,92,1,0.5
"3996",3996,9729,5.72,3.15,"no_mgmt_NOPM",0,1,0,0,0,287,92,1,1
"3997",3997,9732,5.84,3.15,"no_mgmt_NOPM",0,1,0,0,0,293,92,1,0.8
"3998",3998,9733,5.88,3.15,"no_mgmt_NOPM",0,1,0,0,0,295,92,1,0.8
"3999",3999,9737,6.04,3.15,"no_mgmt_NOPM",0,1,0,0,0,303,92,1,1
"4000",4000,9763,7.08,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,355,92,1,0.8
"4001",4001,9764,7.12,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,357,92,1,0.8
"4002",4002,9765,7.16,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,359,92,1,0.5
"4003",4003,9767,7.24,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0,1,363,92,1,0.5
"4004",4004,9768,7.28,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0,1,365,92,1,0.5
"4005",4005,9772,7.44,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,373,92,1,0.5
"4006",4006,9777,7.64,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,383,92,1,0.5
"4007",4007,9778,7.68,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,385,92,1,0.5
"4008",4008,9792,8.24,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,413,92,1,0.5
"4009",4009,9793,8.28,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,415,92,1,0.5
"4010",4010,9798,8.48,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,425,92,1,0.8
"4011",4011,9801,8.6,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,431,92,1,0.5
"4012",4012,9802,8.64,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,433,92,1,0.5
"4013",4013,9804,8.72,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,1,437,92,1,0.5
"4014",4014,9807,8.84,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,443,92,1,0
"4015",4015,9808,8.88,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,445,92,1,0
"4016",4016,9809,8.92,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,447,92,1,0
"4017",4017,9810,8.96,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,449,92,1,0
"4018",4018,9811,9,3.15,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,451,92,1,0
"4019",4019,9836,1.58,3.19,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,80,93,1,0.5
"4020",4020,9851,2.18,3.19,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,110,93,1,0.5
"4021",4021,9860,2.54,3.19,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,128,93,1,0.8
"4022",4022,9863,2.66,3.19,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,134,93,1,0.8
"4023",4023,9864,2.7,3.19,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,136,93,1,0.8
"4024",4024,9865,2.74,3.19,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,138,93,1,0.8
"4025",4025,9867,2.82,3.19,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,142,93,1,0
"4026",4026,9869,2.9,3.19,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,146,93,1,0
"4027",4027,9875,3.14,3.19,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,158,93,1,0.5
"4028",4028,9878,3.26,3.19,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,164,93,1,0.8
"4029",4029,9883,3.46,3.19,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,174,93,1,0
"4030",4030,9893,3.86,3.19,"no_mgmt_NOPM",0,1,0,0,0,194,93,1,0.8
"4031",4031,9897,4.02,3.19,"no_mgmt_NOPM",0,1,0,0,0,202,93,1,0.8
"4032",4032,9900,4.14,3.19,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,208,93,1,0.8
"4033",4033,9907,4.42,3.19,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,222,93,1,0
"4034",4034,9910,4.54,3.19,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,228,93,1,0.8
"4035",4035,9911,4.58,3.19,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,230,93,1,0.8
"4036",4036,9918,4.86,3.19,"no_mgmt_NOPM",0,1,0,0,0,244,93,1,0.8
"4037",4037,9919,4.9,3.19,"no_mgmt_NOPM",0,1,0,0,0,246,93,1,0.8
"4038",4038,9923,5.06,3.19,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,254,93,1,0.5
"4039",4039,9924,5.1,3.19,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,256,93,1,0.5
"4040",4040,9925,5.14,3.19,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,258,93,1,0.8
"4041",4041,9926,5.18,3.19,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,260,93,1,1
"4042",4042,9934,5.5,3.19,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,276,93,1,0
"4043",4043,9936,5.58,3.19,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,280,93,1,0.5
"4044",4044,9937,5.62,3.19,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,282,93,1,0.5
"4045",4045,9938,5.66,3.19,"no_mgmt_NOPM",0,1,0,0,0,284,93,1,0.5
"4046",4046,9939,5.7,3.19,"no_mgmt_NOPM",0,1,0,0,0,286,93,1,0.5
"4047",4047,9941,5.78,3.19,"no_mgmt_NOPM",0,1,0,0,0,290,93,1,0
"4048",4048,9942,5.82,3.19,"no_mgmt_NOPM",0,1,0,0,0,292,93,1,0.5
"4049",4049,9957,6.42,3.19,"no_mgmt_NOPM",0,1,0,0,0,322,93,1,0
"4050",4050,9958,6.46,3.19,"no_mgmt_NOPM",0,1,0,0,0,324,93,1,0
"4051",4051,9960,6.54,3.19,"no_mgmt_NOPM",0,1,0,0,0,328,93,1,0.8
"4052",4052,9973,7.06,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,354,93,1,0.8
"4053",4053,9982,7.42,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,372,93,1,0.5
"4054",4054,9983,7.46,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,374,93,1,0.5
"4055",4055,9988,7.66,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,384,93,1,0.5
"4056",4056,9989,7.7,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,386,93,1,0.5
"4057",4057,10000,8.14,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,408,93,1,0.8
"4058",4058,10012,8.62,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,432,93,1,0.5
"4059",4059,10015,8.74,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,1,438,93,1,0.5
"4060",4060,10016,8.78,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,440,93,1,0
"4061",4061,10017,8.82,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,442,93,1,0
"4062",4062,10019,8.9,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,446,93,1,0
"4063",4063,10020,8.94,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,448,93,1,0
"4064",4064,10021,8.98,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,450,93,1,0
"4065",4065,10022,9.02,3.19,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,452,93,1,0
"4066",4066,10025,0.72,3.22,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,37,94,1,1
"4067",4067,10027,0.8,3.22,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,41,94,1,0.5
"4068",4068,10034,1.08,3.22,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,55,94,1,0.8
"4069",4069,10038,1.24,3.22,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,63,94,1,0.5
"4070",4070,10039,1.28,3.22,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,65,94,1,1
