"joinID","x","y"
19297,97,136
19299,101,136
19313,129,136
19315,133,136
19319,141,136
19321,145,136
19324,151,136
19325,153,136
19326,155,136
19329,161,136
19330,163,136
19334,171,136
19335,173,136
19337,177,136
19338,179,136
19340,183,136
19349,201,136
19351,205,136
19352,207,136
19354,211,136
19355,213,136
19357,217,136
19358,219,136
19359,221,136
19360,223,136
19364,231,136
19366,235,136
19367,237,136
19368,239,136
19369,241,136
19370,243,136
19371,245,136
19372,247,136
19373,249,136
19374,251,136
19375,253,136
19376,255,136
19377,257,136
19378,259,136
19379,261,136
19380,263,136
19381,265,136
19382,267,136
19383,269,136
19384,271,136
19385,273,136
19386,275,136
19387,277,136
19388,279,136
19389,281,136
19390,283,136
19391,285,136
19392,287,136
19393,289,136
19394,291,136
19395,293,136
19396,295,136
19397,297,136
19398,299,136
19399,301,136
19400,303,136
19401,305,136
19402,307,136
19403,309,136
19404,311,136
19405,313,136
19406,315,136
19408,319,136
19410,323,136
19411,325,136
19412,327,136
19413,329,136
19414,331,136
19415,333,136
19416,335,136
19417,337,136
19418,339,136
19419,341,136
19420,343,136
19421,345,136
19422,347,136
19423,349,136
19424,351,136
19425,353,136
19426,355,136
19427,357,136
19428,359,136
19439,381,136
19440,383,136
19441,385,136
19442,387,136
19443,389,136
19444,391,136
19445,393,136
19446,395,136
19455,413,136
19456,415,136
19457,417,136
19458,419,136
19459,421,136
19460,423,136
19462,427,136
19463,429,136
19464,431,136
19465,433,136
19476,455,136
19481,34,137
19482,36,137
19483,38,137
19484,40,137
19485,42,137
19488,48,137
19493,58,137
19496,64,137
19498,68,137
19501,74,137
19503,78,137
19504,80,137
19505,82,137
19509,90,137
19510,92,137
19515,102,137
19528,128,137
19529,130,137
19530,132,137
19532,136,137
19536,144,137
19538,148,137
19539,150,137
19541,154,137
19542,156,137
19547,166,137
19548,168,137
19551,174,137
19555,182,137
19556,184,137
19557,186,137
19566,204,137
19571,214,137
19573,218,137
19574,220,137
19575,222,137
19576,224,137
19579,230,137
19580,232,137
19581,234,137
19582,236,137
19583,238,137
19584,240,137
19585,242,137
19586,244,137
19587,246,137
19588,248,137
19589,250,137
19590,252,137
19591,254,137
19592,256,137
19593,258,137
19594,260,137
19595,262,137
19596,264,137
19597,266,137
19598,268,137
19599,270,137
19600,272,137
19601,274,137
19602,276,137
19603,278,137
19604,280,137
19605,282,137
19606,284,137
19607,286,137
19608,288,137
19609,290,137
19610,292,137
19611,294,137
19612,296,137
19613,298,137
19614,300,137
19615,302,137
19616,304,137
19617,306,137
19618,308,137
19619,310,137
19623,318,137
19624,320,137
19625,322,137
19626,324,137
19627,326,137
19628,328,137
19629,330,137
19630,332,137
19631,334,137
19632,336,137
19633,338,137
19634,340,137
19635,342,137
19636,344,137
19637,346,137
19638,348,137
19639,350,137
19640,352,137
19641,354,137
19642,356,137
19643,358,137
19654,380,137
19655,382,137
19656,384,137
19657,386,137
19658,388,137
19659,390,137
19660,392,137
19661,394,137
19672,416,137
19676,424,137
19677,426,137
19679,430,137
19691,454,137
19692,456,137
19696,33,138
19697,35,138
19698,37,138
19699,39,138
19701,43,138
19702,45,138
19703,47,138
19705,51,138
19709,59,138
19710,61,138
19711,63,138
19713,67,138
19715,71,138
19717,75,138
19718,77,138
19720,81,138
19722,85,138
19724,89,138
19727,95,138
19731,103,138
19743,127,138
19745,131,138
19749,139,138
19751,143,138
19756,153,138
19758,157,138
19764,169,138
19765,171,138
19770,181,138
19771,183,138
19772,185,138
19773,187,138
19777,195,138
19786,213,138
19788,217,138
19789,219,138
19790,221,138
19791,223,138
19792,225,138
19793,227,138
19794,229,138
19795,231,138
19796,233,138
19797,235,138
19798,237,138
19799,239,138
19800,241,138
19801,243,138
19802,245,138
19803,247,138
19804,249,138
19805,251,138
19806,253,138
19807,255,138
19808,257,138
19809,259,138
19810,261,138
19811,263,138
19812,265,138
19813,267,138
19814,269,138
19815,271,138
19816,273,138
19817,275,138
19818,277,138
19819,279,138
19820,281,138
19821,283,138
19822,285,138
19823,287,138
19824,289,138
19825,291,138
19826,293,138
19827,295,138
19828,297,138
19829,299,138
19830,301,138
19831,303,138
19832,305,138
19833,307,138
19834,309,138
19835,311,138
19836,313,138
19837,315,138
19838,317,138
19839,319,138
19840,321,138
19841,323,138
19842,325,138
19843,327,138
19844,329,138
19845,331,138
19846,333,138
19847,335,138
19848,337,138
19849,339,138
19850,341,138
19851,343,138
19852,345,138
19853,347,138
19854,349,138
19855,351,138
19856,353,138
19858,357,138
19872,385,138
19873,387,138
19874,389,138
19875,391,138
19876,393,138
19888,417,138
19895,431,138
19896,433,138
19898,437,138
19899,439,138
19900,441,138
19907,455,138
19913,34,139
19915,38,139
19919,46,139
19921,50,139
19924,56,139
19925,58,139
19926,60,139
19928,64,139
19929,66,139
19930,68,139
19931,70,139
19933,74,139
19937,82,139
19941,90,139
19942,92,139
19943,94,139
19947,102,139
19959,126,139
19961,130,139
19962,132,139
19965,138,139
19967,142,139
19969,146,139
19970,148,139
19974,156,139
19982,172,139
19983,174,139
19986,180,139
19987,182,139
19988,184,139
19996,200,139
20002,212,139
20004,216,139
20005,218,139
20006,220,139
20007,222,139
20008,224,139
20009,226,139
20010,228,139
20011,230,139
20012,232,139
20013,234,139
20014,236,139
20015,238,139
20016,240,139
20017,242,139
20018,244,139
20019,246,139
20020,248,139
20021,250,139
20022,252,139
20023,254,139
20024,256,139
20025,258,139
20026,260,139
20027,262,139
20028,264,139
20029,266,139
20030,268,139
20031,270,139
20032,272,139
20033,274,139
20034,276,139
20035,278,139
20036,280,139
20037,282,139
20038,284,139
20042,292,139
20043,294,139
20044,296,139
20045,298,139
20046,300,139
20047,302,139
20048,304,139
20049,306,139
20050,308,139
20051,310,139
20052,312,139
20053,314,139
20054,316,139
20055,318,139
20056,320,139
20057,322,139
20058,324,139
20059,326,139
20060,328,139
20061,330,139
20062,332,139
20063,334,139
20064,336,139
20065,338,139
20066,340,139
20067,342,139
20068,344,139
20069,346,139
20070,348,139
20071,350,139
20072,352,139
20085,378,139
20089,386,139
20090,388,139
20091,390,139
20092,392,139
20107,422,139
20111,430,139
20115,438,139
20124,456,139
20129,31,140
20130,33,140
20131,35,140
20133,39,140
20134,41,140
20135,43,140
20136,45,140
20137,47,140
20138,49,140
20139,51,140
20147,67,140
20149,71,140
20151,75,140
20152,77,140
20153,79,140
20154,81,140
20156,85,140
20160,93,140
20175,123,140
20177,127,140
20178,129,140
20179,131,140
20184,141,140
20185,143,140
20187,147,140
20188,149,140
20189,151,140
20190,153,140
20199,171,140
20203,179,140
20204,181,140
20205,183,140
20207,187,140
20213,199,140
20218,209,140
20219,211,140
20221,215,140
20222,217,140
20223,219,140
20224,221,140
20225,223,140
20226,225,140
20227,227,140
20228,229,140
20229,231,140
20230,233,140
20231,235,140
20232,237,140
20233,239,140
20234,241,140
20235,243,140
20236,245,140
20237,247,140
20238,249,140
20239,251,140
20240,253,140
20241,255,140
20242,257,140
20243,259,140
20244,261,140
20245,263,140
20246,265,140
20247,267,140
20248,269,140
20249,271,140
20250,273,140
20251,275,140
20252,277,140
20253,279,140
20254,281,140
20255,283,140
20256,285,140
20257,287,140
20260,293,140
20261,295,140
20262,297,140
20263,299,140
20264,301,140
20265,303,140
20266,305,140
20267,307,140
20268,309,140
20269,311,140
20270,313,140
20271,315,140
20272,317,140
20273,319,140
20274,321,140
20275,323,140
20276,325,140
20277,327,140
20278,329,140
20279,331,140
20280,333,140
20281,335,140
20282,337,140
20283,339,140
20284,341,140
20285,343,140
20286,345,140
20287,347,140
20288,349,140
20289,351,140
20290,353,140
20308,389,140
20309,391,140
20310,393,140
20325,423,140
20329,431,140
20330,433,140
20341,455,140
20342,457,140
20347,32,141
20348,34,141
20350,38,141
20351,40,141
20352,42,141
20353,44,141
20354,46,141
20356,50,141
20361,60,141
20362,62,141
20366,70,141
20369,76,141
20370,78,141
20371,80,141
20372,82,141
20376,90,141
20377,92,141
20378,94,141
20396,130,141
20400,138,141
20401,140,141
20402,142,141
20404,146,141
20405,148,141
20411,160,141
20412,162,141
20413,164,141
20414,166,141
20418,174,141
20421,180,141
20422,182,141
20424,186,141
20425,188,141
20431,200,141
20436,210,141
20438,214,141
20439,216,141
20440,218,141
20441,220,141
20442,222,141
20443,224,141
20444,226,141
20445,228,141
20446,230,141
20447,232,141
20448,234,141
20449,236,141
20450,238,141
20451,240,141
20452,242,141
20453,244,141
20454,246,141
20455,248,141
20456,250,141
20457,252,141
20458,254,141
20459,256,141
20460,258,141
20461,260,141
20462,262,141
20463,264,141
20464,266,141
20465,268,141
20466,270,141
20467,272,141
20468,274,141
20469,276,141
20470,278,141
20471,280,141
20472,282,141
20473,284,141
20474,286,141
20475,288,141
20476,290,141
20478,294,141
20479,296,141
20480,298,141
20481,300,141
20482,302,141
20483,304,141
20484,306,141
20485,308,141
20486,310,141
20487,312,141
20488,314,141
20489,316,141
20490,318,141
20491,320,141
20492,322,141
20493,324,141
20494,326,141
20495,328,141
20496,330,141
20497,332,141
20498,334,141
20499,336,141
20500,338,141
20501,340,141
20502,342,141
20503,344,141
20504,346,141
20505,348,141
20506,350,141
20507,352,141
20516,370,141
20528,394,141
20537,412,141
20538,414,141
20544,426,141
20545,428,141
20565,31,142
20566,33,142
20568,37,142
20572,45,142
20574,49,142
20575,51,142
20578,57,142
20581,63,142
20584,69,142
20587,75,142
20589,79,142
20590,81,142
20592,85,142
20594,89,142
20596,93,142
20614,129,142
20615,131,142
20618,137,142
20620,141,142
20621,143,142
20622,145,142
20623,147,142
20625,151,142
20629,159,142
20630,161,142
20631,163,142
20632,165,142
20633,167,142
20634,169,142
20637,175,142
20639,179,142
20641,183,142
20643,187,142
20644,189,142
20656,213,142
20657,215,142
20658,217,142
20659,219,142
20660,221,142
20661,223,142
20662,225,142
20663,227,142
20664,229,142
20665,231,142
20666,233,142
20667,235,142
20668,237,142
20669,239,142
20670,241,142
20671,243,142
20672,245,142
20673,247,142
20674,249,142
20675,251,142
20676,253,142
20677,255,142
20678,257,142
20679,259,142
20680,261,142
20681,263,142
20682,265,142
20683,267,142
20684,269,142
20685,271,142
20686,273,142
20687,275,142
20688,277,142
20689,279,142
20690,281,142
20691,283,142
20692,285,142
20693,287,142
20694,289,142
20695,291,142
20696,293,142
20697,295,142
20698,297,142
20699,299,142
20700,301,142
20701,303,142
20702,305,142
20703,307,142
20704,309,142
20705,311,142
20706,313,142
20707,315,142
20708,317,142
20709,319,142
20710,321,142
20711,323,142
20712,325,142
20713,327,142
20714,329,142
20715,331,142
20716,333,142
20717,335,142
20718,337,142
20719,339,142
20720,341,142
20721,343,142
20722,345,142
20723,347,142
20724,349,142
20725,351,142
20737,375,142
20755,411,142
20756,413,142
20757,415,142
20758,417,142
20763,427,142
20784,30,143
20785,32,143
20786,34,143
20788,38,143
20793,48,143
20794,50,143
20798,58,143
20799,60,143
20800,62,143
20803,68,143
20810,82,143
20814,90,143
20815,92,143
20830,122,143
20833,128,143
20834,130,143
20835,132,143
20838,138,143
20839,140,143
20840,142,143
20842,146,143
20848,158,143
20849,160,143
20851,164,143
20852,166,143
20853,168,143
20854,170,143
20859,180,143
20860,182,143
20862,186,143
20876,214,143
20877,216,143
20878,218,143
20879,220,143
20880,222,143
20881,224,143
20882,226,143
20883,228,143
20884,230,143
20885,232,143
20886,234,143
20887,236,143
20888,238,143
20889,240,143
20890,242,143
20891,244,143
20892,246,143
20893,248,143
20894,250,143
20895,252,143
20896,254,143
20897,256,143
20898,258,143
20899,260,143
20900,262,143
20901,264,143
20902,266,143
20903,268,143
20904,270,143
20905,272,143
20906,274,143
20907,276,143
20908,278,143
20909,280,143
20910,282,143
20911,284,143
20912,286,143
20913,288,143
20914,290,143
20915,292,143
20916,294,143
20917,296,143
20918,298,143
20919,300,143
20920,302,143
20921,304,143
20922,306,143
20924,310,143
20925,312,143
20926,314,143
20927,316,143
20928,318,143
20929,320,143
20930,322,143
20931,324,143
20932,326,143
20933,328,143
20934,330,143
20935,332,143
20936,334,143
20937,336,143
20938,338,143
20939,340,143
20940,342,143
20941,344,143
20942,346,143
20943,348,143
20944,350,143
20975,412,143
20976,414,143
20977,416,143
21000,462,143
21004,31,144
21005,33,144
21007,37,144
21008,39,144
21009,41,144
21013,49,144
21014,51,144
21024,71,144
21025,73,144
21026,75,144
21027,77,144
21028,79,144
21031,85,144
21034,91,144
21035,93,144
21051,125,144
21052,127,144
21053,129,144
21056,135,144
21060,143,144
21061,145,144
21067,157,144
21068,159,144
21069,161,144
21070,163,144
21072,167,144
21073,169,144
21074,171,144
21075,173,144
21081,185,144
21093,209,144
21094,211,144
21096,215,144
21097,217,144
21098,219,144
21099,221,144
21100,223,144
21101,225,144
21102,227,144
21103,229,144
21104,231,144
21105,233,144
21106,235,144
21107,237,144
21108,239,144
21109,241,144
21110,243,144
21111,245,144
21112,247,144
21113,249,144
21114,251,144
21115,253,144
21116,255,144
21117,257,144
21118,259,144
21119,261,144
21120,263,144
21121,265,144
21122,267,144
21123,269,144
21124,271,144
21125,273,144
21126,275,144
21127,277,144
21128,279,144
21129,281,144
21130,283,144
21131,285,144
21132,287,144
21133,289,144
21134,291,144
21135,293,144
21136,295,144
21137,297,144
21138,299,144
21139,301,144
21140,303,144
21141,305,144
21142,307,144
21143,309,144
21144,311,144
21145,313,144
21146,315,144
21147,317,144
21148,319,144
21149,321,144
21150,323,144
21151,325,144
21152,327,144
21153,329,144
21154,331,144
21155,333,144
21156,335,144
21157,337,144
21158,339,144
21159,341,144
21160,343,144
21161,345,144
21163,349,144
21169,361,144
21219,461,144
21220,463,144
21224,30,145
21225,32,145
21234,50,145
21236,54,145
21237,56,145
21245,72,145
21246,74,145
21247,76,145
21248,78,145
21249,80,145
21250,82,145
21251,84,145
21252,86,145
21253,88,145
21254,90,145
21255,92,145
21256,94,145
21263,108,145
21273,128,145
21274,130,145
21277,136,145
21278,138,145
21283,148,145
21284,150,145
21287,156,145
21288,158,145
21289,160,145
21290,162,145
21294,170,145
21295,172,145
21296,174,145
21298,178,145
21302,186,145
21303,188,145
21315,212,145
21316,214,145
21317,216,145
21318,218,145
21319,220,145
21320,222,145
21321,224,145
21322,226,145
21323,228,145
21324,230,145
21325,232,145
21326,234,145
21327,236,145
21328,238,145
21329,240,145
21330,242,145
21331,244,145
21332,246,145
21333,248,145
21334,250,145
21335,252,145
21336,254,145
21337,256,145
21338,258,145
21339,260,145
21340,262,145
21341,264,145
21342,266,145
21343,268,145
21344,270,145
21345,272,145
21346,274,145
21347,276,145
21348,278,145
21349,280,145
21350,282,145
21351,284,145
21352,286,145
21353,288,145
21354,290,145
21355,292,145
21356,294,145
21357,296,145
21359,300,145
21360,302,145
21361,304,145
21362,306,145
21363,308,145
21364,310,145
21365,312,145
21366,314,145
21367,316,145
21368,318,145
21369,320,145
21370,322,145
21371,324,145
21372,326,145
21373,328,145
21374,330,145
21375,332,145
21376,334,145
21377,336,145
21378,338,145
21379,340,145
21380,342,145
21381,344,145
21382,346,145
21390,362,145
21427,436,145
21428,438,145
21429,440,145
21437,456,145
21438,458,145
21439,460,145
21440,462,145
21441,464,145
21445,29,146
21446,31,146
21447,33,146
21449,37,146
21450,39,146
21455,49,146
21456,51,146
21457,53,146
21458,55,146
21459,57,146
21461,61,146
21462,63,146
21463,65,146
21464,67,146
21471,81,146
21472,83,146
21473,85,146
21474,87,146
21476,91,146
21477,93,146
21484,107,146
21499,137,146
21500,139,146
21505,149,146
21508,155,146
21509,157,146
21510,159,146
21511,161,146
21512,163,146
21513,165,146
21514,167,146
21515,169,146
21519,177,146
21520,179,146
21521,181,146
21524,187,146
21537,213,146
21539,217,146
21540,219,146
21541,221,146
21542,223,146
21543,225,146
21544,227,146
21545,229,146
21546,231,146
21547,233,146
21548,235,146
21549,237,146
21550,239,146
21551,241,146
21552,243,146
21553,245,146
21554,247,146
21555,249,146
21556,251,146
21557,253,146
21558,255,146
21559,257,146
21560,259,146
21561,261,146
21562,263,146
21563,265,146
21564,267,146
21565,269,146
21566,271,146
21567,273,146
21568,275,146
21569,277,146
21570,279,146
21571,281,146
21572,283,146
21573,285,146
21574,287,146
21575,289,146
21576,291,146
21577,293,146
21578,295,146
21579,297,146
21582,303,146
21583,305,146
21584,307,146
21585,309,146
21586,311,146
21587,313,146
21588,315,146
21589,317,146
21590,319,146
21591,321,146
21592,323,146
21593,325,146
21594,327,146
21595,329,146
21596,331,146
21597,333,146
21598,335,146
21599,337,146
21600,339,146
21601,341,146
21602,343,146
21603,345,146
21634,407,146
21649,437,146
21650,439,146
21651,441,146
21659,457,146
21660,459,146
21661,461,146
21662,463,146
21663,465,146
21667,30,147
21668,32,147
21670,36,147
21672,40,147
21673,42,147
21674,44,147
21676,48,147
21677,50,147
21678,52,147
21679,54,147
21680,56,147
21681,58,147
21682,60,147
21683,62,147
21688,72,147
21692,80,147
21694,84,147
21695,86,147
21697,90,147
21698,92,147
21700,96,147
21702,100,147
21719,134,147
21723,142,147
21724,144,147
21730,156,147
21732,160,147
21733,162,147
21735,166,147
21736,168,147
21737,170,147
21741,178,147
21742,180,147
21743,182,147
21744,184,147
21749,194,147
21753,202,147
21754,204,147
21759,214,147
21760,216,147
21761,218,147
21762,220,147
21765,226,147
21766,228,147
21767,230,147
21768,232,147
21769,234,147
21770,236,147
21771,238,147
21772,240,147
21773,242,147
21774,244,147
21775,246,147
21776,248,147
