Cell_ID,X,Y
17203,279,126
17204,281,126
17205,283,126
17206,285,126
17207,287,126
17208,289,126
17209,291,126
17210,293,126
17211,295,126
17212,297,126
17213,299,126
17214,301,126
17215,303,126
17216,305,126
17217,307,126
17218,309,126
17219,311,126
17220,313,126
17221,315,126
17222,317,126
17223,319,126
17224,321,126
17225,323,126
17226,325,126
17227,327,126
17228,329,126
17229,331,126
17230,333,126
17231,335,126
17232,337,126
17233,339,126
17234,341,126
17235,343,126
17236,345,126
17237,347,126
17238,349,126
17239,351,126
17240,353,126
17241,355,126
17242,357,126
17243,359,126
17244,361,126
17245,363,126
17246,365,126
17247,367,126
17248,369,126
17249,371,126
17250,373,126
17251,375,126
17252,377,126
17253,379,126
17254,381,126
17255,383,126
17256,385,126
17257,387,126
17258,389,126
17259,391,126
17260,393,126
17261,395,126
17262,397,126
17263,399,126
17264,401,126
17265,403,126
17266,405,126
17267,407,126
17268,409,126
17269,411,126
17270,413,126
17271,415,126
17272,417,126
17273,419,126
17274,421,126
17275,423,126
17276,425,126
17277,427,126
17278,429,126
17279,431,126
17280,433,126
17281,435,126
17282,437,126
17283,439,126
17284,441,126
17285,443,126
17286,445,126
17287,447,126
17288,449,126
17289,451,126
17290,453,126
17291,455,126
17292,457,126
17293,459,126
17294,461,126
17295,4,127
17296,6,127
17297,8,127
17298,10,127
17299,12,127
17300,14,127
17301,16,127
17302,18,127
17303,20,127
17304,22,127
17305,24,127
17306,26,127
17307,28,127
17308,30,127
17309,32,127
17310,34,127
17311,36,127
17312,38,127
17313,40,127
17314,42,127
17315,44,127
17316,46,127
17317,48,127
17318,50,127
17319,52,127
17320,54,127
17321,56,127
17322,58,127
17323,60,127
17324,62,127
17325,64,127
17326,66,127
17327,68,127
17328,70,127
17329,72,127
17330,74,127
17331,76,127
17332,78,127
17333,80,127
17334,82,127
17335,84,127
17336,86,127
17337,88,127
17338,90,127
17339,92,127
17340,94,127
17341,96,127
17342,98,127
17343,100,127
17344,102,127
17345,104,127
17346,106,127
17347,108,127
17348,110,127
17349,112,127
17350,114,127
17351,116,127
17352,118,127
17353,120,127
17354,122,127
17355,124,127
17356,126,127
17357,128,127
17358,130,127
17359,132,127
17360,134,127
17361,136,127
17362,138,127
17363,140,127
17364,142,127
17365,144,127
17366,146,127
17367,148,127
17368,150,127
17369,152,127
17370,154,127
17371,156,127
17372,158,127
17373,160,127
17374,162,127
17375,164,127
17376,166,127
17377,168,127
17378,170,127
17379,172,127
17380,174,127
17381,176,127
17382,178,127
17383,180,127
17384,182,127
17385,184,127
17386,186,127
17387,188,127
17388,190,127
17389,192,127
17390,194,127
17391,196,127
17392,198,127
17393,200,127
17394,202,127
17395,204,127
17396,206,127
17397,208,127
17398,210,127
17399,212,127
17400,214,127
17401,216,127
17402,218,127
17403,220,127
17404,222,127
17405,224,127
17406,226,127
17407,228,127
17408,230,127
17409,232,127
17410,234,127
17411,236,127
17412,238,127
17413,240,127
17414,242,127
17415,244,127
17416,246,127
17417,248,127
17418,250,127
17419,252,127
17420,254,127
17421,256,127
17422,258,127
17423,260,127
17424,262,127
17425,264,127
17426,266,127
17427,268,127
17428,270,127
17429,272,127
17430,274,127
17431,276,127
17432,278,127
17433,280,127
17434,282,127
17435,284,127
17436,286,127
17437,288,127
17438,290,127
17439,292,127
17440,294,127
17441,296,127
17442,298,127
17443,300,127
17444,302,127
17445,304,127
17446,306,127
17447,308,127
17448,310,127
17449,312,127
17450,314,127
17451,316,127
17452,318,127
17453,320,127
17454,322,127
17455,324,127
17456,326,127
17457,328,127
17458,330,127
17459,332,127
17460,334,127
17461,336,127
17462,338,127
17463,340,127
17464,342,127
17465,344,127
17466,346,127
17467,348,127
17468,350,127
17469,352,127
17470,354,127
17471,356,127
17472,358,127
17473,360,127
17474,362,127
17475,364,127
17476,366,127
17477,368,127
17478,370,127
17479,372,127
17480,374,127
17481,376,127
17482,378,127
17483,380,127
17484,382,127
17485,384,127
17486,386,127
17487,388,127
17488,390,127
17489,392,127
17490,394,127
17491,396,127
17492,398,127
17493,400,127
17494,402,127
17495,404,127
17496,406,127
17497,408,127
17498,410,127
17499,412,127
17500,414,127
17501,416,127
17502,418,127
17503,420,127
17504,422,127
17505,424,127
17506,426,127
17507,428,127
17508,430,127
17509,432,127
17510,434,127
17511,436,127
17512,438,127
17513,440,127
17514,442,127
17515,444,127
17516,446,127
17517,448,127
17518,450,127
17519,452,127
17520,454,127
17521,456,127
17522,458,127
17523,460,127
17524,5,128
17525,7,128
17526,11,128
17527,13,128
17528,17,128
17529,21,128
17530,27,128
17531,29,128
17532,31,128
17533,33,128
17534,35,128
17535,37,128
17536,39,128
17537,41,128
17538,43,128
17539,45,128
17540,47,128
17541,49,128
17542,51,128
17543,53,128
17544,55,128
17545,57,128
17546,59,128
17547,61,128
17548,63,128
17549,65,128
17550,67,128
17551,69,128
17552,71,128
17553,73,128
17554,75,128
17555,77,128
17556,79,128
17557,81,128
17558,83,128
17559,85,128
17560,87,128
17561,89,128
17562,91,128
17563,93,128
17564,95,128
17565,97,128
17566,99,128
17567,101,128
17568,103,128
17569,105,128
17570,107,128
17571,109,128
17572,111,128
17573,113,128
17574,115,128
17575,117,128
17576,119,128
17577,121,128
17578,123,128
17579,125,128
17580,127,128
17581,129,128
17582,131,128
17583,133,128
17584,135,128
17585,137,128
17586,139,128
17587,141,128
17588,143,128
17589,145,128
17590,147,128
17591,149,128
17592,151,128
17593,153,128
17594,155,128
17595,157,128
17596,159,128
17597,161,128
17598,163,128
17599,165,128
17600,167,128
17601,169,128
17602,171,128
17603,173,128
17604,175,128
17605,177,128
17606,179,128
17607,181,128
17608,183,128
17609,185,128
17610,187,128
17611,189,128
17612,191,128
17613,193,128
17614,195,128
17615,197,128
17616,199,128
17617,201,128
17618,203,128
17619,205,128
17620,207,128
17621,209,128
17622,211,128
17623,213,128
17624,215,128
17625,217,128
17626,219,128
17627,221,128
17628,223,128
17629,225,128
17630,227,128
17631,229,128
17632,231,128
17633,233,128
17634,235,128
17635,237,128
17636,239,128
17637,241,128
17638,243,128
17639,245,128
17640,247,128
17641,249,128
17642,251,128
17643,253,128
17644,255,128
17645,257,128
17646,259,128
17647,261,128
17648,263,128
17649,265,128
17650,267,128
17651,269,128
17652,271,128
17653,273,128
17654,275,128
17655,277,128
17656,279,128
17657,281,128
17658,283,128
17659,285,128
17660,287,128
17661,289,128
17662,291,128
17663,293,128
17664,295,128
17665,297,128
17666,299,128
17667,301,128
17668,303,128
17669,305,128
17670,307,128
17671,309,128
17672,311,128
17673,313,128
17674,315,128
17675,317,128
17676,319,128
17677,321,128
17678,323,128
17679,325,128
17680,327,128
17681,329,128
17682,331,128
17683,333,128
17684,335,128
17685,337,128
17686,339,128
17687,341,128
17688,343,128
17689,345,128
17690,347,128
17691,349,128
17692,351,128
17693,353,128
17694,355,128
17695,357,128
17696,359,128
17697,361,128
17698,363,128
17699,365,128
17700,367,128
17701,369,128
17702,371,128
17703,373,128
17704,375,128
17705,377,128
17706,379,128
17707,381,128
17708,383,128
17709,385,128
17710,387,128
17711,389,128
17712,391,128
17713,393,128
17714,395,128
17715,397,128
17716,399,128
17717,401,128
17718,403,128
17719,405,128
17720,407,128
17721,409,128
17722,411,128
17723,413,128
17724,415,128
17725,417,128
17726,419,128
17727,421,128
17728,423,128
17729,425,128
17730,427,128
17731,429,128
17732,431,128
17733,433,128
17734,435,128
17735,437,128
17736,439,128
17737,441,128
17738,443,128
17739,445,128
17740,447,128
17741,449,128
17742,451,128
17743,453,128
17744,455,128
17745,457,128
17746,459,128
17747,461,128
17748,32,129
17749,34,129
17750,36,129
17751,38,129
17752,40,129
17753,42,129
17754,44,129
17755,46,129
17756,48,129
17757,50,129
17758,52,129
17759,54,129
17760,56,129
17761,58,129
17762,60,129
17763,62,129
17764,64,129
17765,66,129
17766,68,129
17767,70,129
17768,72,129
17769,74,129
17770,76,129
17771,78,129
17772,80,129
17773,82,129
17774,84,129
17775,86,129
17776,88,129
17777,90,129
17778,92,129
17779,94,129
17780,96,129
17781,98,129
17782,100,129
17783,102,129
17784,104,129
17785,106,129
17786,108,129
17787,110,129
17788,112,129
17789,114,129
17790,116,129
17791,118,129
17792,120,129
17793,122,129
17794,124,129
17795,126,129
17796,128,129
17797,130,129
17798,132,129
17799,134,129
17800,136,129
17801,138,129
17802,140,129
17803,142,129
17804,144,129
17805,146,129
17806,148,129
17807,150,129
17808,152,129
17809,154,129
17810,156,129
17811,158,129
17812,160,129
17813,162,129
17814,164,129
17815,166,129
17816,168,129
17817,170,129
17818,172,129
17819,174,129
17820,176,129
17821,178,129
17822,180,129
17823,182,129
17824,184,129
17825,186,129
17826,188,129
17827,190,129
17828,192,129
17829,194,129
17830,196,129
17831,198,129
17832,200,129
17833,202,129
17834,204,129
17835,206,129
17836,208,129
17837,210,129
17838,212,129
17839,214,129
17840,216,129
17841,218,129
17842,220,129
17843,222,129
17844,224,129
17845,226,129
17846,228,129
17847,230,129
17848,232,129
17849,234,129
17850,236,129
17851,238,129
17852,240,129
17853,242,129
17854,244,129
17855,246,129
17856,248,129
17857,250,129
17858,252,129
17859,254,129
17860,256,129
17861,258,129
17862,260,129
17863,262,129
17864,264,129
17865,266,129
17866,268,129
17867,270,129
17868,272,129
17869,274,129
17870,276,129
17871,278,129
17872,280,129
17873,282,129
17874,284,129
17875,286,129
17876,288,129
17877,290,129
17878,292,129
17879,294,129
17880,296,129
17881,298,129
17882,300,129
17883,302,129
17884,304,129
17885,306,129
17886,308,129
17887,310,129
17888,312,129
17889,314,129
17890,316,129
17891,318,129
17892,320,129
17893,322,129
17894,324,129
17895,326,129
17896,328,129
17897,330,129
17898,332,129
17899,334,129
17900,336,129
17901,338,129
17902,340,129
17903,342,129
17904,344,129
17905,346,129
17906,348,129
17907,350,129
17908,352,129
17909,354,129
17910,356,129
17911,358,129
17912,360,129
17913,362,129
17914,364,129
17915,366,129
17916,368,129
17917,370,129
17918,372,129
17919,374,129
17920,376,129
17921,378,129
17922,380,129
17923,382,129
17924,384,129
17925,386,129
17926,388,129
17927,390,129
17928,392,129
17929,394,129
17930,396,129
17931,398,129
17932,400,129
17933,402,129
17934,404,129
17935,406,129
17936,408,129
17937,410,129
17938,412,129
17939,414,129
17940,416,129
17941,418,129
17942,420,129
17943,422,129
17944,424,129
17945,426,129
17946,428,129
17947,430,129
17948,432,129
17949,434,129
17950,436,129
17951,438,129
17952,440,129
17953,442,129
17954,444,129
17955,446,129
17956,448,129
17957,450,129
17958,452,129
17959,454,129
17960,456,129
17961,458,129
17962,460,129
17963,462,129
17964,31,130
17965,33,130
17966,35,130
17967,37,130
17968,39,130
17969,41,130
17970,43,130
17971,45,130
17972,47,130
17973,49,130
17974,51,130
17975,53,130
17976,55,130
17977,57,130
17978,59,130
17979,61,130
17980,63,130
17981,65,130
17982,67,130
17983,69,130
17984,71,130
17985,73,130
17986,75,130
17987,77,130
17988,79,130
17989,81,130
17990,83,130
17991,85,130
17992,87,130
17993,89,130
17994,91,130
17995,93,130
17996,95,130
17997,97,130
17998,99,130
17999,101,130
18000,103,130
18001,105,130
18002,107,130
18003,109,130
18004,111,130
18005,113,130
18006,115,130
18007,117,130
18008,119,130
18009,121,130
18010,123,130
18011,125,130
18012,127,130
18013,129,130
18014,131,130
18015,133,130
18016,135,130
18017,137,130
18018,139,130
18019,141,130
18020,143,130
18021,145,130
18022,147,130
18023,149,130
18024,151,130
18025,153,130
18026,155,130
18027,157,130
18028,159,130
18029,161,130
18030,163,130
18031,165,130
18032,167,130
18033,169,130
18034,171,130
18035,173,130
18036,175,130
18037,177,130
18038,179,130
18039,181,130
18040,183,130
18041,185,130
18042,187,130
18043,189,130
18044,191,130
18045,193,130
18046,195,130
18047,197,130
18048,199,130
18049,201,130
18050,203,130
18051,205,130
18052,207,130
18053,209,130
18054,211,130
18055,213,130
18056,215,130
18057,217,130
18058,219,130
18059,221,130
18060,223,130
18061,225,130
18062,227,130
18063,229,130
18064,231,130
18065,233,130
18066,235,130
18067,237,130
18068,239,130
18069,241,130
18070,243,130
18071,245,130
18072,247,130
18073,249,130
18074,251,130
18075,253,130
18076,255,130
18077,257,130
18078,259,130
18079,261,130
18080,263,130
18081,265,130
18082,267,130
18083,269,130
18084,271,130
18085,273,130
18086,275,130
18087,277,130
18088,279,130
18089,281,130
18090,283,130
18091,285,130
18092,287,130
18093,289,130
18094,291,130
18095,293,130
18096,295,130
18097,297,130
18098,299,130
18099,301,130
18100,303,130
18101,305,130
18102,307,130
18103,309,130
18104,311,130
18105,313,130
18106,315,130
18107,317,130
18108,319,130
18109,321,130
18110,323,130
18111,325,130
18112,327,130
18113,329,130
18114,331,130
18115,333,130
18116,335,130
18117,337,130
18118,339,130
18119,341,130
18120,343,130
18121,345,130
18122,347,130
18123,349,130
18124,351,130
18125,353,130
18126,355,130
18127,357,130
18128,359,130
18129,361,130
18130,363,130
18131,365,130
18132,367,130
18133,369,130
18134,371,130
18135,373,130
18136,375,130
18137,377,130
18138,379,130
18139,381,130
18140,383,130
18141,385,130
18142,387,130
18143,389,130
18144,391,130
18145,393,130
18146,395,130
18147,397,130
18148,399,130
18149,401,130
18150,403,130
18151,405,130
18152,407,130
18153,409,130
18154,411,130
18155,413,130
18156,415,130
18157,417,130
18158,419,130
18159,421,130
18160,423,130
18161,425,130
18162,427,130
18163,429,130
18164,431,130
18165,433,130
18166,435,130
18167,437,130
18168,439,130
18169,441,130
18170,443,130
18171,445,130
18172,447,130
18173,449,130
18174,451,130
18175,453,130
18176,455,130
18177,457,130
18178,459,130
18179,461,130
18180,30,131
18181,32,131
18182,34,131
18183,36,131
18184,38,131
18185,40,131
18186,42,131
18187,44,131
18188,46,131
18189,48,131
18190,50,131
18191,52,131
18192,54,131
18193,56,131
18194,58,131
18195,60,131
18196,62,131
18197,64,131
18198,66,131
18199,68,131
18200,70,131
18201,72,131
18202,74,131
18203,76,131
18204,78,131
18205,80,131
18206,82,131
18207,84,131
18208,86,131
18209,88,131
18210,90,131
18211,92,131
18212,94,131
18213,96,131
18214,98,131
18215,100,131
18216,102,131
18217,104,131
18218,106,131
18219,108,131
18220,110,131
18221,112,131
18222,114,131
18223,116,131
18224,118,131
18225,120,131
18226,122,131
18227,124,131
18228,126,131
18229,128,131
18230,130,131
18231,132,131
18232,134,131
18233,136,131
18234,138,131
18235,140,131
18236,142,131
18237,144,131
18238,146,131
18239,148,131
18240,150,131
18241,152,131
18242,154,131
18243,156,131
18244,158,131
18245,160,131
18246,162,131
18247,164,131
18248,166,131
18249,168,131
18250,170,131
18251,172,131
18252,174,131
18253,176,131
18254,178,131
18255,180,131
18256,182,131
18257,184,131
18258,186,131
18259,188,131
18260,190,131
18261,192,131
18262,194,131
18263,196,131
18264,198,131
18265,200,131
18266,202,131
18267,204,131
18268,206,131
18269,208,131
18270,210,131
18271,212,131
18272,214,131
18273,216,131
18274,218,131
18275,220,131
18276,222,131
18277,224,131
18278,226,131
18279,228,131
18280,230,131
18281,232,131
18282,234,131
18283,236,131
18284,238,131
18285,240,131
18286,242,131
18287,244,131
18288,246,131
18289,248,131
18290,250,131
18291,252,131
18292,254,131
18293,256,131
18294,258,131
18295,260,131
18296,262,131
18297,264,131
18298,266,131
18299,268,131
18300,270,131
18301,272,131
18302,274,131
18303,276,131
18304,278,131
18305,280,131
18306,282,131
18307,284,131
18308,286,131
18309,288,131
18310,290,131
18311,292,131
18312,294,131
18313,296,131
18314,298,131
18315,300,131
18316,302,131
18317,304,131
18318,306,131
18319,308,131
18320,310,131
18321,312,131
18322,314,131
18323,316,131
18324,318,131
18325,320,131
18326,322,131
18327,324,131
18328,326,131
18329,328,131
18330,330,131
18331,332,131
18332,334,131
18333,336,131
18334,338,131
18335,340,131
18336,342,131
18337,344,131
18338,346,131
18339,348,131
18340,350,131
18341,352,131
18342,354,131
18343,356,131
18344,358,131
18345,360,131
18346,362,131
18347,364,131
18348,366,131
18349,368,131
18350,370,131
18351,372,131
18352,374,131
18353,376,131
18354,378,131
18355,380,131
18356,382,131
18357,384,131
18358,386,131
18359,388,131
18360,390,131
18361,392,131
18362,394,131
18363,396,131
18364,398,131
18365,400,131
18366,402,131
18367,404,131
18368,406,131
18369,408,131
18370,410,131
18371,412,131
18372,414,131
18373,416,131
18374,418,131
18375,420,131
18376,422,131
18377,424,131
18378,426,131
18379,428,131
18380,430,131
18381,432,131
18382,434,131
18383,436,131
18384,438,131
18385,440,131
18386,442,131
18387,444,131
18388,446,131
18389,448,131
18390,450,131
18391,452,131
18392,454,131
18393,456,131
18394,458,131
18395,460,131
18396,462,131
18397,31,132
18398,33,132
18399,35,132
18400,37,132
18401,39,132
18402,41,132
18403,43,132
18404,45,132
18405,47,132
18406,49,132
18407,51,132
18408,53,132
18409,55,132
18410,57,132
18411,59,132
18412,61,132
18413,63,132
18414,65,132
18415,67,132
18416,69,132
18417,71,132
18418,73,132
18419,75,132
18420,77,132
18421,79,132
18422,81,132
18423,83,132
18424,85,132
18425,87,132
18426,89,132
18427,91,132
18428,93,132
18429,95,132
18430,97,132
18431,99,132
18432,101,132
18433,103,132
18434,105,132
18435,107,132
18436,109,132
18437,111,132
18438,113,132
18439,115,132
18440,117,132
18441,119,132
18442,121,132
18443,123,132
18444,125,132
18445,127,132
18446,129,132
18447,131,132
18448,133,132
18449,135,132
18450,137,132
18451,139,132
18452,141,132
18453,143,132
18454,145,132
18455,147,132
18456,149,132
18457,151,132
18458,153,132
18459,155,132
18460,157,132
18461,159,132
18462,161,132
18463,163,132
18464,165,132
18465,167,132
18466,169,132
18467,171,132
18468,173,132
