"x","y","OPMinverted","riskPerc","budget","knowledge","nature","access"
268,127,0,0.5,1,1,0.6666667,1
270,127,0,0.5,1,1,0.6666667,1
272,127,0,0.5,1,1,0.6666667,1
274,127,0,0.5,1,1,1,1
276,127,1,0.5,1,0,1,1
280,127,1,0.5,1,0,1,1
282,127,1,0.5,1,0,1,1
284,127,1,0.5,1,0,1,1
286,127,1,0.5,1,0,1,1
288,127,1,0.5,1,0,1,1
290,127,1,0.5,1,0,1,1
292,127,1,0.5,1,0,1,1
294,127,1,0.5,1,0,1,1
296,127,1,0.5,1,0,1,1
298,127,1,0.5,1,0,1,1
300,127,1,0.5,1,0,1,1
302,127,1,0.5,1,0,1,1
304,127,1,0.5,1,0,1,1
306,127,1,0.5,1,0,1,1
308,127,1,0.5,1,0,1,1
310,127,1,0.5,1,0,1,1
312,127,1,0.5,1,0,1,1
314,127,1,0.5,1,0,1,1
316,127,1,0.5,1,0,1,1
318,127,1,0.5,1,0,1,1
320,127,1,0.5,1,0,1,1
322,127,1,0.5,1,0,1,1
324,127,1,0.5,1,0,1,1
326,127,1,0.5,1,0,1,1
328,127,1,0.5,1,0,1,1
330,127,1,0.5,1,0,1,1
332,127,1,0.5,1,0,1,1
338,127,1,0.5,1,0,1,0
340,127,1,0.5,1,0,1,0
342,127,1,0.5,1,0,1,0
344,127,1,0.5,1,0,1,0
346,127,1,0.5,1,0,1,0
358,127,1,0.5,1,0,0.3333333,0
360,127,1,0.5,1,0,0.3333333,0
362,127,1,0.5,1,0,0.3333333,0
366,127,1,0.5,1,0,1,1
368,127,1,0.5,1,0,1,1
370,127,1,0.5,1,0,1,1
372,127,1,0.5,1,0,1,1
374,127,1,0.5,1,0,1,1
376,127,1,0.5,1,0,1,1
378,127,1,0.5,1,0,1,1
380,127,1,0.5,1,0,1,1
382,127,1,0.5,1,0,1,1
384,127,1,0.5,1,0,1,1
386,127,1,0.5,1,0,1,1
388,127,1,0.5,1,0,1,1
390,127,1,0.5,1,0,1,1
392,127,1,0.5,1,0,1,1
396,127,1,0.5,1,0,1,1
398,127,1,0.5,1,0,1,1
404,127,1,0.8,1,0,1,1
406,127,1,0.8,1,0,1,1
408,127,1,0.8,1,0,1,1
410,127,1,0.8,1,0,1,1
412,127,1,0.8,1,0,1,1
414,127,1,0.8,1,0,1,1
416,127,1,0.8,1,0,1,1
418,127,1,0.8,1,0,1,1
420,127,1,0.8,1,0,1,1
422,127,1,0.8,1,0,1,1
424,127,1,0.8,1,0,1,1
426,127,1,0.8,1,0,1,1
428,127,1,0.8,1,0,1,1
430,127,1,0.8,1,0,1,1
432,127,1,0.8,1,0,1,1
11,128,1,0.5,0.5,0,0,0
13,128,1,0.5,0.5,0,0.3333333,0
33,128,1,0.8,0.2,0,0,0
35,128,1,0.8,0.2,0,0,0
49,128,1,0.8,0.2,0,0.3333333,0
51,128,1,0.8,0.2,0,0.3333333,0
53,128,1,0,0.2,0,0.3333333,0
57,128,1,0.5,0.2,0,0.3333333,0
61,128,1,0.8,0.2,0,0,0
65,128,1,0.8,0.2,0,0,0
67,128,1,0.8,0.2,0,0,0
71,128,1,1,0.2,0,0,0
73,128,1,0.8,0.2,0,0.3333333,0
75,128,1,0.2,0.5,0,0.3333333,0
77,128,1,1,0.2,0,0.3333333,0
81,128,1,0.8,0.2,0,0.3333333,0
89,128,1,0.5,0.5,0,0,0
91,128,1,0.5,0.5,0,0,0
107,128,1,0.8,0.9,0,0.3333333,1
109,128,1,0.8,0.9,0,0.3333333,1
111,128,1,0.8,0.9,0,0.3333333,1
113,128,1,0.8,0.9,0,0.6666667,1
115,128,1,0.8,0.9,0,0.6666667,1
117,128,1,0.8,0.9,0,0.6666667,1
119,128,1,0.8,0.9,0,0.6666667,1
121,128,1,0.8,0.9,0,0.6666667,0
127,128,1,0.8,0.5,0,0.6666667,0
139,128,1,0.8,0.2,0,0,0
143,128,1,0.2,0.5,0,0,0
145,128,1,0.2,0.5,0,0,0
147,128,1,0.5,0.5,0,0,0
151,128,1,0.5,0.5,0,0,0
153,128,1,1,0.2,0,0,0
157,128,1,0.5,0.5,0,0,0
159,128,1,0.5,0.5,0,0.3333333,0
161,128,1,0.8,0.2,0,0.3333333,0
165,128,1,0.5,0.9,0,0.6666667,1
167,128,0,0.5,0.9,1,0.6666667,1
169,128,0,0.5,0.9,1,1,1
171,128,0,0.5,0.9,1,1,1
173,128,0,0.5,0.9,1,1,1
175,128,0,0.5,0.9,1,1,1
177,128,0,0.5,0.9,1,1,1
179,128,0,0.5,0.9,1,1,1
181,128,0,0.5,0.9,1,1,1
183,128,0,0.5,0.9,1,1,1
189,128,1,0,0.2,0,0.6666667,0
191,128,1,0.5,0.5,0,0.6666667,0
193,128,1,0.8,0.2,0,0.3333333,0
195,128,1,0.8,0.5,0,0.3333333,0
197,128,1,0.8,0.2,0,0.3333333,0
199,128,1,0.8,0.2,0,0.3333333,0
207,128,1,0.5,0.2,0,0,0
213,128,1,0,0.5,0,0,0
221,128,1,0,0,0,0,0
223,128,1,0.8,0.2,0,0,0
225,128,1,1,0.2,0,0,0
227,128,0,0.5,0.2,1,0,0
229,128,0,0.5,0.2,1,0.6666667,1
231,128,1,0.5,0.2,0,0.6666667,0
233,128,1,0.5,0.2,0,0.6666667,1
235,128,1,0.5,0.2,0,0.6666667,1
237,128,1,0.5,0.2,0,0.6666667,1
239,128,1,0.5,0.2,0,0.6666667,1
241,128,0,0.5,1,1,0.6666667,1
243,128,0,0.5,1,1,0.6666667,1
245,128,0,0.5,1,1,0.6666667,1
247,128,0,0.5,1,1,0.6666667,1
249,128,0,0.5,1,1,0.6666667,1
251,128,0,0.5,1,1,0.6666667,1
253,128,0,0.5,1,1,0.6666667,1
255,128,0,0.5,1,1,0.6666667,1
257,128,0,0.5,1,1,0.6666667,1
259,128,0,0.5,1,1,0.6666667,1
261,128,0,0.5,1,1,0.6666667,1
263,128,0,0.5,1,1,0.6666667,1
265,128,0,0.5,1,1,0.6666667,1
267,128,0,0.5,1,1,0.6666667,1
269,128,0,0.5,1,1,0.6666667,1
271,128,0,0.5,1,1,0.6666667,1
273,128,0,0.5,1,1,1,1
275,128,0,0.5,1,1,1,1
277,128,1,0.5,1,0,1,1
279,128,1,0.5,1,0,1,1
281,128,1,0.5,1,0,1,1
283,128,1,0.5,1,0,1,1
285,128,1,0.5,1,0,1,1
287,128,1,0.5,1,0,1,1
289,128,1,0.5,1,0,1,1
291,128,1,0.5,1,0,1,1
293,128,1,0.5,1,0,1,1
295,128,1,0.5,1,0,1,1
297,128,1,0.5,1,0,1,1
299,128,1,0.5,1,0,1,1
301,128,1,0.5,1,0,1,1
303,128,1,0.5,1,0,1,1
305,128,1,0.5,1,0,1,1
307,128,1,0.5,1,0,1,1
309,128,1,0.5,1,0,1,1
311,128,1,0.5,1,0,1,1
313,128,1,0.5,1,0,1,1
315,128,1,0.5,1,0,1,1
317,128,1,0.5,1,0,1,1
319,128,1,0.5,1,0,1,1
321,128,1,0.5,1,0,1,1
323,128,1,0.5,1,0,1,1
325,128,1,0.5,1,0,1,1
327,128,1,0.5,1,0,1,1
329,128,1,0.5,1,0,1,1
331,128,1,0.5,1,0,1,1
333,128,1,0.5,1,0,1,1
335,128,1,0.5,1,0,1,1
337,128,1,0.5,1,0,1,1
339,128,1,0.5,1,0,1,1
341,128,1,0.5,1,0,1,1
343,128,1,0.5,1,0,1,1
347,128,1,0.5,1,0,1,0
359,128,1,0.5,1,0,0.3333333,0
361,128,1,0.5,1,0,0.3333333,0
363,128,1,0.5,1,0,1,0
367,128,1,0.5,1,0,1,1
369,128,1,0.5,1,0,1,1
371,128,1,0.5,1,0,1,1
373,128,1,0.5,1,0,1,1
375,128,1,0.5,1,0,1,1
377,128,1,0.5,1,0,1,1
379,128,1,0.5,1,0,1,1
381,128,1,0.5,1,0,1,1
383,128,1,0.5,1,0,1,1
385,128,1,0.5,1,0,1,1
387,128,1,0.5,1,0,1,1
389,128,1,0.5,1,0,1,1
391,128,1,0.5,1,0,1,1
393,128,1,0.5,1,0,1,1
395,128,1,0.5,1,0,1,1
397,128,1,0.5,1,0,1,1
399,128,1,0.5,1,0,1,1
401,128,1,0.5,1,0,1,1
407,128,1,0.8,1,0,1,1
409,128,1,0.8,1,0,1,1
411,128,1,0.8,1,0,1,1
413,128,1,0.8,1,0,1,1
415,128,1,0.8,1,0,1,1
417,128,1,0.8,1,0,1,1
419,128,1,0.8,1,0,1,1
421,128,1,0.8,1,0,1,1
423,128,1,0.8,1,0,1,1
425,128,1,0.8,1,0,1,1
427,128,1,0.8,1,0,1,1
429,128,1,0.8,1,0,1,1
431,128,1,0.8,1,0,1,1
433,128,1,0.8,1,0,1,1
435,128,1,0.5,1,0,1,0
439,128,1,0.8,1,0,0.3333333,0
441,128,1,0.8,1,0,0.3333333,0
443,128,1,0.8,1,0,0.3333333,0
451,128,1,0.8,1,0,0.6666667,0
32,129,1,0.8,0.2,0,0,0
34,129,1,1,0.2,0,0,0
38,129,1,0.5,0.5,0,0,0
44,129,1,0.8,0.2,0,0.3333333,0
48,129,1,0.8,0.2,0,0.3333333,0
50,129,1,0.8,0.2,0,0.3333333,0
52,129,1,0,0.2,0,0.3333333,0
60,129,1,0,0.2,0,0,0
62,129,1,0.8,0.2,0,0,0
64,129,1,0,0.2,0,0,0
66,129,1,0.8,0.2,0,0,0
70,129,1,0.5,0.2,0,0,0
74,129,1,0.8,0.2,0,0.3333333,0
78,129,1,0.8,0.2,0,0,0
80,129,1,0.8,0.2,0,0.3333333,0
84,129,1,0.8,0.2,0,0,0
86,129,1,1,0.2,0,0,0
88,129,1,0.5,0.5,0,0,0
90,129,1,0.5,0.5,0,0,0
92,129,1,1,0.2,0,0,0
106,129,1,0.8,0.9,0,0.3333333,1
108,129,1,0.8,0.9,0,0.3333333,1
110,129,1,0.8,0.9,0,0.3333333,1
112,129,1,0.8,0.9,0,0.3333333,1
114,129,1,0.8,0.9,0,0.6666667,1
116,129,1,0.8,0.9,0,0.6666667,1
118,129,1,0.8,0.9,0,0.6666667,1
120,129,1,0.8,0.9,0,0.6666667,0
132,129,1,0.5,0.5,0,0.3333333,0
140,129,1,0.8,0.2,0,0,0
150,129,1,0.5,0.5,0,0,0
154,129,1,0,0.2,0,0,0
156,129,1,0.5,0.5,0,0,0
160,129,1,0.8,0.2,0,0.3333333,0
164,129,1,0.8,0.2,0,0.6666667,0
166,129,0,0.5,0.9,1,0.6666667,1
168,129,0,0.5,0.9,1,1,1
170,129,0,0.5,0.9,1,1,1
172,129,0,0.5,0.9,1,1,1
174,129,0,0.5,0.9,1,1,1
176,129,0,0.5,0.9,1,1,1
178,129,0,0.5,0.9,1,1,1
180,129,0,0.5,0.9,1,1,1
182,129,0,0.5,0.9,1,1,1
184,129,0,0.8,0.5,1,1,0
186,129,1,0.8,0.5,0,1,0
190,129,1,0,0,0,0.6666667,0
192,129,1,0,0,0,0.3333333,0
194,129,1,0.8,0.5,0,0.3333333,0
196,129,1,0.8,0.2,0,0.3333333,0
198,129,1,0.8,0.2,0,0,0
210,129,1,0.8,0.2,0,0,0
212,129,1,0.8,0.2,0,0,0
224,129,1,1,0.2,0,0,0
228,129,0,0.5,0.2,1,0.6666667,1
230,129,0,0.5,0.2,1,0.6666667,0
232,129,1,0.5,0.2,0,0.6666667,1
234,129,1,0.5,0.2,0,0.6666667,1
236,129,1,0.5,0.2,0,0.6666667,1
238,129,1,0.5,0.2,0,0.6666667,1
240,129,1,0.5,1,0,0.6666667,1
242,129,0,0.5,1,1,0.6666667,1
244,129,0,0.5,1,1,0.6666667,1
246,129,0,0.5,1,1,0.6666667,1
248,129,0,0.5,1,1,0.6666667,1
250,129,0,0.5,1,1,0.6666667,1
252,129,0,0.5,1,1,0.6666667,1
254,129,0,0.5,1,1,0.6666667,1
256,129,0,0.5,1,1,0.6666667,1
258,129,0,0.5,1,1,0.6666667,1
260,129,0,0.5,1,1,0.6666667,1
262,129,0,0.5,1,1,0.6666667,1
264,129,0,0.5,1,1,0.6666667,1
266,129,0,0.5,1,1,0.6666667,1
268,129,0,0.5,1,1,0.6666667,1
270,129,0,0.5,1,1,0.6666667,1
272,129,0,0.5,1,1,1,1
274,129,0,0.5,1,1,1,1
276,129,1,0.5,1,0,1,1
278,129,1,0.5,1,0,1,0
280,129,1,0.5,1,0,1,1
282,129,1,0.5,1,0,1,1
284,129,1,0.5,1,0,1,1
286,129,1,0.5,1,0,1,1
288,129,1,0.5,1,0,1,1
290,129,1,0.5,1,0,1,1
292,129,1,0.5,1,0,1,1
294,129,1,0.5,1,0,1,1
296,129,1,0.5,1,0,1,1
298,129,1,0.5,1,0,1,1
300,129,1,0.5,1,0,1,1
302,129,1,0.5,1,0,1,1
304,129,1,0.5,1,0,1,1
306,129,1,0.5,1,0,1,1
308,129,1,0.5,1,0,1,1
310,129,1,0.5,1,0,1,1
312,129,1,0.5,1,0,1,1
314,129,1,0.5,1,0,1,1
316,129,1,0.5,1,0,1,1
318,129,1,0.5,1,0,1,1
320,129,1,0.5,1,0,1,1
322,129,1,0.5,1,0,1,1
324,129,1,0.5,1,0,1,1
326,129,1,0.5,1,0,1,1
328,129,1,0.5,1,0,1,1
330,129,1,0.5,1,0,1,1
332,129,1,0.5,1,0,1,1
334,129,1,0.5,1,0,1,1
336,129,1,0.5,1,0,1,1
338,129,1,0.5,1,0,1,1
340,129,1,0.5,1,0,1,1
342,129,1,0.5,1,0,1,1
344,129,1,0.5,1,0,1,1
346,129,1,0.5,1,0,1,1
348,129,1,0.5,1,0,1,1
350,129,1,0.5,1,0,1,1
368,129,1,0.5,1,0,1,1
370,129,1,0.5,1,0,1,1
372,129,1,0.5,1,0,1,1
374,129,1,0.5,1,0,1,1
376,129,1,0.5,1,0,1,1
378,129,1,0.5,1,0,0.6666667,1
380,129,1,0.5,1,0,1,1
382,129,1,0.5,1,0,1,1
384,129,1,0.5,1,0,1,1
386,129,1,0.5,1,0,1,1
388,129,1,0.5,1,0,1,1
390,129,1,0.5,1,0,1,1
392,129,1,0.5,1,0,1,1
394,129,1,0.5,1,0,1,1
396,129,1,0.5,1,0,1,1
398,129,1,0.5,1,0,1,1
400,129,1,0.5,1,0,1,1
402,129,1,0.8,1,0,1,0
404,129,1,0.8,1,0,1,0
410,129,1,0.8,1,0,1,1
412,129,1,0.8,1,0,1,1
414,129,1,0.8,1,0,1,1
416,129,1,0.8,1,0,1,1
418,129,1,0.8,1,0,1,1
420,129,1,0.8,1,0,1,1
422,129,1,0.8,1,0,1,1
424,129,1,0.8,1,0,1,1
426,129,1,0.8,1,0,1,1
428,129,1,0.8,1,0,1,1
430,129,1,0.8,1,0,1,1
432,129,1,0.8,1,0,1,1
434,129,1,0.8,1,0,1,1
436,129,1,0.5,1,0,1,0
440,129,1,0.8,1,0,0.3333333,0
442,129,1,0.8,1,0,0.3333333,0
452,129,1,0.8,1,0,0.6666667,0
33,130,1,0.8,0.2,0,0,0
45,130,1,0.8,0.2,0,0,0
57,130,1,0.8,0.2,0,0,0
59,130,1,0.8,0.2,0,0,0
65,130,1,0.8,0.2,0,0,0
67,130,1,0,0.2,0,0,0
77,130,1,1,0.2,0,0,0
81,130,1,0.5,0.2,0,0,0
83,130,1,0.5,0.2,0,0,0
87,130,1,0.8,0.2,0,0,0
89,130,1,0,0.2,0,0,0
91,130,1,0.5,0.5,0,0,0
95,130,1,1,0.2,0,0,0
105,130,1,0.8,0.9,0,0.3333333,1
107,130,1,0.8,0.9,0,0.3333333,1
109,130,1,0.8,0.9,0,0.3333333,1
131,130,1,0.5,0.5,0,0.3333333,0
133,130,1,0.5,0.5,0,0.3333333,0
155,130,1,0.5,0.5,0,0,0
157,130,1,0.5,0.5,0,0,0
159,130,1,0.5,0.2,0,0,0
163,130,1,0.5,0.2,0,0.6666667,0
165,130,1,0.8,0.2,0,0.6666667,0
167,130,1,0.5,0.9,0,1,1
169,130,1,0.5,0.9,0,1,1
171,130,0,0.5,0.9,1,1,1
173,130,0,0.5,0.9,1,1,1
175,130,0,0.5,0.9,1,1,1
177,130,0,0.5,0.9,1,1,1
179,130,0,0.5,0.9,1,1,1
181,130,0,0.5,0.9,1,1,1
183,130,0,0.8,0.5,1,1,0
185,130,0,0.8,0.5,1,1,0
187,130,1,0.8,0.5,0,0.3333333,0
189,130,1,0.8,0.5,0,0.3333333,0
191,130,1,0.8,0.5,0,0.3333333,0
195,130,1,0.8,0.5,0,0.3333333,0
199,130,1,0,0.2,0,0,0
203,130,1,0.8,0.2,0,0,0
207,130,1,0,0.2,0,0,0
209,130,1,0.8,0.2,0,0,0
219,130,1,0.5,0.2,0,0,0
221,130,1,0.5,0.2,0,0,0
223,130,1,0.8,0.2,0,0,0
227,130,1,0.5,0.2,0,0.6666667,1
231,130,1,0.5,0.2,0,0.6666667,1
233,130,1,0.5,0.2,0,0.6666667,1
235,130,1,0.5,0.2,0,0.6666667,1
237,130,1,0.5,0.2,0,0.6666667,1
239,130,1,0.5,0.2,0,0.6666667,1
241,130,0,0.5,1,1,0.6666667,1
243,130,0,0.5,1,1,0.6666667,1
245,130,0,0.5,1,1,0.6666667,1
247,130,0,0.5,1,1,0.6666667,1
249,130,0,0.5,1,1,0.6666667,1
251,130,0,0.5,1,1,0.6666667,1
253,130,0,0.5,1,1,0.6666667,1
255,130,0,0.5,1,1,0.6666667,1
257,130,0,0.5,1,1,0.6666667,1
259,130,0,0.5,1,1,0.6666667,1
261,130,0,0.5,1,1,0.6666667,1
263,130,0,0.5,1,1,0.6666667,1
265,130,0,0.5,1,1,0.6666667,1
267,130,0,0.5,1,1,0.6666667,1
269,130,0,0.5,1,1,0.6666667,1
271,130,0,0.5,1,1,1,1
273,130,0,0.5,1,1,1,1
275,130,0,0.5,1,1,1,1
277,130,1,0.5,1,0,1,1
281,130,1,0.5,1,0,1,1
283,130,1,0.5,1,0,1,1
285,130,1,0.5,1,0,1,1
287,130,1,0.5,1,0,1,1
289,130,1,0.5,1,0,1,1
291,130,1,0.5,1,0,1,1
293,130,1,0.5,1,0,1,1
295,130,1,0.5,1,0,1,1
297,130,1,0.5,1,0,1,1
299,130,1,0.5,1,0,1,1
301,130,1,0.5,1,0,1,1
303,130,1,0.5,1,0,1,1
305,130,1,0.5,1,0,1,1
307,130,1,0.5,1,0,1,1
309,130,1,0.5,1,0,1,1
311,130,1,0.5,1,0,1,1
313,130,1,0.5,1,0,1,1
315,130,1,0.5,1,0,1,1
317,130,1,0.5,1,0,1,1
319,130,1,0.5,1,0,1,1
321,130,1,0.5,1,0,1,1
323,130,1,0.5,1,0,1,1
325,130,1,0.5,1,0,1,1
327,130,1,0.5,1,0,1,1
329,130,1,0.5,1,0,1,1
331,130,0,0.5,1,1,1,1
333,130,0,0.5,1,1,1,1
335,130,0,0.5,1,1,1,1
337,130,1,0.5,1,0,1,1
339,130,1,0.5,1,0,1,1
341,130,1,0.5,1,0,1,1
343,130,1,0.5,1,0,1,1
345,130,1,0.5,1,0,1,1
347,130,1,0.5,1,0,1,1
349,130,1,0.5,1,0,1,1
351,130,1,0.5,1,0,1,1
353,130,1,0.5,1,0,1,1
357,130,1,0.8,1,0,1,0
369,130,1,0.5,1,0,1,1
371,130,1,0.5,1,0,1,1
373,130,1,0.5,1,0,1,1
375,130,1,0.5,1,0,1,1
377,130,1,0.5,1,0,0.6666667,1
379,130,1,0.5,1,0,0.6666667,1
381,130,1,0.5,1,0,1,1
383,130,1,0.5,1,0,1,1
385,130,1,0.5,1,0,1,1
387,130,1,0.5,1,0,1,1
389,130,1,0.5,1,0,1,1
391,130,1,0.5,1,0,1,1
393,130,1,0.5,1,0,1,1
395,130,1,0.5,1,0,1,1
397,130,1,0.5,1,0,1,1
399,130,1,0.5,1,0,1,1
401,130,1,0.8,1,0,1,0
403,130,1,0.8,1,0,1,0
405,130,1,1,1,0,1,0
413,130,1,0.8,1,0,1,1
415,130,1,0.8,1,0,1,1
417,130,1,0.8,1,0,1,1
419,130,1,0.8,1,0,1,1
421,130,0,0.8,1,1,1,1
423,130,0,0.8,1,1,1,1
425,130,0,0.8,1,1,1,1
427,130,1,0.8,1,0,1,1
429,130,1,0.8,1,0,1,1
431,130,1,0.8,1,0,1,1
433,130,1,0.8,1,0,1,1
453,130,1,0.8,1,0,0.6666667,1
32,131,1,0.8,0.2,0,0,0
34,131,1,0.8,0.2,0,0,0
36,131,1,0.8,0.2,0,0,0
46,131,1,0.8,0.2,0,0.3333333,0
48,131,1,0,0.2,0,0.3333333,0
50,131,1,0,0.2,0,0.3333333,0
52,131,1,1,0.2,0,0.3333333,0
54,131,1,1,0.2,0,0.3333333,0
58,131,1,0,0.2,0,0,0
60,131,1,0,0.2,0,0,0
64,131,1,0.8,0.2,0,0,0
66,131,1,0.8,0.2,0,0,0
74,131,1,0,0.2,0,0,0
76,131,1,0.8,0.2,0,0,0
78,131,1,1,0.2,0,0,0
80,131,1,0,0.2,0,0,0
82,131,1,0.5,0.2,0,0,0
86,131,1,0,0.2,0,0,0
90,131,1,0.5,0.5,0,0,0
92,131,1,0.5,0.5,0,0,0
116,131,1,0.5,0.2,0,0.6666667,0
122,131,1,1,0.2,0,0.6666667,0
148,131,1,0.5,0.5,0,0,0
154,131,1,0.5,0.5,0,0,1
158,131,1,1,0.2,0,0,0
160,131,1,0.8,0.2,0,0,0
164,131,1,0,0.2,0,0.6666667,0
166,131,1,1,0.2,0,1,0
168,131,1,0.5,0.2,0,1,0
170,131,1,1,0.2,0,1,0
172,131,0,0.5,0.9,1,1,1
174,131,0,0.5,0.9,1,1,1
176,131,0,0.5,0.9,1,1,1
178,131,0,0.5,0.9,1,1,1
180,131,0,0.5,0.9,1,1,1
182,131,0,0.8,0.5,1,1,1
184,131,0,0.8,0.5,1,1,0
186,131,1,0.8,0.5,0,0.3333333,0
190,131,1,0.8,0.5,0,0.3333333,0
192,131,1,0.8,0.5,0,0.3333333,0
194,131,1,0.8,0.5,0,0.3333333,0
196,131,1,0.8,0.2,0,0,0
198,131,1,0.8,0.5,0,0,0
200,131,1,0.8,0.5,0,0,0
204,131,1,0.8,0.5,0,0,0
220,131,1,0.8,0.2,0,0,0
222,131,1,0.8,0.2,0,0,0
224,131,1,0.8,0.2,0,0,0
226,131,1,0.5,0.2,0,0.6666667,1
228,131,1,0.5,0.2,0,0.6666667,1
230,131,1,0.8,0.5,0,0.6666667,0
232,131,1,0.8,0.5,0,0.6666667,0
234,131,1,0.8,0.5,0,0.6666667,0
236,131,1,0.8,0.5,0,0.6666667,0
238,131,1,0.5,0.2,0,0.6666667,1
240,131,1,0.5,1,0,0.6666667,1
242,131,0,0.5,1,1,0.6666667,1
244,131,0,0.5,1,1,0.6666667,1
246,131,0,0.5,1,1,0.6666667,1
248,131,0,0.5,1,1,0.6666667,1
250,131,0,0.5,1,1,0.6666667,1
252,131,0,0.5,1,1,0.6666667,1
254,131,0,0.5,1,1,0.6666667,1
256,131,0,0.5,1,1,0.6666667,1
258,131,0,0.5,1,1,0.6666667,1
260,131,0,0.5,1,1,0.6666667,1
262,131,0,0.5,1,1,0.6666667,1
264,131,0,0.5,1,1,0.6666667,1
266,131,0,0.5,1,1,0.6666667,1
268,131,0,0.5,1,1,0.6666667,1
270,131,0,0.5,1,1,0.6666667,1
272,131,0,0.5,1,1,1,1
274,131,0,0.5,1,1,1,1
276,131,1,0.5,1,0,1,1
278,131,1,0.5,1,0,1,1
282,131,1,0.5,1,0,1,1
284,131,1,0.5,1,0,1,1
286,131,1,0.5,1,0,1,1
288,131,1,0.5,1,0,1,1
290,131,1,0.5,1,0,1,1
292,131,1,0.5,1,0,1,1
294,131,1,0.5,1,0,1,1
296,131,1,0.5,1,0,1,1
298,131,1,0.5,1,0,1,1
300,131,1,0.5,1,0,1,1
302,131,1,0.5,1,0,1,1
304,131,1,0.5,1,0,1,1
306,131,1,0.5,1,0,1,1
308,131,1,0.5,1,0,1,1
310,131,1,0.5,1,0,1,1
312,131,1,0.5,1,0,1,1
314,131,1,0.5,1,0,1,1
316,131,1,0.5,1,0,1,1
318,131,1,0.5,1,0,1,1
320,131,1,0.5,1,0,1,1
322,131,1,0.5,1,0,1,1
324,131,1,0.5,1,0,1,1
326,131,1,0.5,1,0,1,1
328,131,1,0.5,1,0,1,1
330,131,1,0.5,1,0,1,1
332,131,0,0.5,1,1,1,1
334,131,0,0.5,1,1,1,1
336,131,1,0.5,1,0,1,1
338,131,1,0.5,1,0,1,1
340,131,1,0.5,1,0,1,1
342,131,1,0.5,1,0,1,1
344,131,1,0.5,1,0,1,1
346,131,1,0.5,1,0,1,1
348,131,1,0.5,1,0,1,1
350,131,1,0.5,1,0,1,1
356,131,1,0.8,1,0,1,0
358,131,1,0.2,1,0,1,0
372,131,1,0.5,1,0,1,1
374,131,1,0.5,1,0,1,1
376,131,1,0.5,1,0,0.6666667,1
378,131,1,0.5,1,0,0.6666667,1
380,131,1,0.5,1,0,0.6666667,1
382,131,1,0.5,1,0,1,1
384,131,1,0.5,1,0,1,1
386,131,1,0.5,1,0,1,1
388,131,1,0.5,1,0,1,1
390,131,1,0.5,1,0,1,1
392,131,1,0.5,1,0,1,1
394,131,1,0.5,1,0,1,1
396,131,1,0.5,1,0,1,1
398,131,1,0.5,1,0,1,1
404,131,1,0.8,1,0,1,0
406,131,1,0.8,1,0,1,0
408,131,1,0.8,1,0,1,0
414,131,1,0.8,1,0,1,1
416,131,1,0.8,1,0,1,1
418,131,1,0.8,1,0,1,1
420,131,1,0.8,1,0,1,1
422,131,0,0.8,1,1,1,1
424,131,0,0.8,1,1,1,1
426,131,1,0.8,1,0,1,1
428,131,1,0.8,1,0,1,1
430,131,1,0.8,1,0,1,1
432,131,1,0.8,1,0,1,1
434,131,1,0.8,1,0,1,1
436,131,1,0.8,1,0,1,0
438,131,1,0.8,1,0,1,0
440,131,1,0.8,1,0,1,0
448,131,1,0.8,1,0,0.3333333,0
452,131,1,0.8,1,0,0.6666667,1
454,131,1,0.8,1,0,0.6666667,1
31,132,1,0,0.2,0,0,0
33,132,1,0.8,0.2,0,0,0
37,132,1,0.8,0.2,0,0,0
47,132,1,0.5,0.5,0,0.3333333,0
53,132,1,0.5,0.2,0,0.3333333,0
55,132,1,1,0.2,0,0.3333333,0
57,132,1,1,0.2,0,0.3333333,0
59,132,1,0.5,0.2,0,0,0
61,132,1,0.5,0.2,0,0,0
63,132,1,1,0.2,0,0,0
65,132,1,0.8,0.2,0,0,0
67,132,1,0.8,0.2,0,0,0
77,132,1,0,0.2,0,0,0
83,132,1,0.5,0.2,0,0,0
85,132,1,0,0.2,0,0,0
91,132,1,0.5,0.5,0,0,0
113,132,1,0.5,0.5,0,0,0
115,132,1,0.8,0.2,0,0,0
123,132,1,0.5,0.2,0,0,0
135,132,1,0.8,0.2,0,0.6666667,0
137,132,1,0.5,0.5,0,0.6666667,0
139,132,1,0.5,0.5,0,0.6666667,0
147,132,1,0.5,0.5,0,0.3333333,0
153,132,1,0.5,0.5,0,0,1
155,132,1,0.5,0.5,0,0,1
157,132,1,0.5,0.5,0,0,1
159,132,1,0,0.2,0,0,0
163,132,1,0,0.2,0,0,0
169,132,1,0.8,0.2,0,0.6666667,0
171,132,0,0,0.2,1,0.6666667,0
173,132,0,0.8,0.2,1,0.6666667,0
175,132,0,0.5,0.9,1,0.6666667,1
177,132,0,0.5,0.9,1,0.6666667,1
179,132,0,0.5,0.9,1,0.6666667,1
181,132,0,0.5,0.9,1,0.6666667,1
183,132,0,0.8,0.5,1,1,0
185,132,0,0.8,0.5,1,1,0
189,132,1,0.8,0.5,0,0.3333333,0
191,132,1,0.8,0.5,0,0.3333333,0
193,132,1,0.8,0.5,0,0.3333333,0
201,132,1,0.8,0.5,0,0,0
203,132,1,0.8,0.5,0,0,0
