Cell_ID,X,Y,x_coord,y_coord
11073,449,98,530215.42623729,178812.414015938
11074,451,98,530255.42623729,178812.414015938
11075,453,98,530295.42623729,178812.414015938
11076,455,98,530335.42623729,178812.414015938
11077,457,98,530375.42623729,178812.414015938
11078,36,99,521955.42623729,178847.055032089
11079,38,99,521995.42623729,178847.055032089
11080,40,99,522035.42623729,178847.055032089
11081,42,99,522075.42623729,178847.055032089
11082,44,99,522115.42623729,178847.055032089
11083,46,99,522155.42623729,178847.055032089
11084,48,99,522195.42623729,178847.055032089
11085,50,99,522235.42623729,178847.055032089
11086,52,99,522275.42623729,178847.055032089
11087,54,99,522315.42623729,178847.055032089
11088,56,99,522355.42623729,178847.055032089
11089,58,99,522395.42623729,178847.055032089
11090,60,99,522435.42623729,178847.055032089
11091,62,99,522475.42623729,178847.055032089
11092,64,99,522515.42623729,178847.055032089
11093,66,99,522555.42623729,178847.055032089
11094,68,99,522595.42623729,178847.055032089
11095,70,99,522635.42623729,178847.055032089
11096,72,99,522675.42623729,178847.055032089
11097,74,99,522715.42623729,178847.055032089
11098,76,99,522755.42623729,178847.055032089
11099,78,99,522795.42623729,178847.055032089
11100,80,99,522835.42623729,178847.055032089
11101,82,99,522875.42623729,178847.055032089
11102,84,99,522915.42623729,178847.055032089
11103,86,99,522955.42623729,178847.055032089
11104,88,99,522995.42623729,178847.055032089
11105,90,99,523035.42623729,178847.055032089
11106,92,99,523075.42623729,178847.055032089
11107,94,99,523115.42623729,178847.055032089
11108,96,99,523155.42623729,178847.055032089
11109,98,99,523195.42623729,178847.055032089
11110,100,99,523235.42623729,178847.055032089
11111,102,99,523275.42623729,178847.055032089
11112,104,99,523315.42623729,178847.055032089
11113,106,99,523355.42623729,178847.055032089
11114,108,99,523395.42623729,178847.055032089
11115,110,99,523435.42623729,178847.055032089
11116,112,99,523475.42623729,178847.055032089
11117,114,99,523515.42623729,178847.055032089
11118,116,99,523555.42623729,178847.055032089
11119,118,99,523595.42623729,178847.055032089
11120,120,99,523635.42623729,178847.055032089
11121,122,99,523675.42623729,178847.055032089
11122,124,99,523715.42623729,178847.055032089
11123,126,99,523755.42623729,178847.055032089
11124,128,99,523795.42623729,178847.055032089
11125,130,99,523835.42623729,178847.055032089
11126,132,99,523875.42623729,178847.055032089
11127,134,99,523915.42623729,178847.055032089
11128,136,99,523955.42623729,178847.055032089
11129,138,99,523995.42623729,178847.055032089
11130,140,99,524035.42623729,178847.055032089
11131,142,99,524075.42623729,178847.055032089
11132,144,99,524115.42623729,178847.055032089
11133,146,99,524155.42623729,178847.055032089
11134,148,99,524195.42623729,178847.055032089
11135,150,99,524235.42623729,178847.055032089
11136,152,99,524275.42623729,178847.055032089
11137,154,99,524315.42623729,178847.055032089
11138,156,99,524355.42623729,178847.055032089
11139,158,99,524395.42623729,178847.055032089
11140,160,99,524435.42623729,178847.055032089
11141,162,99,524475.42623729,178847.055032089
11142,164,99,524515.42623729,178847.055032089
11143,166,99,524555.42623729,178847.055032089
11144,168,99,524595.42623729,178847.055032089
11145,170,99,524635.42623729,178847.055032089
11146,172,99,524675.42623729,178847.055032089
11147,174,99,524715.42623729,178847.055032089
11148,176,99,524755.42623729,178847.055032089
11149,178,99,524795.42623729,178847.055032089
11150,180,99,524835.42623729,178847.055032089
11151,182,99,524875.42623729,178847.055032089
11152,184,99,524915.42623729,178847.055032089
11153,186,99,524955.42623729,178847.055032089
11154,188,99,524995.42623729,178847.055032089
11155,190,99,525035.42623729,178847.055032089
11156,192,99,525075.42623729,178847.055032089
11157,194,99,525115.42623729,178847.055032089
11158,196,99,525155.42623729,178847.055032089
11159,198,99,525195.42623729,178847.055032089
11160,200,99,525235.42623729,178847.055032089
11161,202,99,525275.42623729,178847.055032089
11162,204,99,525315.42623729,178847.055032089
11163,206,99,525355.42623729,178847.055032089
11164,208,99,525395.42623729,178847.055032089
11165,210,99,525435.42623729,178847.055032089
11166,212,99,525475.42623729,178847.055032089
11167,214,99,525515.42623729,178847.055032089
11168,216,99,525555.42623729,178847.055032089
11169,218,99,525595.42623729,178847.055032089
11170,220,99,525635.42623729,178847.055032089
11171,222,99,525675.42623729,178847.055032089
11172,224,99,525715.42623729,178847.055032089
11173,226,99,525755.42623729,178847.055032089
11174,228,99,525795.42623729,178847.055032089
11175,230,99,525835.42623729,178847.055032089
11176,232,99,525875.42623729,178847.055032089
11177,234,99,525915.42623729,178847.055032089
11178,236,99,525955.42623729,178847.055032089
11179,238,99,525995.42623729,178847.055032089
11180,240,99,526035.42623729,178847.055032089
11181,242,99,526075.42623729,178847.055032089
11182,244,99,526115.42623729,178847.055032089
11183,246,99,526155.42623729,178847.055032089
11184,248,99,526195.42623729,178847.055032089
11185,250,99,526235.42623729,178847.055032089
11186,252,99,526275.42623729,178847.055032089
11187,254,99,526315.42623729,178847.055032089
11188,256,99,526355.42623729,178847.055032089
11189,258,99,526395.42623729,178847.055032089
11190,260,99,526435.42623729,178847.055032089
11191,262,99,526475.42623729,178847.055032089
11192,264,99,526515.42623729,178847.055032089
11193,266,99,526555.42623729,178847.055032089
11194,268,99,526595.42623729,178847.055032089
11195,270,99,526635.42623729,178847.055032089
11196,272,99,526675.42623729,178847.055032089
11197,274,99,526715.42623729,178847.055032089
11198,276,99,526755.42623729,178847.055032089
11199,278,99,526795.42623729,178847.055032089
11200,280,99,526835.42623729,178847.055032089
11201,282,99,526875.42623729,178847.055032089
11202,284,99,526915.42623729,178847.055032089
11203,286,99,526955.42623729,178847.055032089
11204,288,99,526995.42623729,178847.055032089
11205,290,99,527035.42623729,178847.055032089
11206,292,99,527075.42623729,178847.055032089
11207,294,99,527115.42623729,178847.055032089
11208,296,99,527155.42623729,178847.055032089
11209,298,99,527195.42623729,178847.055032089
11210,300,99,527235.42623729,178847.055032089
11211,302,99,527275.42623729,178847.055032089
11212,304,99,527315.42623729,178847.055032089
11213,306,99,527355.42623729,178847.055032089
11214,308,99,527395.42623729,178847.055032089
11215,310,99,527435.42623729,178847.055032089
11216,312,99,527475.42623729,178847.055032089
11217,314,99,527515.42623729,178847.055032089
11218,316,99,527555.42623729,178847.055032089
11219,318,99,527595.42623729,178847.055032089
11220,320,99,527635.42623729,178847.055032089
11221,322,99,527675.42623729,178847.055032089
11222,324,99,527715.42623729,178847.055032089
11223,326,99,527755.42623729,178847.055032089
11224,328,99,527795.42623729,178847.055032089
11225,330,99,527835.42623729,178847.055032089
11226,332,99,527875.42623729,178847.055032089
11227,334,99,527915.42623729,178847.055032089
11228,336,99,527955.42623729,178847.055032089
11229,338,99,527995.42623729,178847.055032089
11230,340,99,528035.42623729,178847.055032089
11231,342,99,528075.42623729,178847.055032089
11232,344,99,528115.42623729,178847.055032089
11233,346,99,528155.42623729,178847.055032089
11234,348,99,528195.42623729,178847.055032089
11235,350,99,528235.42623729,178847.055032089
11236,352,99,528275.42623729,178847.055032089
11237,354,99,528315.42623729,178847.055032089
11238,356,99,528355.42623729,178847.055032089
11239,358,99,528395.42623729,178847.055032089
11240,360,99,528435.42623729,178847.055032089
11241,362,99,528475.42623729,178847.055032089
11242,364,99,528515.42623729,178847.055032089
11243,366,99,528555.42623729,178847.055032089
11244,368,99,528595.42623729,178847.055032089
11245,370,99,528635.42623729,178847.055032089
11246,372,99,528675.42623729,178847.055032089
11247,374,99,528715.42623729,178847.055032089
11248,376,99,528755.42623729,178847.055032089
11249,378,99,528795.42623729,178847.055032089
11250,380,99,528835.42623729,178847.055032089
11251,382,99,528875.42623729,178847.055032089
11252,384,99,528915.42623729,178847.055032089
11253,386,99,528955.42623729,178847.055032089
11254,388,99,528995.42623729,178847.055032089
11255,390,99,529035.42623729,178847.055032089
11256,392,99,529075.42623729,178847.055032089
11257,394,99,529115.42623729,178847.055032089
11258,396,99,529155.42623729,178847.055032089
11259,398,99,529195.42623729,178847.055032089
11260,400,99,529235.42623729,178847.055032089
11261,402,99,529275.42623729,178847.055032089
11262,404,99,529315.42623729,178847.055032089
11263,406,99,529355.42623729,178847.055032089
11264,408,99,529395.42623729,178847.055032089
11265,410,99,529435.42623729,178847.055032089
11266,412,99,529475.42623729,178847.055032089
11267,414,99,529515.42623729,178847.055032089
11268,416,99,529555.42623729,178847.055032089
11269,418,99,529595.42623729,178847.055032089
11270,420,99,529635.42623729,178847.055032089
11271,422,99,529675.42623729,178847.055032089
11272,424,99,529715.42623729,178847.055032089
11273,426,99,529755.42623729,178847.055032089
11274,428,99,529795.42623729,178847.055032089
11275,430,99,529835.42623729,178847.055032089
11276,432,99,529875.42623729,178847.055032089
11277,434,99,529915.42623729,178847.055032089
11278,436,99,529955.42623729,178847.055032089
11279,438,99,529995.42623729,178847.055032089
11280,440,99,530035.42623729,178847.055032089
11281,442,99,530075.42623729,178847.055032089
11282,444,99,530115.42623729,178847.055032089
11283,446,99,530155.42623729,178847.055032089
11284,448,99,530195.42623729,178847.055032089
11285,450,99,530235.42623729,178847.055032089
11286,452,99,530275.42623729,178847.055032089
11287,454,99,530315.42623729,178847.055032089
11288,456,99,530355.42623729,178847.055032089
11289,458,99,530395.42623729,178847.055032089
11290,37,100,521975.42623729,178881.69604824
11291,39,100,522015.42623729,178881.69604824
11292,41,100,522055.42623729,178881.69604824
11293,43,100,522095.42623729,178881.69604824
11294,45,100,522135.42623729,178881.69604824
11295,47,100,522175.42623729,178881.69604824
11296,49,100,522215.42623729,178881.69604824
11297,51,100,522255.42623729,178881.69604824
11298,53,100,522295.42623729,178881.69604824
11299,55,100,522335.42623729,178881.69604824
11300,57,100,522375.42623729,178881.69604824
11301,59,100,522415.42623729,178881.69604824
11302,61,100,522455.42623729,178881.69604824
11303,63,100,522495.42623729,178881.69604824
11304,65,100,522535.42623729,178881.69604824
11305,67,100,522575.42623729,178881.69604824
11306,69,100,522615.42623729,178881.69604824
11307,71,100,522655.42623729,178881.69604824
11308,73,100,522695.42623729,178881.69604824
11309,75,100,522735.42623729,178881.69604824
11310,77,100,522775.42623729,178881.69604824
11311,79,100,522815.42623729,178881.69604824
11312,81,100,522855.42623729,178881.69604824
11313,83,100,522895.42623729,178881.69604824
11314,85,100,522935.42623729,178881.69604824
11315,87,100,522975.42623729,178881.69604824
11316,89,100,523015.42623729,178881.69604824
11317,91,100,523055.42623729,178881.69604824
11318,93,100,523095.42623729,178881.69604824
11319,95,100,523135.42623729,178881.69604824
11320,97,100,523175.42623729,178881.69604824
11321,99,100,523215.42623729,178881.69604824
11322,101,100,523255.42623729,178881.69604824
11323,103,100,523295.42623729,178881.69604824
11324,105,100,523335.42623729,178881.69604824
11325,107,100,523375.42623729,178881.69604824
11326,109,100,523415.42623729,178881.69604824
11327,111,100,523455.42623729,178881.69604824
11328,113,100,523495.42623729,178881.69604824
11329,115,100,523535.42623729,178881.69604824
11330,117,100,523575.42623729,178881.69604824
11331,119,100,523615.42623729,178881.69604824
11332,121,100,523655.42623729,178881.69604824
11333,123,100,523695.42623729,178881.69604824
11334,125,100,523735.42623729,178881.69604824
11335,127,100,523775.42623729,178881.69604824
11336,129,100,523815.42623729,178881.69604824
11337,131,100,523855.42623729,178881.69604824
11338,133,100,523895.42623729,178881.69604824
11339,135,100,523935.42623729,178881.69604824
11340,137,100,523975.42623729,178881.69604824
11341,139,100,524015.42623729,178881.69604824
11342,141,100,524055.42623729,178881.69604824
11343,143,100,524095.42623729,178881.69604824
11344,145,100,524135.42623729,178881.69604824
11345,147,100,524175.42623729,178881.69604824
11346,149,100,524215.42623729,178881.69604824
11347,151,100,524255.42623729,178881.69604824
11348,153,100,524295.42623729,178881.69604824
11349,155,100,524335.42623729,178881.69604824
11350,157,100,524375.42623729,178881.69604824
11351,159,100,524415.42623729,178881.69604824
11352,161,100,524455.42623729,178881.69604824
11353,163,100,524495.42623729,178881.69604824
11354,165,100,524535.42623729,178881.69604824
11355,167,100,524575.42623729,178881.69604824
11356,169,100,524615.42623729,178881.69604824
11357,171,100,524655.42623729,178881.69604824
11358,173,100,524695.42623729,178881.69604824
11359,175,100,524735.42623729,178881.69604824
11360,177,100,524775.42623729,178881.69604824
11361,179,100,524815.42623729,178881.69604824
11362,181,100,524855.42623729,178881.69604824
11363,183,100,524895.42623729,178881.69604824
11364,185,100,524935.42623729,178881.69604824
11365,187,100,524975.42623729,178881.69604824
11366,189,100,525015.42623729,178881.69604824
11367,191,100,525055.42623729,178881.69604824
11368,193,100,525095.42623729,178881.69604824
11369,195,100,525135.42623729,178881.69604824
11370,197,100,525175.42623729,178881.69604824
11371,199,100,525215.42623729,178881.69604824
11372,201,100,525255.42623729,178881.69604824
11373,203,100,525295.42623729,178881.69604824
11374,205,100,525335.42623729,178881.69604824
11375,207,100,525375.42623729,178881.69604824
11376,209,100,525415.42623729,178881.69604824
11377,211,100,525455.42623729,178881.69604824
11378,213,100,525495.42623729,178881.69604824
11379,215,100,525535.42623729,178881.69604824
11380,217,100,525575.42623729,178881.69604824
11381,219,100,525615.42623729,178881.69604824
11382,221,100,525655.42623729,178881.69604824
11383,223,100,525695.42623729,178881.69604824
11384,225,100,525735.42623729,178881.69604824
11385,227,100,525775.42623729,178881.69604824
11386,229,100,525815.42623729,178881.69604824
11387,231,100,525855.42623729,178881.69604824
11388,233,100,525895.42623729,178881.69604824
11389,235,100,525935.42623729,178881.69604824
