"","x","y","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
"8197",385,138,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8198",387,138,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8199",389,138,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"8200",391,138,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"8201",393,138,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8202",417,138,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"8203",431,138,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"8204",433,138,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"8205",437,138,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"8206",439,138,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"8207",441,138,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"8208",455,138,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"8209",34,139,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8210",38,139,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8211",46,139,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8212",50,139,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8213",56,139,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8214",58,139,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8215",60,139,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"8216",64,139,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8217",66,139,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8218",68,139,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"8219",70,139,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8220",74,139,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8221",82,139,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8222",90,139,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"8223",92,139,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8224",94,139,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8225",102,139,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8226",126,139,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"8227",130,139,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8228",132,139,1,0.5,0.431687715269805,0,0,1,"no_mgmt",0
"8229",138,139,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8230",142,139,1,1,0.770378874856487,0,0,0,"no_mgmt",0
"8231",146,139,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8232",148,139,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8233",156,139,1,1,0.770378874856487,0,0,0,"no_mgmt",0
"8234",172,139,1,1,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8235",174,139,1,1,0.770378874856487,0,1,0,"no_mgmt",0
"8236",180,139,1,0.8,0.770378874856487,0,1,0,"no_mgmt",0
"8237",182,139,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8238",184,139,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8239",200,139,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"8240",212,139,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8241",216,139,1,1,0.770378874856487,0,0,0,"no_mgmt",0
"8242",218,139,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"8243",220,139,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8244",222,139,1,0.8,0.770378874856487,0,1,0,"no_mgmt",0
"8245",224,139,1,0,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8246",226,139,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8247",228,139,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
"8248",230,139,1,0.8,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"8249",232,139,1,0.8,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"8250",234,139,1,0.8,0.770378874856487,0,1,1,"no_mgmt",0
"8251",236,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8252",238,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8253",240,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8254",242,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8255",244,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8256",246,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8257",248,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8258",250,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8259",252,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8260",254,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8261",256,139,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8262",258,139,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8263",260,139,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8264",262,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8265",264,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8266",266,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8267",268,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8268",270,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8269",272,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8270",274,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8271",276,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8272",278,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8273",280,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8274",282,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8275",284,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8276",292,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8277",294,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8278",296,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8279",298,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8280",300,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8281",302,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8282",304,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8283",306,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8284",308,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8285",310,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8286",312,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8287",314,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8288",316,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8289",318,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8290",320,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8291",322,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8292",324,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8293",326,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8294",328,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8295",330,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8296",332,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8297",334,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8298",336,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8299",338,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8300",340,139,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8301",342,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8302",344,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8303",346,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8304",348,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8305",350,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8306",352,139,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8307",378,139,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"8308",386,139,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8309",388,139,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8310",390,139,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"8311",392,139,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8312",422,139,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"8313",430,139,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8314",438,139,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"8315",456,139,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"8316",31,140,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8317",33,140,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8318",35,140,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8319",39,140,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8320",41,140,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"8321",43,140,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8322",45,140,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"8323",47,140,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8324",49,140,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8325",51,140,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8326",67,140,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8327",71,140,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"8328",75,140,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8329",77,140,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8330",79,140,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8331",81,140,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8332",85,140,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8333",93,140,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8334",123,140,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8335",127,140,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"8336",129,140,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8337",131,140,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8338",141,140,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8339",143,140,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"8340",147,140,1,1,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8341",149,140,1,0,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8342",151,140,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8343",153,140,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8344",171,140,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8345",179,140,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8346",181,140,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8347",183,140,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8348",187,140,1,0,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8349",199,140,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"8350",209,140,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"8351",211,140,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"8352",215,140,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8353",217,140,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8354",219,140,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"8355",221,140,1,0.8,0.770378874856487,0,1,0,"no_mgmt",0
"8356",223,140,1,0.8,0.770378874856487,0,1,0,"no_mgmt",0
"8357",225,140,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
"8358",227,140,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
"8359",229,140,1,0.8,0.770378874856487,0,1,1,"no_mgmt",0
"8360",231,140,1,0.8,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"8361",233,140,1,0.8,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"8362",235,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8363",237,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8364",239,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8365",241,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8366",243,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8367",245,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8368",247,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8369",249,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8370",251,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8371",253,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8372",255,140,0,0.8,0.53760045924225,1,0.666666666666667,1,"no_mgmt",0
"8373",257,140,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8374",259,140,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8375",261,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8376",263,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8377",265,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8378",267,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8379",269,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8380",271,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8381",273,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8382",275,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8383",277,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8384",279,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8385",281,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8386",283,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8387",285,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8388",287,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8389",293,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8390",295,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8391",297,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8392",299,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8393",301,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8394",303,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8395",305,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8396",307,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8397",309,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8398",311,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8399",313,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8400",315,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8401",317,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8402",319,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8403",321,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8404",323,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8405",325,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8406",327,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8407",329,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8408",331,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8409",333,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8410",335,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8411",337,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8412",339,140,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8413",341,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8414",343,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8415",345,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8416",347,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8417",349,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8418",351,140,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8419",353,140,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8420",389,140,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8421",391,140,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8422",393,140,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8423",423,140,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"8424",431,140,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"8425",433,140,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"8426",455,140,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"8427",457,140,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"8428",32,141,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8429",34,141,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8430",38,141,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8431",40,141,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8432",42,141,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"8433",44,141,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8434",46,141,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8435",50,141,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8436",60,141,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8437",62,141,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8438",70,141,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8439",76,141,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8440",78,141,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8441",80,141,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8442",82,141,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8443",90,141,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8444",92,141,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8445",94,141,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8446",130,141,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8447",138,141,1,0,0.770378874856487,0,0,0,"no_mgmt",0
"8448",140,141,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
"8449",142,141,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"8450",146,141,1,0,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8451",148,141,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8452",160,141,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8453",162,141,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8454",164,141,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8455",166,141,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
"8456",174,141,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8457",180,141,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8458",182,141,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"8459",186,141,1,0.5,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8460",188,141,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
"8461",200,141,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8462",210,141,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8463",214,141,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8464",216,141,1,1,0.770378874856487,0,0,0,"no_mgmt",0
"8465",218,141,1,1,0.770378874856487,0,0,0,"no_mgmt",0
"8466",220,141,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
"8467",222,141,1,1,0.770378874856487,0,1,0,"no_mgmt",0
"8468",224,141,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
"8469",226,141,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
"8470",228,141,1,0.8,0.770378874856487,0,1,1,"no_mgmt",0
"8471",230,141,1,0.8,0.770378874856487,0,1,1,"no_mgmt",0
"8472",232,141,1,0.8,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"8473",234,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8474",236,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8475",238,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8476",240,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8477",242,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8478",244,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8479",246,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8480",248,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8481",250,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8482",252,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8483",254,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8484",256,141,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8485",258,141,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8486",260,141,0,0.8,0.53760045924225,1,1,1,"no_mgmt",0
"8487",262,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8488",264,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8489",266,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8490",268,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8491",270,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8492",272,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8493",274,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8494",276,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8495",278,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8496",280,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8497",282,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8498",284,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8499",286,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8500",288,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8501",290,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8502",294,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8503",296,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8504",298,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8505",300,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8506",302,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8507",304,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8508",306,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8509",308,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8510",310,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8511",312,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8512",314,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8513",316,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8514",318,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8515",320,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8516",322,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8517",324,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8518",326,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8519",328,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8520",330,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8521",332,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8522",334,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8523",336,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8524",338,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8525",340,141,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"8526",342,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8527",344,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8528",346,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8529",348,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8530",350,141,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"8531",352,141,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8532",370,141,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"8533",394,141,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"8534",412,141,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"8535",414,141,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"8536",426,141,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"8537",428,141,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"8538",31,142,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8539",33,142,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8540",37,142,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8541",45,142,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"8542",49,142,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8543",51,142,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8544",57,142,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"8545",63,142,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
