OPMpresence,riskPerc,budget,knowledge,nature,access,x,y,FR,BT
0,0.8,0.54,0,2,1,266,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,268,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,270,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,272,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,274,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,276,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,278,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,280,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,284,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,286,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,288,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,290,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,292,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,294,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,296,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,298,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,300,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,302,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,304,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,306,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,308,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,310,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,312,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,314,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,316,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,318,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,320,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,322,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,324,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,326,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,328,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,330,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,332,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,334,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,336,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,338,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,340,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,342,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,344,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,346,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,348,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,350,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,352,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,354,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,356,133,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,358,133,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,374,133,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,376,133,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,378,133,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,380,133,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,382,133,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,384,133,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,386,133,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,388,133,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,390,133,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,392,133,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,394,133,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,396,133,no_mgmt_NOPM,0
0,0,0.54,0,2,0,408,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,410,133,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,412,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,414,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,420,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,422,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,424,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,426,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,428,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,430,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,432,133,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,434,133,no_mgmt_NOPM,0
0,0.8,0.54,0,1,1,454,133,no_mgmt_NOPM,0
0,0,0.54,0,1,0,456,133,no_mgmt_NOPM,0
0,1,0.43,0,0,0,29,134,no_mgmt_NOPM,0
0,1,0.43,0,0,0,31,134,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,33,134,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,35,134,no_mgmt_NOPM,0
0,1,0.43,0,0,0,37,134,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,45,134,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,49,134,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,63,134,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,65,134,no_mgmt_NOPM,0
0,0,0.43,0,0,0,95,134,no_mgmt_NOPM,0
0,1,0.43,0,0,0,97,134,no_mgmt_NOPM,0
0,0,0.43,0,0,0,103,134,no_mgmt_NOPM,0
0,0,0.43,0,0,0,107,134,no_mgmt_NOPM,0
0,0,0.43,0,0,0,109,134,no_mgmt_NOPM,0
0,0,0.43,0,0,0,111,134,no_mgmt_NOPM,0
0,0,0.43,0,0,0,117,134,no_mgmt_NOPM,0
0,0.8,0.77,0,1,0,131,134,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,135,134,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,137,134,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,139,134,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,141,134,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,143,134,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,145,134,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,157,134,no_mgmt_NOPM,0
0,0,0.77,0,0,0,163,134,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,165,134,no_mgmt_NOPM,0
0,1,0.77,0,2,0,169,134,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,171,134,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,175,134,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,177,134,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,179,134,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,181,134,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,183,134,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,185,134,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,187,134,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,189,134,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,191,134,no_mgmt_NOPM,0
0,1,0.77,0,0,0,197,134,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,199,134,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,201,134,no_mgmt_NOPM,0
0,0,0.77,0,0,0,203,134,no_mgmt_NOPM,0
0,1,0.77,0,0,0,211,134,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,219,134,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,221,134,no_mgmt_NOPM,0
0,0.8,0.77,0,0,1,225,134,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,227,134,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,233,134,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,235,134,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,237,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,239,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,241,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,243,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,245,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,247,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,249,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,251,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,253,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,255,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,257,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,259,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,261,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,263,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,265,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,267,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,269,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,271,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,273,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,275,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,277,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,279,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,281,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,283,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,285,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,287,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,289,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,291,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,293,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,295,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,297,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,299,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,301,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,303,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,305,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,307,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,309,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,311,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,313,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,315,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,317,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,319,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,321,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,323,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,325,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,327,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,331,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,333,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,335,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,337,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,339,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,341,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,343,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,345,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,347,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,349,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,351,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,353,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,355,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,357,134,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,359,134,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,377,134,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,379,134,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,381,134,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,383,134,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,385,134,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,387,134,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,389,134,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,391,134,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,393,134,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,395,134,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,397,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,409,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,411,134,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,413,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,415,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,417,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,423,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,425,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,427,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,429,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,431,134,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,433,134,no_mgmt_NOPM,0
0,0.8,0.54,0,1,1,453,134,no_mgmt_NOPM,0
0,0.8,0.54,0,1,1,455,134,no_mgmt_NOPM,0
0,0,0.54,0,1,0,457,134,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,36,135,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,86,135,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,90,135,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,92,135,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,94,135,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,102,135,no_mgmt_NOPM,0
0,0,0.43,0,0,0,112,135,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,138,135,no_mgmt_NOPM,0
0,0,0.77,0,1,0,142,135,no_mgmt_NOPM,0
0,0,0.77,0,1,0,144,135,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,150,135,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,154,135,no_mgmt_NOPM,0
0,1,0.77,0,0,0,160,135,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,166,135,no_mgmt_NOPM,0
0,0,0.77,0,0,0,168,135,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,172,135,no_mgmt_NOPM,0
0,0,0.77,0,2,0,174,135,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,176,135,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,178,135,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,180,135,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,182,135,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,184,135,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,186,135,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,188,135,no_mgmt_NOPM,0
0,1,0.77,0,0,0,196,135,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,200,135,no_mgmt_NOPM,0
0,0,0.77,0,0,0,204,135,no_mgmt_NOPM,0
0,0,0.77,0,0,0,206,135,no_mgmt_NOPM,0
0,0,0.77,0,0,0,210,135,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,212,135,no_mgmt_NOPM,0
0,0,0.77,0,0,0,214,135,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,218,135,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,220,135,no_mgmt_NOPM,0
0,0.8,0.77,0,0,1,224,135,no_mgmt_NOPM,0
0,0.8,0.77,0,2,1,226,135,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,228,135,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,230,135,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,232,135,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,234,135,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,236,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,238,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,240,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,242,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,244,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,246,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,248,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,250,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,252,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,254,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,256,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,258,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,260,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,262,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,264,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,266,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,268,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,270,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,272,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,274,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,276,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,278,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,280,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,282,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,284,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,286,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,288,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,290,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,292,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,294,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,296,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,298,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,300,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,302,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,304,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,306,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,308,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,310,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,312,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,314,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,316,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,318,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,320,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,322,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,324,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,330,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,332,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,334,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,336,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,338,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,340,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,342,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,344,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,346,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,348,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,350,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,352,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,354,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,356,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,358,135,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,378,135,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,380,135,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,382,135,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,384,135,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,386,135,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,388,135,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,390,135,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,392,135,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,394,135,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,396,135,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,414,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,416,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,418,135,no_mgmt_NOPM,0
0,0,0.54,0,3,0,420,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,424,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,426,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,428,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,430,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,432,135,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,434,135,no_mgmt_NOPM,0
0,1,0.43,0,0,0,33,136,no_mgmt_NOPM,0
0,0,0.43,0,0,0,35,136,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,37,136,no_mgmt_NOPM,0
0,0,0.43,0,0,0,39,136,no_mgmt_NOPM,0
0,0,0.43,0,0,0,41,136,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,45,136,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,47,136,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,51,136,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,57,136,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,67,136,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,71,136,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,77,136,no_mgmt_NOPM,0
0,0,0.43,0,0,0,81,136,no_mgmt_NOPM,0
0,1,0.43,0,0,0,85,136,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,95,136,no_mgmt_NOPM,0
0,0,0.43,0,0,0,97,136,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,101,136,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,129,136,no_mgmt_NOPM,0
0,0.8,0.77,0,1,0,133,136,no_mgmt_NOPM,0
0,1,0.77,0,1,0,141,136,no_mgmt_NOPM,0
0,0.8,0.77,0,1,0,145,136,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,151,136,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,153,136,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,155,136,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,161,136,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,163,136,no_mgmt_NOPM,0
0,1,0.77,0,2,0,171,136,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,173,136,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,177,136,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,179,136,no_mgmt_NOPM,0
0,0.8,0.77,0,3,0,183,136,no_mgmt_NOPM,0
0,1,0.77,0,0,0,201,136,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,205,136,no_mgmt_NOPM,0
0,1,0.77,0,0,0,207,136,no_mgmt_NOPM,0
0,0,0.77,0,0,0,211,136,no_mgmt_NOPM,0
0,0,0.77,0,0,0,213,136,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,217,136,no_mgmt_NOPM,0
0,0,0.77,0,0,0,219,136,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,221,136,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,223,136,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,231,136,no_mgmt_NOPM,0
0,0.5,0.77,0,3,0,235,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,237,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,239,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,241,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,243,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,245,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,247,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,249,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,251,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,253,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,255,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,257,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,259,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,261,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,263,136,no_mgmt_NOPM,0
0,0.8,0.54,0,2,1,265,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,267,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,269,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,271,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,273,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,275,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,277,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,279,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,281,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,283,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,285,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,287,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,289,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,291,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,293,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,295,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,297,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,299,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,301,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,303,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,305,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,307,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,309,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,311,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,313,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,315,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,319,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,323,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,325,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,327,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,329,136,no_mgmt_NOPM,0
0,0.8,0.54,0,3,1,331,136,no_mgmt_NOPM,0
