"","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","FR","BT"
"1196",0,0.8,0.431687715269805,0,0,0,170,39,"no_mgmt_NOPM",0
"1197",0,0.8,0.431687715269805,0,0,0,182,39,"no_mgmt_NOPM",0
"1198",0,0.8,0.431687715269805,0,0,0,186,39,"no_mgmt_NOPM",0
"1199",0,0.5,0.431687715269805,0,0,0,198,39,"no_mgmt_NOPM",0
"1200",0,0.8,0.431687715269805,0,0,0,202,39,"no_mgmt_NOPM",0
"1201",0,0.5,0.431687715269805,0,0,1,208,39,"no_mgmt_NOPM",0
"1202",0,0.5,0.431687715269805,0,0,1,210,39,"no_mgmt_NOPM",0
"1203",0,0.5,0.431687715269805,0,0.5,1,212,39,"no_mgmt_NOPM",0
"1204",0,0.5,0.431687715269805,0,0.5,1,214,39,"no_mgmt_NOPM",0
"1205",0,0,0.431687715269805,0,0,0,220,39,"no_mgmt_NOPM",0
"1206",0,0,0.431687715269805,0,0,0,222,39,"no_mgmt_NOPM",0
"1207",0,0.5,0.431687715269805,0,0,0,226,39,"no_mgmt_NOPM",0
"1208",0,0,0.431687715269805,0,0,0,246,39,"no_mgmt_NOPM",0
"1209",0,0,0.431687715269805,0,1,0,248,39,"no_mgmt_NOPM",0
"1210",0,0.8,0.431687715269805,0,0.5,0,250,39,"no_mgmt_NOPM",0
"1211",0,0,0.431687715269805,0,0,0,258,39,"no_mgmt_NOPM",0
"1212",0,0,0.431687715269805,0,0.5,0,260,39,"no_mgmt_NOPM",0
"1213",0,0,0.431687715269805,0,1,0,264,39,"no_mgmt_NOPM",0
"1214",0,0,0.431687715269805,0,1,0,109,40,"no_mgmt_NOPM",0
"1215",0,0,0.431687715269805,0,0.5,0,111,40,"no_mgmt_NOPM",0
"1216",0,0,0.431687715269805,0,0.5,0,113,40,"no_mgmt_NOPM",0
"1217",0,0.5,0.431687715269805,0,0,0,117,40,"no_mgmt_NOPM",0
"1218",0,0.5,0.431687715269805,0,0,0,119,40,"no_mgmt_NOPM",0
"1219",0,0.8,0.431687715269805,0,0,0,121,40,"no_mgmt_NOPM",0
"1220",0,0.8,0.431687715269805,0,0,0,125,40,"no_mgmt_NOPM",0
"1221",0,0.8,0.431687715269805,0,0,0,127,40,"no_mgmt_NOPM",0
"1222",0,0.8,0.431687715269805,0,0,0,129,40,"no_mgmt_NOPM",0
"1223",0,0.5,0.431687715269805,0,0,1,131,40,"no_mgmt_NOPM",0
"1224",0,0.8,0.431687715269805,0,0,0,133,40,"no_mgmt_NOPM",0
"1225",0,0.5,0.431687715269805,0,0,0,135,40,"no_mgmt_NOPM",0
"1226",0,0,0.431687715269805,0,0,0,137,40,"no_mgmt_NOPM",0
"1227",0,0,0.431687715269805,0,0,0,141,40,"no_mgmt_NOPM",0
"1228",0,1,0.431687715269805,0,0,0,145,40,"no_mgmt_NOPM",0
"1229",0,0.8,0.431687715269805,0,0,0,149,40,"no_mgmt_NOPM",0
"1230",0,0.8,0.431687715269805,0,0,0,155,40,"no_mgmt_NOPM",0
"1231",0,0,0.431687715269805,0,0,0,169,40,"no_mgmt_NOPM",0
"1232",0,1,0.431687715269805,0,0,0,173,40,"no_mgmt_NOPM",0
"1233",0,0.8,0.431687715269805,0,0,0,203,40,"no_mgmt_NOPM",0
"1234",0,0.5,0.431687715269805,0,0,1,207,40,"no_mgmt_NOPM",0
"1235",0,0.5,0.431687715269805,0,0,1,209,40,"no_mgmt_NOPM",0
"1236",0,0.5,0.431687715269805,0,0.5,1,211,40,"no_mgmt_NOPM",0
"1237",0,0.5,0.431687715269805,0,0.5,1,213,40,"no_mgmt_NOPM",0
"1238",0,0.5,0.431687715269805,0,0.5,1,215,40,"no_mgmt_NOPM",0
"1239",0,0,0.431687715269805,0,0,0,221,40,"no_mgmt_NOPM",0
"1240",0,0,0.431687715269805,0,1,0,247,40,"no_mgmt_NOPM",0
"1241",0,0,0.431687715269805,0,1,0,249,40,"no_mgmt_NOPM",0
"1242",0,0,0.431687715269805,0,0.5,0,263,40,"no_mgmt_NOPM",0
"1243",0,0,0.431687715269805,0,0.5,0,265,40,"no_mgmt_NOPM",0
"1244",0,0,0.431687715269805,0,1,0,108,41,"no_mgmt_NOPM",0
"1245",0,0,0.431687715269805,0,1,0,110,41,"no_mgmt_NOPM",0
"1246",0,0,0.431687715269805,0,0.5,0,112,41,"no_mgmt_NOPM",0
"1247",0,0.8,0.431687715269805,0,0,0,122,41,"no_mgmt_NOPM",0
"1248",0,0.8,0.431687715269805,0,0,0,124,41,"no_mgmt_NOPM",0
"1249",0,0.5,0.431687715269805,0,0,0,128,41,"no_mgmt_NOPM",0
"1250",0,0.8,0.431687715269805,0,0,0,130,41,"no_mgmt_NOPM",0
"1251",0,0.8,0.431687715269805,0,0,0,134,41,"no_mgmt_NOPM",0
"1252",0,0.8,0.431687715269805,0,0,0,136,41,"no_mgmt_NOPM",0
"1253",0,0.5,0.431687715269805,0,0,0,140,41,"no_mgmt_NOPM",0
"1254",0,0,0.431687715269805,0,0,0,142,41,"no_mgmt_NOPM",0
"1255",0,0.8,0.431687715269805,0,0,0,152,41,"no_mgmt_NOPM",0
"1256",0,0.8,0.431687715269805,0,0,0,158,41,"no_mgmt_NOPM",0
"1257",0,0.5,0.431687715269805,0,0,0,160,41,"no_mgmt_NOPM",0
"1258",0,0,0.431687715269805,0,0,0,168,41,"no_mgmt_NOPM",0
"1259",0,0.8,0.431687715269805,0,0,0,172,41,"no_mgmt_NOPM",0
"1260",0,0.5,0.431687715269805,0,0,0,176,41,"no_mgmt_NOPM",0
"1261",0,0.5,0.431687715269805,0,0,1,206,41,"no_mgmt_NOPM",0
"1262",0,0.5,0.431687715269805,0,0,1,208,41,"no_mgmt_NOPM",0
"1263",0,0.5,0.431687715269805,0,0,1,210,41,"no_mgmt_NOPM",0
"1264",0,0.5,0.431687715269805,0,0.5,1,212,41,"no_mgmt_NOPM",0
"1265",0,0.5,0.431687715269805,0,0.5,1,214,41,"no_mgmt_NOPM",0
"1266",0,0.5,0.431687715269805,0,0.5,1,216,41,"no_mgmt_NOPM",0
"1267",0,0.5,0.431687715269805,0,0.5,1,218,41,"no_mgmt_NOPM",0
"1268",0,0.5,0.431687715269805,0,0,0,224,41,"no_mgmt_NOPM",0
"1269",0,0,0.431687715269805,0,1,0,248,41,"no_mgmt_NOPM",0
"1270",0,0,0.431687715269805,0,0.5,0,264,41,"no_mgmt_NOPM",0
"1271",0,0,0.431687715269805,0,1,0,266,41,"no_mgmt_NOPM",0
"1272",0,0,0.431687715269805,0,1,0,107,42,"no_mgmt_NOPM",0
"1273",0,0,0.431687715269805,0,0.5,0,109,42,"no_mgmt_NOPM",0
"1274",0,0,0.431687715269805,0,0.5,0,111,42,"no_mgmt_NOPM",0
"1275",0,0.8,0.431687715269805,0,0.5,0,115,42,"no_mgmt_NOPM",0
"1276",0,0,0.431687715269805,0,0.5,0,117,42,"no_mgmt_NOPM",0
"1277",0,1,0.431687715269805,0,0,0,119,42,"no_mgmt_NOPM",0
"1278",0,0.8,0.431687715269805,0,0,0,123,42,"no_mgmt_NOPM",0
"1279",0,0,0.431687715269805,0,0,0,125,42,"no_mgmt_NOPM",0
"1280",0,0.8,0.431687715269805,0,0,0,127,42,"no_mgmt_NOPM",0
"1281",0,1,0.431687715269805,0,0,0,131,42,"no_mgmt_NOPM",0
"1282",0,0.8,0.431687715269805,0,0,0,133,42,"no_mgmt_NOPM",0
"1283",0,0,0.431687715269805,0,0,0,141,42,"no_mgmt_NOPM",0
"1284",0,0,0.431687715269805,0,0,0,143,42,"no_mgmt_NOPM",0
"1285",0,0,0.431687715269805,0,0,0,145,42,"no_mgmt_NOPM",0
"1286",0,0.8,0.431687715269805,0,0,0,149,42,"no_mgmt_NOPM",0
"1287",0,0.8,0.431687715269805,0,0,0,155,42,"no_mgmt_NOPM",0
"1288",0,0.8,0.431687715269805,0,0,0,157,42,"no_mgmt_NOPM",0
"1289",0,0.5,0.431687715269805,0,0,0,161,42,"no_mgmt_NOPM",0
"1290",0,0.8,0.431687715269805,0,0,0,165,42,"no_mgmt_NOPM",0
"1291",0,0,0.431687715269805,0,0,0,167,42,"no_mgmt_NOPM",0
"1292",0,0.8,0.431687715269805,0,0,0,171,42,"no_mgmt_NOPM",0
"1293",0,1,0.431687715269805,0,0,0,175,42,"no_mgmt_NOPM",0
"1294",0,0.8,0.431687715269805,0,0,0,177,42,"no_mgmt_NOPM",0
"1295",0,1,0.431687715269805,0,0,0,193,42,"no_mgmt_NOPM",0
"1296",0,0.5,0.431687715269805,0,0,1,205,42,"no_mgmt_NOPM",0
"1297",0,0.5,0.431687715269805,0,0,1,207,42,"no_mgmt_NOPM",0
"1298",0,0.5,0.431687715269805,0,0,1,209,42,"no_mgmt_NOPM",0
"1299",0,0.5,0.431687715269805,0,0,1,211,42,"no_mgmt_NOPM",0
"1300",0,0.5,0.431687715269805,0,0.5,1,213,42,"no_mgmt_NOPM",0
"1301",0,0.5,0.431687715269805,0,0.5,1,215,42,"no_mgmt_NOPM",0
"1302",0,0.5,0.431687715269805,0,0.5,1,217,42,"no_mgmt_NOPM",0
"1303",0,0.8,0.431687715269805,0,0,0,223,42,"no_mgmt_NOPM",0
"1304",0,0.8,0.431687715269805,0,0,0,237,42,"no_mgmt_NOPM",0
"1305",0,0,0.431687715269805,0,1,0,249,42,"no_mgmt_NOPM",0
"1306",0,0.8,0.431687715269805,0,0.5,0,261,42,"no_mgmt_NOPM",0
"1307",0,0,0.431687715269805,0,0.5,0,265,42,"no_mgmt_NOPM",0
"1308",0,0,0.431687715269805,0,0.5,0,108,43,"no_mgmt_NOPM",0
"1309",0,0,0.431687715269805,0,0.5,0,110,43,"no_mgmt_NOPM",0
"1310",0,0,0.431687715269805,0,0.5,0,112,43,"no_mgmt_NOPM",0
"1311",0,0.5,0.431687715269805,0,0.5,0,114,43,"no_mgmt_NOPM",0
"1312",0,0.8,0.431687715269805,0,0,0,120,43,"no_mgmt_NOPM",0
"1313",0,0.8,0.431687715269805,0,0,0,122,43,"no_mgmt_NOPM",0
"1314",0,0.8,0.431687715269805,0,0,0,126,43,"no_mgmt_NOPM",0
"1315",0,0,0.431687715269805,0,0,0,128,43,"no_mgmt_NOPM",0
"1316",0,1,0.431687715269805,0,0,0,132,43,"no_mgmt_NOPM",0
"1317",0,0,0.431687715269805,0,0,0,138,43,"no_mgmt_NOPM",0
"1318",0,0,0.431687715269805,0,0,0,140,43,"no_mgmt_NOPM",0
"1319",0,0,0.431687715269805,0,0,0,142,43,"no_mgmt_NOPM",0
"1320",0,0,0.431687715269805,0,0,0,144,43,"no_mgmt_NOPM",0
"1321",0,0,0.431687715269805,0,0,0,146,43,"no_mgmt_NOPM",0
"1322",0,0,0.431687715269805,0,0,0,150,43,"no_mgmt_NOPM",0
"1323",0,0.8,0.431687715269805,0,0,0,152,43,"no_mgmt_NOPM",0
"1324",0,0.8,0.431687715269805,0,0,0,160,43,"no_mgmt_NOPM",0
"1325",0,0.5,0.431687715269805,0,0,0,162,43,"no_mgmt_NOPM",0
"1326",0,0.8,0.431687715269805,0,0,0,166,43,"no_mgmt_NOPM",0
"1327",0,0.8,0.431687715269805,0,0,0,170,43,"no_mgmt_NOPM",0
"1328",0,1,0.431687715269805,0,0,0,174,43,"no_mgmt_NOPM",0
"1329",0,0.8,0.431687715269805,0,0,0,176,43,"no_mgmt_NOPM",0
"1330",0,0.8,0.431687715269805,0,0,0,180,43,"no_mgmt_NOPM",0
"1331",0,0,0.431687715269805,0,0,0,184,43,"no_mgmt_NOPM",0
"1332",0,0,0.431687715269805,0,0,0,186,43,"no_mgmt_NOPM",0
"1333",0,0,0.431687715269805,0,0,0,190,43,"no_mgmt_NOPM",0
"1334",0,0.5,0.431687715269805,0,0,1,204,43,"no_mgmt_NOPM",0
"1335",0,0.5,0.431687715269805,0,0,1,206,43,"no_mgmt_NOPM",0
"1336",0,0.5,0.431687715269805,0,0,1,208,43,"no_mgmt_NOPM",0
"1337",0,0.5,0.431687715269805,0,0,1,210,43,"no_mgmt_NOPM",0
"1338",0,0.5,0.431687715269805,0,0,1,212,43,"no_mgmt_NOPM",0
"1339",0,0.8,0.431687715269805,0,0,0,224,43,"no_mgmt_NOPM",0
"1340",0,1,0.431687715269805,0,1,0,250,43,"no_mgmt_NOPM",0
"1341",0,0,0.431687715269805,0,1,0,252,43,"no_mgmt_NOPM",0
"1342",0,0.8,0.770378874856487,0,0.5,0,254,43,"no_mgmt_NOPM",0
"1343",0,0.8,0.431687715269805,0,0.5,0,262,43,"no_mgmt_NOPM",0
"1344",0,0.8,0.431687715269805,0,0.5,0,264,43,"no_mgmt_NOPM",0
"1345",0,0,0.431687715269805,0,0.5,0,266,43,"no_mgmt_NOPM",0
"1346",0,0,0.431687715269805,0,1,0,107,44,"no_mgmt_NOPM",0
"1347",0,0,0.431687715269805,0,0.5,0,109,44,"no_mgmt_NOPM",0
"1348",0,0,0.431687715269805,0,0.5,0,111,44,"no_mgmt_NOPM",0
"1349",0,0.5,0.431687715269805,0,0,0,117,44,"no_mgmt_NOPM",0
"1350",0,0.8,0.431687715269805,0,0,0,121,44,"no_mgmt_NOPM",0
"1351",0,0.8,0.431687715269805,0,0,0,123,44,"no_mgmt_NOPM",0
"1352",0,0.8,0.431687715269805,0,0,0,125,44,"no_mgmt_NOPM",0
"1353",0,0,0.431687715269805,0,0,0,129,44,"no_mgmt_NOPM",0
"1354",0,0.8,0.431687715269805,0,0,0,131,44,"no_mgmt_NOPM",0
"1355",0,0.5,0.431687715269805,0,0.5,0,133,44,"no_mgmt_NOPM",0
"1356",0,0,0.431687715269805,0,0,0,139,44,"no_mgmt_NOPM",0
"1357",0,0,0.431687715269805,0,0,0,141,44,"no_mgmt_NOPM",0
"1358",0,0.8,0.431687715269805,0,0,0,145,44,"no_mgmt_NOPM",0
"1359",0,0.8,0.431687715269805,0,0,0,147,44,"no_mgmt_NOPM",0
"1360",0,0.8,0.431687715269805,0,0,0,149,44,"no_mgmt_NOPM",0
"1361",0,0.8,0.431687715269805,0,0,0,153,44,"no_mgmt_NOPM",0
"1362",0,1,0.431687715269805,0,0,0,155,44,"no_mgmt_NOPM",0
"1363",0,1,0.431687715269805,0,0,0,161,44,"no_mgmt_NOPM",0
"1364",0,0.8,0.431687715269805,0,0,0,163,44,"no_mgmt_NOPM",0
"1365",0,0.8,0.431687715269805,0,0,0,169,44,"no_mgmt_NOPM",0
"1366",0,1,0.431687715269805,0,0,0,173,44,"no_mgmt_NOPM",0
"1367",0,0.5,0.431687715269805,0,0,0,175,44,"no_mgmt_NOPM",0
"1368",0,1,0.431687715269805,0,0,0,179,44,"no_mgmt_NOPM",0
"1369",0,0,0.431687715269805,0,0,0,183,44,"no_mgmt_NOPM",0
"1370",0,0,0.431687715269805,0,0,0,185,44,"no_mgmt_NOPM",0
"1371",0,0.5,0.431687715269805,0,0,0,189,44,"no_mgmt_NOPM",0
"1372",0,0.5,0.431687715269805,0,0,0,191,44,"no_mgmt_NOPM",0
"1373",0,0.5,0.431687715269805,0,0,0,197,44,"no_mgmt_NOPM",0
"1374",0,0.8,0.431687715269805,0,0,0,201,44,"no_mgmt_NOPM",0
"1375",0,0.5,0.431687715269805,0,0,0,205,44,"no_mgmt_NOPM",0
"1376",0,0.5,0.431687715269805,0,0,1,207,44,"no_mgmt_NOPM",0
"1377",0,0.5,0.431687715269805,0,0,1,209,44,"no_mgmt_NOPM",0
"1378",0,0.5,0.431687715269805,0,0,1,211,44,"no_mgmt_NOPM",0
"1379",0,0.8,0.431687715269805,0,0.5,0,215,44,"no_mgmt_NOPM",0
"1380",0,1,0.431687715269805,0,0,0,217,44,"no_mgmt_NOPM",0
"1381",0,0.8,0.431687715269805,0,0,0,229,44,"no_mgmt_NOPM",0
"1382",0,0.8,0.770378874856487,0,1,0,249,44,"no_mgmt_NOPM",0
"1383",0,0,0.770378874856487,0,0.5,0,253,44,"no_mgmt_NOPM",0
"1384",0,0,0.770378874856487,0,0.5,0,255,44,"no_mgmt_NOPM",0
"1385",0,0,0.770378874856487,0,0.5,0,257,44,"no_mgmt_NOPM",0
"1386",0,0.8,0.431687715269805,0,0.5,0,259,44,"no_mgmt_NOPM",0
"1387",0,0.8,0.431687715269805,0,0.5,0,263,44,"no_mgmt_NOPM",0
"1388",0,0,0.431687715269805,0,0.5,0,265,44,"no_mgmt_NOPM",0
"1389",0,0,0.431687715269805,0,1,0,267,44,"no_mgmt_NOPM",0
"1390",0,0,0.431687715269805,0,1,0,108,45,"no_mgmt_NOPM",0
"1391",0,0,0.431687715269805,0,1,0,110,45,"no_mgmt_NOPM",0
"1392",0,0.8,0.431687715269805,0,0,0,116,45,"no_mgmt_NOPM",0
"1393",0,0.8,0.431687715269805,0,0,0,118,45,"no_mgmt_NOPM",0
"1394",0,0.8,0.431687715269805,0,0,0,120,45,"no_mgmt_NOPM",0
"1395",0,0,0.431687715269805,0,0,0,124,45,"no_mgmt_NOPM",0
"1396",0,0.8,0.431687715269805,0,0,0,126,45,"no_mgmt_NOPM",0
"1397",0,0,0.431687715269805,0,0.5,0,132,45,"no_mgmt_NOPM",0
"1398",0,0,0.431687715269805,0,0.5,0,136,45,"no_mgmt_NOPM",0
"1399",0,0.8,0.431687715269805,0,0.5,0,138,45,"no_mgmt_NOPM",0
"1400",0,0.8,0.431687715269805,0,0,0,148,45,"no_mgmt_NOPM",0
"1401",0,0.8,0.431687715269805,0,0,0,158,45,"no_mgmt_NOPM",0
"1402",0,0.8,0.431687715269805,0,0,0,166,45,"no_mgmt_NOPM",0
"1403",0,1,0.431687715269805,0,0,0,174,45,"no_mgmt_NOPM",0
"1404",0,0.8,0.431687715269805,0,0,0,178,45,"no_mgmt_NOPM",0
"1405",0,0,0.431687715269805,0,0,0,182,45,"no_mgmt_NOPM",0
"1406",0,0,0.431687715269805,0,0,0,184,45,"no_mgmt_NOPM",0
"1407",0,0.8,0.431687715269805,0,0,0,200,45,"no_mgmt_NOPM",0
"1408",0,0.5,0.431687715269805,0,0,1,206,45,"no_mgmt_NOPM",0
"1409",0,0.5,0.431687715269805,0,0,1,208,45,"no_mgmt_NOPM",0
"1410",0,0.5,0.431687715269805,0,0.5,0,212,45,"no_mgmt_NOPM",0
"1411",0,0.8,0.431687715269805,0,0.5,0,214,45,"no_mgmt_NOPM",0
"1412",0,0.5,0.431687715269805,0,0,0,220,45,"no_mgmt_NOPM",0
"1413",0,0.8,0.431687715269805,0,0,0,222,45,"no_mgmt_NOPM",0
"1414",0,0,0.770378874856487,0,0.5,0,258,45,"no_mgmt_NOPM",0
"1415",0,0.8,0.770378874856487,0,0.5,0,260,45,"no_mgmt_NOPM",0
"1416",0,0,0.431687715269805,0,0.5,0,262,45,"no_mgmt_NOPM",0
"1417",0,0.8,0.431687715269805,0,0.5,0,264,45,"no_mgmt_NOPM",0
"1418",0,0,0.770378874856487,0,1,0,266,45,"no_mgmt_NOPM",0
"1419",0,0,0.431687715269805,0,1,0,109,46,"no_mgmt_NOPM",0
"1420",0,0,0.431687715269805,0,0.5,0,111,46,"no_mgmt_NOPM",0
"1421",0,0.8,0.431687715269805,0,0,0,119,46,"no_mgmt_NOPM",0
"1422",0,0.8,0.431687715269805,0,0,0,121,46,"no_mgmt_NOPM",0
"1423",0,0.8,0.431687715269805,0,0,0,127,46,"no_mgmt_NOPM",0
"1424",0,0.8,0.431687715269805,0,0,0,129,46,"no_mgmt_NOPM",0
"1425",0,1,0.431687715269805,0,0.5,0,131,46,"no_mgmt_NOPM",0
"1426",0,0.8,0.431687715269805,0,0.5,0,135,46,"no_mgmt_NOPM",0
"1427",0,1,0.431687715269805,0,0.5,0,139,46,"no_mgmt_NOPM",0
"1428",0,0.8,0.431687715269805,0,0,0,159,46,"no_mgmt_NOPM",0
"1429",0,0.8,0.431687715269805,0,0,0,161,46,"no_mgmt_NOPM",0
"1430",0,0.5,0.431687715269805,0,0,0,167,46,"no_mgmt_NOPM",0
"1431",0,0.8,0.431687715269805,0,0,0,177,46,"no_mgmt_NOPM",0
"1432",0,0.8,0.431687715269805,0,0,0,181,46,"no_mgmt_NOPM",0
"1433",0,0.5,0.431687715269805,0,0,0,185,46,"no_mgmt_NOPM",0
"1434",0,0.8,0.431687715269805,0,0,0,187,46,"no_mgmt_NOPM",0
"1435",0,0.8,0.431687715269805,0,0,0,189,46,"no_mgmt_NOPM",0
"1436",0,0.8,0.431687715269805,0,0,0,197,46,"no_mgmt_NOPM",0
"1437",0,0.8,0.431687715269805,0,0,0,199,46,"no_mgmt_NOPM",0
"1438",0,0.8,0.431687715269805,0,0,0,201,46,"no_mgmt_NOPM",0
"1439",0,0.5,0.431687715269805,0,0,1,207,46,"no_mgmt_NOPM",0
"1440",0,0.5,0.431687715269805,0,0,1,209,46,"no_mgmt_NOPM",0
"1441",0,0.8,0.431687715269805,0,0.5,0,211,46,"no_mgmt_NOPM",0
"1442",0,1,0.431687715269805,0,0.5,0,215,46,"no_mgmt_NOPM",0
"1443",0,1,0.431687715269805,0,0,0,219,46,"no_mgmt_NOPM",0
"1444",0,0.8,0.431687715269805,0,0,0,223,46,"no_mgmt_NOPM",0
"1445",0,0,0.770378874856487,0,0.5,0,261,46,"no_mgmt_NOPM",0
"1446",0,0,0.770378874856487,0,0.5,0,263,46,"no_mgmt_NOPM",0
"1447",0,0,0.770378874856487,0,0.5,0,265,46,"no_mgmt_NOPM",0
"1448",0,0,0.770378874856487,0,1,0,267,46,"no_mgmt_NOPM",0
"1449",0,0,0.431687715269805,0,1,0,106,47,"no_mgmt_NOPM",0
"1450",0,0,0.431687715269805,0,0.5,0,108,47,"no_mgmt_NOPM",0
"1451",0,0,0.431687715269805,0,0.5,0,110,47,"no_mgmt_NOPM",0
"1452",0,0.8,0.431687715269805,0,0.5,0,112,47,"no_mgmt_NOPM",0
"1453",0,0,0.431687715269805,0,0,0,116,47,"no_mgmt_NOPM",0
"1454",0,0,0.431687715269805,0,0,0,124,47,"no_mgmt_NOPM",0
"1455",0,1,0.431687715269805,0,0.5,0,130,47,"no_mgmt_NOPM",0
"1456",0,0.5,0.431687715269805,0,0.5,1,134,47,"no_mgmt_NOPM",0
"1457",0,0.5,0.431687715269805,0,0.5,0,142,47,"no_mgmt_NOPM",0
"1458",0,0.5,0.431687715269805,0,0,0,158,47,"no_mgmt_NOPM",0
"1459",0,0.8,0.431687715269805,0,0,0,164,47,"no_mgmt_NOPM",0
"1460",0,1,0.431687715269805,0,0,0,180,47,"no_mgmt_NOPM",0
"1461",0,0,0.431687715269805,0,0,0,182,47,"no_mgmt_NOPM",0
"1462",0,0.8,0.431687715269805,0,0,0,186,47,"no_mgmt_NOPM",0
"1463",0,0.8,0.431687715269805,0,0,1,188,47,"no_mgmt_NOPM",0
"1464",0,0.8,0.431687715269805,0,0,0,190,47,"no_mgmt_NOPM",0
"1465",0,0.8,0.431687715269805,0,0,0,196,47,"no_mgmt_NOPM",0
"1466",0,0.8,0.431687715269805,0,0,0,200,47,"no_mgmt_NOPM",0
"1467",0,0.8,0.431687715269805,0,0,0,202,47,"no_mgmt_NOPM",0
"1468",0,0.8,0.431687715269805,0,0,0,204,47,"no_mgmt_NOPM",0
"1469",0,0.5,0.431687715269805,0,0,1,208,47,"no_mgmt_NOPM",0
"1470",0,0.8,0.431687715269805,0,0,0,212,47,"no_mgmt_NOPM",0
"1471",0,0,0.431687715269805,0,0,0,216,47,"no_mgmt_NOPM",0
"1472",0,0.8,0.431687715269805,0,0,0,218,47,"no_mgmt_NOPM",0
"1473",0,0,0.431687715269805,0,0,0,222,47,"no_mgmt_NOPM",0
"1474",0,0.8,0.431687715269805,0,0,0,226,47,"no_mgmt_NOPM",0
"1475",0,0.5,0.431687715269805,0,0,0,240,47,"no_mgmt_NOPM",0
"1476",0,0,0.770378874856487,0,0.5,0,266,47,"no_mgmt_NOPM",0
"1477",0,0,0.770378874856487,0,1,0,268,47,"no_mgmt_NOPM",0
"1478",0,0,0.431687715269805,0,1,0,107,48,"no_mgmt_NOPM",0
"1479",0,0,0.431687715269805,0,0.5,0,109,48,"no_mgmt_NOPM",0
"1480",0,0.8,0.431687715269805,0,0.5,0,111,48,"no_mgmt_NOPM",0
"1481",0,0.5,0.431687715269805,0,0,1,113,48,"no_mgmt_NOPM",0
"1482",0,0.8,0.431687715269805,0,0,0,117,48,"no_mgmt_NOPM",0
"1483",0,0.5,0.431687715269805,0,0,0,119,48,"no_mgmt_NOPM",0
"1484",0,0.8,0.431687715269805,0,0,0,125,48,"no_mgmt_NOPM",0
"1485",0,0.8,0.431687715269805,0,0,0,127,48,"no_mgmt_NOPM",0
"1486",0,1,0.431687715269805,0,0.5,0,131,48,"no_mgmt_NOPM",0
"1487",0,0.5,0.431687715269805,0,0.5,1,133,48,"no_mgmt_NOPM",0
"1488",0,0.5,0.431687715269805,0,0.5,1,135,48,"no_mgmt_NOPM",0
"1489",0,0.5,0.431687715269805,0,0.5,1,137,48,"no_mgmt_NOPM",0
"1490",0,0.8,0.431687715269805,0,0.5,0,139,48,"no_mgmt_NOPM",0
"1491",0,0.8,0.431687715269805,0,0,0,145,48,"no_mgmt_NOPM",0
"1492",0,0.8,0.431687715269805,0,0,0,147,48,"no_mgmt_NOPM",0
"1493",0,0.8,0.431687715269805,0,0,0,183,48,"no_mgmt_NOPM",0
"1494",0,0.8,0.431687715269805,0,0,0,185,48,"no_mgmt_NOPM",0
"1495",0,0.8,0.431687715269805,0,0,0,187,48,"no_mgmt_NOPM",0
"1496",0,0.8,0.431687715269805,0,0,0,189,48,"no_mgmt_NOPM",0
"1497",0,0.8,0.431687715269805,0,0,0,191,48,"no_mgmt_NOPM",0
"1498",0,0.8,0.431687715269805,0,0,0,193,48,"no_mgmt_NOPM",0
"1499",0,0.8,0.431687715269805,0,0,0,195,48,"no_mgmt_NOPM",0
"1500",0,1,0.431687715269805,0,0,0,201,48,"no_mgmt_NOPM",0
"1501",0,0.8,0.431687715269805,0,0,0,203,48,"no_mgmt_NOPM",0
"1502",0,0,0.431687715269805,0,0,0,205,48,"no_mgmt_NOPM",0
"1503",0,0.8,0.431687715269805,0,0,0,221,48,"no_mgmt_NOPM",0
"1504",0,0.8,0.431687715269805,0,0,0,225,48,"no_mgmt_NOPM",0
"1505",0,0.8,0.431687715269805,0,0,0,229,48,"no_mgmt_NOPM",0
"1506",0,0.8,0.431687715269805,0,0,0,231,48,"no_mgmt_NOPM",0
"1507",0,0,0.431687715269805,0,0,0,239,48,"no_mgmt_NOPM",0
"1508",0,0,0.770378874856487,0,0.5,0,265,48,"no_mgmt_NOPM",0
"1509",0,0,0.770378874856487,0,0.5,0,267,48,"no_mgmt_NOPM",0
"1510",0,0,0.770378874856487,0,1,0,269,48,"no_mgmt_NOPM",0
"1511",0,0,0.431687715269805,0,1,0,106,49,"no_mgmt_NOPM",0
"1512",0,0,0.431687715269805,0,1,0,108,49,"no_mgmt_NOPM",0
"1513",0,0,0.431687715269805,0,0.5,0,110,49,"no_mgmt_NOPM",0
"1514",0,0.5,0.431687715269805,0,0.5,1,112,49,"no_mgmt_NOPM",0
"1515",0,0,0.431687715269805,0,0,0,116,49,"no_mgmt_NOPM",0
"1516",0,0,0.431687715269805,0,0,0,122,49,"no_mgmt_NOPM",0
"1517",0,0.8,0.431687715269805,0,0,0,124,49,"no_mgmt_NOPM",0
"1518",0,0.8,0.431687715269805,0,0,0,128,49,"no_mgmt_NOPM",0
"1519",0,0.8,0.431687715269805,0,0.5,0,130,49,"no_mgmt_NOPM",0
"1520",0,0.5,0.431687715269805,0,0.5,1,134,49,"no_mgmt_NOPM",0
"1521",0,0.5,0.431687715269805,0,0.5,1,136,49,"no_mgmt_NOPM",0
