"x","y","OPMpresence","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
156,81,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
162,81,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
172,81,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
176,81,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
178,81,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
180,81,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
208,81,0,1,1,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
218,81,0,1,0,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
224,81,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
230,81,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
232,81,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
234,81,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
236,81,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
238,81,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
240,81,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
242,81,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
246,81,0,1,0.8,0.770378874856487,0,0,1,"no_mgmt",0
248,81,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
252,81,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
266,81,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
284,81,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
286,81,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
290,81,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
292,81,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
294,81,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
302,81,0,1,0.5,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
318,81,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
324,81,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
328,81,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
330,81,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
332,81,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
334,81,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
336,81,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
338,81,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
340,81,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
342,81,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
344,81,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
346,81,0,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
348,81,0,1,0,0.770378874856487,0,1,0,"no_mgmt",0
350,81,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
386,81,0,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
388,81,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
408,81,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
410,81,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
412,81,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
414,81,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
416,81,0,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
418,81,0,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
422,81,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
438,81,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
440,81,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
442,81,0,1,0,0.53760045924225,0,1,0,"no_mgmt",0
35,82,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
39,82,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
43,82,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
47,82,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
49,82,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
51,82,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
53,82,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
55,82,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
57,82,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
59,82,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
61,82,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
63,82,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
65,82,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
67,82,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
69,82,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
71,82,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
73,82,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
75,82,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
77,82,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
79,82,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
81,82,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
85,82,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
87,82,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
93,82,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
95,82,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
97,82,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
99,82,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
101,82,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
131,82,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
133,82,0,1,1,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
137,82,0,1,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
139,82,0,1,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
141,82,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
143,82,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
145,82,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
149,82,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
151,82,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
179,82,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
181,82,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
183,82,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
209,82,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
213,82,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
215,82,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
219,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
221,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
231,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
233,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
237,82,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
239,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
241,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
243,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
245,82,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
247,82,0,1,0.8,0.770378874856487,0,0,1,"no_mgmt",0
251,82,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
263,82,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
267,82,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
271,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
283,82,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
285,82,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
289,82,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
291,82,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
295,82,0,1,0,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
297,82,0,1,0.8,0.770378874856487,0,0.333333333333333,1,"no_mgmt",0
299,82,0,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
317,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
321,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
325,82,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
331,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
333,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
335,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
337,82,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
341,82,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
343,82,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
345,82,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
347,82,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
349,82,0,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
351,82,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
413,82,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
415,82,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
417,82,0,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
421,82,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
427,82,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
433,82,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
441,82,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
443,82,0,1,0,0.53760045924225,0,1,0,"no_mgmt",0
34,83,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
36,83,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
44,83,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
50,83,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
52,83,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
54,83,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
56,83,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
58,83,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
60,83,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
62,83,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
64,83,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
66,83,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
68,83,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
70,83,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
72,83,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
74,83,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
76,83,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
78,83,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
80,83,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
84,83,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
88,83,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
90,83,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
94,83,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
104,83,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
106,83,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
140,83,0,1,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
142,83,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
144,83,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
178,83,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
180,83,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
182,83,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
212,83,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
214,83,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
216,83,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
218,83,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
232,83,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
238,83,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
240,83,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
242,83,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
244,83,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
246,83,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
250,83,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
268,83,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
270,83,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
278,83,0,1,0.8,0.770378874856487,0,0,1,"no_mgmt",0
288,83,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
296,83,0,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
298,83,0,1,0.8,0.770378874856487,0,0.333333333333333,1,"no_mgmt",0
300,83,0,1,0.8,0.770378874856487,0,0.333333333333333,1,"no_mgmt",0
324,83,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
330,83,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
332,83,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
334,83,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
338,83,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
340,83,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
342,83,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
344,83,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
346,83,0,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
348,83,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
350,83,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
352,83,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
366,83,0,1,0.5,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
412,83,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
416,83,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
424,83,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
430,83,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
432,83,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
434,83,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
440,83,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
442,83,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
444,83,0,1,0,0.53760045924225,0,1,0,"no_mgmt",0
35,84,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
39,84,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
41,84,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
49,84,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
63,84,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
65,84,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
67,84,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
69,84,0,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
71,84,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
73,84,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
75,84,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
77,84,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
79,84,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
81,84,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
83,84,0,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
85,84,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
87,84,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
89,84,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
91,84,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
93,84,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
97,84,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
99,84,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
105,84,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
107,84,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
155,84,0,1,1,0.431687715269805,0,0,0,"no_mgmt",0
175,84,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
181,84,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
197,84,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
211,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
215,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
217,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
235,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
237,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
239,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
241,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
247,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
249,84,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
251,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
255,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
273,84,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
291,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
297,84,0,1,0.8,0.770378874856487,0,0.333333333333333,1,"no_mgmt",0
299,84,0,1,0.8,0.770378874856487,0,0.333333333333333,1,"no_mgmt",0
303,84,0,1,0.8,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
315,84,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
327,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
331,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
333,84,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
341,84,0,1,0.8,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
345,84,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
347,84,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
349,84,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
351,84,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
355,84,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
403,84,0,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
415,84,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
431,84,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
433,84,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
441,84,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
443,84,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
445,84,0,1,0,0.53760045924225,0,1,0,"no_mgmt",0
36,85,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
40,85,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
44,85,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
46,85,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
52,85,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
64,85,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
68,85,0,1,1,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
70,85,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
72,85,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
74,85,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
76,85,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
78,85,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
82,85,0,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
88,85,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
90,85,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
92,85,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
94,85,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
98,85,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
100,85,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
108,85,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
112,85,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
114,85,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
140,85,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
170,85,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
172,85,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
176,85,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
180,85,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
192,85,0,1,1,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
202,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
208,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
212,85,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
220,85,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
228,85,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
230,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
236,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
238,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
240,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
242,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
244,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
246,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
252,85,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
254,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
268,85,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
270,85,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
274,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
276,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
282,85,0,1,0,0.770378874856487,0,0,0,"no_mgmt",0
296,85,0,1,0.8,0.770378874856487,0,0.333333333333333,1,"no_mgmt",0
298,85,0,1,0.8,0.770378874856487,0,0.333333333333333,1,"no_mgmt",0
314,85,0,1,0.5,0.770378874856487,0,0.333333333333333,0,"no_mgmt",0
316,85,0,1,0.5,0.770378874856487,0,0,0,"no_mgmt",0
326,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
330,85,0,1,1,0.770378874856487,0,0,0,"no_mgmt",0
334,85,0,1,0.5,0.770378874856487,0,0,1,"no_mgmt",0
340,85,0,1,0.8,0.770378874856487,0,0,0,"no_mgmt",0
346,85,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
348,85,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
350,85,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
356,85,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
360,85,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
368,85,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
376,85,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
442,85,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
444,85,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
446,85,0,1,0,0.53760045924225,0,1,0,"no_mgmt",0
35,86,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
39,86,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
45,86,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
47,86,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
49,86,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
51,86,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
61,86,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
63,86,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
83,86,0,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
85,86,0,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
95,86,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
99,86,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
111,86,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
113,86,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
117,86,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
131,86,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
133,86,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
135,86,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
137,86,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
139,86,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
141,86,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
143,86,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
147,86,0,1,0,0.431687715269805,0,0,0,"no_mgmt",0
149,86,0,1,0,0.431687715269805,0,0,0,"no_mgmt",0
155,86,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
157,86,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
159,86,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
161,86,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
